,origins,destinations,distances
0,0,0,5
1,0,1,199
2,0,2,152
3,0,3,411
4,0,4,258
5,0,5,343
6,0,6,560
7,0,7,717
8,0,8,694
9,0,9,772
10,0,10,1097
11,0,11,24
12,0,12,42
13,0,13,45
14,0,14,65
15,0,15,91
16,0,16,122
17,0,17,153
18,0,18,193
19,0,19,173
20,0,20,191
21,0,21,1035
22,0,22,593
23,0,23,612
24,0,24,641
25,0,25,708
26,0,26,592
27,0,27,741
28,0,28,717
29,0,29,758
30,0,30,761
31,0,31,704
32,0,32,326
33,0,33,742
34,0,34,850
35,0,35,778
36,0,36,387
37,0,37,66
38,0,38,65
39,0,39,125
40,0,40,164
41,0,41,102
42,0,42,136
43,0,43,248
44,0,44,206
45,0,45,264
46,0,46,857
47,0,47,467
48,0,48,288
49,0,49,320
50,0,50,515
51,0,51,341
52,0,52,830
53,0,53,857
54,0,54,1090
55,0,55,711
56,0,56,688
57,0,57,274
58,0,58,528
59,0,59,241
60,0,60,199
61,0,61,213
62,0,62,190
63,0,63,909
64,0,64,270
65,0,65,784
66,0,66,835
67,0,67,1119
68,0,68,1003
69,0,69,982
70,0,70,903
71,0,71,968
72,0,72,60
73,0,73,111
74,0,74,151
75,0,75,224
76,0,76,201
77,0,77,185
78,0,78,184
79,0,79,237
80,0,80,125
81,0,81,93
82,0,82,60
83,0,83,202
84,0,84,159
85,0,85,127
86,0,86,99
87,0,87,77
88,0,88,139
89,0,89,149
90,0,90,168
91,0,91,184
92,0,92,219
93,0,93,690
94,0,94,168
95,0,95,160
96,0,96,172
97,0,97,167
98,0,98,230
99,0,99,183
100,0,100,457
101,0,101,470
102,0,102,304
103,0,103,1119
104,0,104,1009
105,0,105,887
106,0,106,227
107,0,107,791
108,0,108,954
109,0,109,1107
110,0,110,675
111,0,111,710
112,0,112,598
113,0,113,789
114,0,114,492
115,0,115,286
116,0,116,731
117,0,117,651
118,0,118,579
119,0,119,523
120,0,120,510
121,0,121,514
122,0,122,547
123,0,123,641
124,0,124,824
125,0,125,177
126,0,126,403
127,0,127,870
128,0,128,531
129,0,129,305
130,0,130,744
131,0,131,324
132,0,132,607
133,0,133,621
134,0,134,336
135,0,135,426
136,0,136,434
137,0,137,686
138,0,138,477
139,0,139,915
140,0,140,374
141,0,141,172
142,0,142,387
143,0,143,804
144,0,144,672
145,0,145,644
146,0,146,201
147,0,147,571
148,0,148,400
149,0,149,395
150,0,150,405
151,0,151,940
152,0,152,402
