,origins,destinations,distances
0,0,0,3
1,0,1,197
2,0,2,144
3,0,3,401
4,0,4,258
5,0,5,339
6,0,6,544
7,0,7,697
8,0,8,705
9,0,9,787
10,0,10,1081
11,0,11,29
12,0,12,52
13,0,13,62
14,0,14,118
15,0,15,150
16,0,16,188
17,0,17,222
18,0,18,248
19,0,19,171
20,0,20,185
21,0,21,1010
22,0,22,565
23,0,23,586
24,0,24,618
25,0,25,689
26,0,26,564
27,0,27,747
28,0,28,718
29,0,29,764
30,0,30,764
31,0,31,683
32,0,32,336
33,0,33,725
34,0,34,823
35,0,35,758
36,0,36,366
37,0,37,58
38,0,38,68
39,0,39,118
40,0,40,155
41,0,41,102
42,0,42,131
43,0,43,251
44,0,44,204
45,0,45,261
46,0,46,864
47,0,47,444
48,0,48,272
49,0,49,302
50,0,50,492
51,0,51,336
52,0,52,853
53,0,53,873
54,0,54,1070
55,0,55,726
56,0,56,680
57,0,57,261
58,0,58,499
59,0,59,225
60,0,60,188
61,0,61,208
62,0,62,183
63,0,63,924
64,0,64,251
65,0,65,806
66,0,66,856
67,0,67,1103
68,0,68,996
69,0,69,978
70,0,70,906
71,0,71,955
72,0,72,58
73,0,73,106
74,0,74,143
75,0,75,208
76,0,76,197
77,0,77,193
78,0,78,175
79,0,79,229
80,0,80,120
81,0,81,93
82,0,82,68
83,0,83,250
84,0,84,220
85,0,85,185
86,0,86,147
87,0,87,121
88,0,88,152
89,0,89,166
90,0,90,189
91,0,91,210
92,0,92,201
93,0,93,662
94,0,94,161
95,0,95,163
96,0,96,175
97,0,97,156
98,0,98,211
99,0,99,170
100,0,100,436
101,0,101,449
102,0,102,284
103,0,103,1103
104,0,104,1009
105,0,105,906
106,0,106,245
107,0,107,807
108,0,108,946
109,0,109,1090
110,0,110,654
111,0,111,689
112,0,112,571
113,0,113,783
114,0,114,471
115,0,115,275
116,0,116,705
117,0,117,630
118,0,118,558
119,0,119,500
120,0,120,487
121,0,121,491
122,0,122,532
123,0,123,617
124,0,124,818
125,0,125,175
126,0,126,384
127,0,127,842
