,origins,destinations,distances
0,0,0,25
1,0,1,222
2,0,2,169
3,0,3,425
4,0,4,283
5,0,5,365
6,0,6,565
7,0,7,712
8,0,8,689
9,0,9,766
10,0,10,1085
11,0,11,4
12,0,12,23
13,0,13,28
14,0,14,52
15,0,15,78
16,0,16,111
17,0,17,144
18,0,18,190
19,0,19,196
20,0,20,207
21,0,21,1017
22,0,22,587
23,0,23,608
24,0,24,636
25,0,25,704
26,0,26,585
27,0,27,731
28,0,28,708
29,0,29,749
30,0,30,755
31,0,31,701
32,0,32,339
33,0,33,735
34,0,34,841
35,0,35,772
36,0,36,393
37,0,37,74
38,0,38,59
39,0,39,131
40,0,40,172
41,0,41,103
42,0,42,140
43,0,43,256
44,0,44,227
45,0,45,285
46,0,46,851
47,0,47,468
48,0,48,300
49,0,49,330
50,0,50,522
51,0,51,360
52,0,52,824
53,0,53,850
54,0,54,1073
55,0,55,705
56,0,56,679
57,0,57,284
58,0,58,555
59,0,59,252
60,0,60,215
61,0,61,222
62,0,62,197
63,0,63,903
64,0,64,282
65,0,65,777
66,0,66,830
67,0,67,1103
68,0,68,991
69,0,69,971
70,0,70,896
71,0,71,955
72,0,72,61
73,0,73,114
74,0,74,156
75,0,75,235
76,0,76,209
77,0,77,192
78,0,78,191
79,0,79,253
80,0,80,129
81,0,81,93
82,0,82,55
83,0,83,202
84,0,84,153
85,0,85,120
86,0,86,91
87,0,87,72
88,0,88,142
89,0,89,153
90,0,90,170
91,0,91,189
92,0,92,229
93,0,93,692
94,0,94,186
95,0,95,165
96,0,96,177
97,0,97,180
98,0,98,241
99,0,99,197
100,0,100,459
101,0,101,476
102,0,102,314
103,0,103,1102
104,0,104,999
105,0,105,879
106,0,106,235
107,0,107,784
108,0,108,946
109,0,109,1093
110,0,110,672
111,0,111,711
112,0,112,591
113,0,113,782
114,0,114,492
115,0,115,301
116,0,116,729
117,0,117,651
118,0,118,582
119,0,119,523
120,0,120,507
121,0,121,514
122,0,122,550
123,0,123,647
124,0,124,817
125,0,125,199
126,0,126,411
127,0,127,858
128,0,128,530
129,0,129,315
130,0,130,737
131,0,131,338
132,0,132,621
133,0,133,613
134,0,134,351
135,0,135,452
136,0,136,468
137,0,137,691
138,0,138,504
139,0,139,904
140,0,140,391
141,0,141,188
142,0,142,392
143,0,143,799
144,0,144,666
145,0,145,639
146,0,146,207
147,0,147,583
148,0,148,419
149,0,149,424
150,0,150,438
151,0,151,931
152,0,152,414
153,0,153,622
154,0,154,616
155,0,155,612
156,0,156,854
157,0,157,666
158,0,158,697
159,0,159,717
160,0,160,732
161,0,161,732
162,0,162,949
163,0,163,691
164,0,164,125
165,0,165,200
166,0,166,259
167,0,167,140
168,0,168,631
169,0,169,417
170,0,170,395
171,0,171,388
172,0,172,503
173,0,173,633
174,0,174,463
175,0,175,378
176,0,176,419
177,0,177,621
178,0,178,108
179,0,179,123
180,0,180,143
181,0,181,171
182,0,182,216
183,0,183,173
184,0,184,188
185,0,185,203
186,0,186,260
187,0,187,500
188,0,188,525
189,0,189,634
190,0,190,636
191,0,191,162
192,0,192,476
193,0,193,625
194,0,194,278
195,0,195,434
196,0,196,486
197,0,197,497
198,0,198,382
199,0,199,322
200,0,200,251
201,0,201,265
202,0,202,318
203,0,203,309
204,0,204,294
205,0,205,414
206,0,206,313
207,0,207,416
208,0,208,334
209,0,209,365
210,0,210,377
211,0,211,347
212,0,212,341
213,0,213,538
214,0,214,410
215,0,215,563
216,0,216,326
217,0,217,434
218,0,218,267
219,0,219,276
220,0,220,293
221,0,221,679
222,0,222,727
223,0,223,763
224,0,224,788
225,0,225,798
226,0,226,750
227,0,227,768
228,0,228,659
229,0,229,610
230,0,230,569
231,0,231,550
232,0,232,549
233,0,233,556
234,0,234,770
235,0,235,263
236,0,236,408
237,0,237,248
238,0,238,214
239,0,239,242
240,0,240,238
241,0,241,206
242,0,242,195
243,0,243,601
244,0,244,580
245,0,245,566
246,0,246,734
247,0,247,758
248,0,248,426
249,0,249,715
250,0,250,208
251,0,251,1019
252,0,252,591
253,0,253,610
254,0,254,638
255,0,255,706
256,0,256,586
257,0,257,736
258,0,258,712
259,0,259,755
260,0,260,759
261,0,261,703
262,0,262,340
263,0,263,737
264,0,264,841
265,0,265,774
266,0,266,394
267,0,267,74
268,0,268,57
269,0,269,130
270,0,270,169
271,0,271,101
272,0,272,137
273,0,273,253
274,0,274,229
275,0,275,288
276,0,276,859
277,0,277,469
278,0,278,303
279,0,279,332
280,0,280,521
281,0,281,361
282,0,282,833
283,0,283,858
284,0,284,1077
285,0,285,709
286,0,286,682
287,0,287,278
288,0,288,545
289,0,289,254
290,0,290,215
291,0,291,217
292,0,292,193
293,0,293,912
294,0,294,282
295,0,295,782
296,0,296,836
297,0,297,1105
298,0,298,997
299,0,299,976
300,0,300,903
301,0,301,960
302,0,302,59
303,0,303,111
304,0,304,152
305,0,305,237
306,0,306,204
307,0,307,189
308,0,308,187
309,0,309,255
310,0,310,126
311,0,311,91
312,0,312,53
313,0,313,202
314,0,314,154
315,0,315,121
316,0,316,92
317,0,317,72
318,0,318,141
319,0,319,151
320,0,320,169
321,0,321,186
322,0,322,229
323,0,323,688
324,0,324,162
325,0,325,174
326,0,326,182
327,0,327,243
328,0,328,199
329,0,329,460
330,0,330,475
331,0,331,315
332,0,332,1107
333,0,333,1004
334,0,334,888
335,0,335,233
336,0,336,787
337,0,337,947
338,0,338,1095
339,0,339,674
340,0,340,711
341,0,341,592
342,0,342,786
343,0,343,493
344,0,344,302
345,0,345,727
346,0,346,651
347,0,347,583
348,0,348,524
349,0,349,508
350,0,350,513
351,0,351,552
352,0,352,644
353,0,353,823
354,0,354,198
355,0,355,411
356,0,356,855
357,0,357,530
358,0,358,317
359,0,359,741
360,0,360,339
361,0,361,612
362,0,362,616
363,0,363,353
364,0,364,446
365,0,365,461
366,0,366,685
367,0,367,494
368,0,368,905
369,0,369,390
370,0,370,189
371,0,371,393
372,0,372,799
373,0,373,669
374,0,374,643
375,0,375,204
376,0,376,579
377,0,377,418
378,0,378,422
379,0,379,433
380,0,380,623
381,0,381,617
382,0,382,613
383,0,383,858
384,0,384,669
385,0,385,699
386,0,386,722
387,0,387,735
388,0,388,737
389,0,389,950
390,0,390,694
391,0,391,200
392,0,392,261
393,0,393,141
394,0,394,412
395,0,395,394
396,0,396,388
397,0,397,495
398,0,398,635
399,0,399,465
400,0,400,421
401,0,401,615
402,0,402,108
403,0,403,122
404,0,404,143
405,0,405,169
406,0,406,215
407,0,407,169
408,0,408,184
409,0,409,199
410,0,410,257
411,0,411,496
412,0,412,524
413,0,413,636
414,0,414,637
415,0,415,158
416,0,416,471
417,0,417,627
418,0,418,278
419,0,419,487
420,0,420,383
421,0,421,265
422,0,422,315
423,0,423,309
424,0,424,295
425,0,425,414
426,0,426,313
427,0,427,413
428,0,428,335
429,0,429,367
430,0,430,372
431,0,431,346
432,0,432,337
433,0,433,532
434,0,434,403
435,0,435,556
436,0,436,324
437,0,437,436
438,0,438,271
439,0,439,276
440,0,440,295
441,0,441,682
