,origins,destinations,distances
0,0,0,23
1,0,1,190
2,0,2,131
3,0,3,396
4,0,4,252
5,0,5,334
6,0,6,535
7,0,7,692
8,0,8,684
9,0,9,764
10,0,10,1054
11,0,11,49
12,0,12,68
13,0,13,74
14,0,14,101
15,0,15,127
16,0,16,160
17,0,17,192
18,0,18,235
19,0,19,160
20,0,20,178
21,0,21,992
22,0,22,557
23,0,23,581
24,0,24,613
25,0,25,684
26,0,26,553
27,0,27,725
28,0,28,697
29,0,29,744
30,0,30,747
31,0,31,681
32,0,32,377
33,0,33,717
34,0,34,823
35,0,35,756
36,0,36,377
37,0,37,83
38,0,38,97
39,0,39,147
40,0,40,192
41,0,41,136
42,0,42,170
43,0,43,288
44,0,44,201
45,0,45,259
46,0,46,850
47,0,47,439
48,0,48,278
49,0,49,307
50,0,50,514
51,0,51,333
52,0,52,834
53,0,53,856
54,0,54,1050
55,0,55,708
56,0,56,661
57,0,57,304
58,0,58,562
59,0,59,227
60,0,60,187
61,0,61,249
62,0,62,226
63,0,63,904
64,0,64,259
65,0,65,787
66,0,66,839
67,0,67,1079
68,0,68,980
69,0,69,959
70,0,70,891
71,0,71,939
72,0,72,88
73,0,73,139
74,0,74,181
75,0,75,210
76,0,76,237
77,0,77,223
78,0,78,218
79,0,79,229
80,0,80,159
81,0,81,127
82,0,82,96
83,0,83,249
84,0,84,203
85,0,85,171
86,0,86,140
87,0,87,120
88,0,88,179
89,0,89,190
90,0,90,208
91,0,91,226
92,0,92,234
93,0,93,683
94,0,94,150
95,0,95,197
96,0,96,208
97,0,97,154
98,0,98,219
99,0,99,170
100,0,100,434
101,0,101,456
102,0,102,291
103,0,103,1080
104,0,104,989
105,0,105,889
106,0,106,274
107,0,107,789
108,0,108,928
109,0,109,1067
110,0,110,651
111,0,111,693
112,0,112,556
113,0,113,769
114,0,114,461
115,0,115,276
116,0,116,715
117,0,117,636
118,0,118,566
119,0,119,502
120,0,120,480
121,0,121,481
122,0,122,522
123,0,123,637
124,0,124,807
125,0,125,168
126,0,126,380
127,0,127,838
128,0,128,497
129,0,129,292
130,0,130,722
131,0,131,311
132,0,132,620
133,0,133,580
134,0,134,325
135,0,135,474
136,0,136,493
137,0,137,682
138,0,138,515
139,0,139,883
140,0,140,424
141,0,141,157
142,0,142,368
143,0,143,782
144,0,144,642
145,0,145,610
146,0,146,240
147,0,147,580
148,0,148,452
149,0,149,456
150,0,150,468
151,0,151,911
152,0,152,445
153,0,153,592
154,0,154,582
155,0,155,578
156,0,156,843
157,0,157,643
158,0,158,679
159,0,159,705
160,0,160,720
161,0,161,721
162,0,162,926
163,0,163,672
164,0,164,88
165,0,165,197
166,0,166,235
167,0,167,118
168,0,168,611
169,0,169,446
170,0,170,428
171,0,171,424
172,0,172,520
173,0,173,604
174,0,174,434
175,0,175,413
176,0,176,454
177,0,177,620
178,0,178,149
179,0,179,165
180,0,180,188
181,0,181,215
182,0,182,260
183,0,183,200
184,0,184,215
185,0,185,227
186,0,186,274
187,0,187,500
188,0,188,494
189,0,189,609
190,0,190,607
191,0,191,188
192,0,192,485
193,0,193,606
194,0,194,319
195,0,195,403
196,0,196,457
197,0,197,465
198,0,198,354
199,0,199,359
200,0,200,293
201,0,201,307
202,0,202,345
203,0,203,293
204,0,204,332
205,0,205,407
206,0,206,311
207,0,207,418
208,0,208,374
209,0,209,336
210,0,210,403
211,0,211,382
212,0,212,361
213,0,213,542
214,0,214,426
215,0,215,569
216,0,216,333
217,0,217,405
218,0,218,246
219,0,219,253
220,0,220,269
221,0,221,669
222,0,222,725
223,0,223,762
224,0,224,788
225,0,225,791
226,0,226,732
227,0,227,753
228,0,228,640
229,0,229,590
230,0,230,545
231,0,231,521
232,0,232,519
233,0,233,525
234,0,234,754
235,0,235,239
236,0,236,380
237,0,237,225
238,0,238,187
239,0,239,216
240,0,240,215
241,0,241,177
242,0,242,165
243,0,243,569
244,0,244,548
245,0,245,536
246,0,246,719
247,0,247,746
248,0,248,393
249,0,249,670
250,0,250,169
251,0,251,965
252,0,252,542
253,0,253,561
254,0,254,592
255,0,255,659
256,0,256,539
257,0,257,712
258,0,258,686
259,0,259,727
260,0,260,728
261,0,261,654
262,0,262,353
263,0,263,695
264,0,264,785
265,0,265,726
266,0,266,347
267,0,267,43
268,0,268,72
269,0,269,106
270,0,270,150
271,0,271,99
272,0,272,130
273,0,273,248
274,0,274,194
275,0,275,253
276,0,276,830
277,0,277,422
278,0,278,255
279,0,279,284
280,0,280,475
281,0,281,328
282,0,282,823
283,0,283,841
284,0,284,1028
285,0,285,705
286,0,286,650
287,0,287,261
288,0,288,503
289,0,289,207
290,0,290,171
291,0,291,204
292,0,292,181
293,0,293,893
294,0,294,232
295,0,295,780
296,0,296,831
297,0,297,1068
298,0,298,962
299,0,299,952
300,0,300,871
301,0,301,916
302,0,302,55
303,0,303,100
304,0,304,138
305,0,305,191
306,0,306,192
307,0,307,182
308,0,308,175
309,0,309,214
310,0,310,119
311,0,311,92
312,0,312,73
313,0,313,237
314,0,314,191
315,0,315,156
316,0,316,124
317,0,317,101
318,0,318,141
319,0,319,153
320,0,320,171
321,0,321,192
322,0,322,192
323,0,323,631
324,0,324,157
325,0,325,169
326,0,326,138
327,0,327,192
328,0,328,153
329,0,329,413
330,0,330,428
331,0,331,266
332,0,332,1065
333,0,333,977
334,0,334,879
335,0,335,241
336,0,336,787
337,0,337,924
338,0,338,1059
339,0,339,625
340,0,340,660
341,0,341,545
342,0,342,747
343,0,343,451
344,0,344,260
345,0,345,677
346,0,346,601
347,0,347,535
348,0,348,476
349,0,349,461
350,0,350,466
351,0,351,519
352,0,352,596
353,0,353,783
354,0,354,163
355,0,355,364
356,0,356,797
357,0,357,489
358,0,358,266
359,0,359,698
360,0,360,296
361,0,361,562
362,0,362,570
363,0,363,316
364,0,364,425
365,0,365,444
366,0,366,636
367,0,367,463
368,0,368,854
369,0,369,404
370,0,370,153
371,0,371,345
372,0,372,748
373,0,373,621
374,0,374,592
375,0,375,199
376,0,376,534
377,0,377,442
378,0,378,428
379,0,379,431
380,0,380,575
381,0,381,568
382,0,382,567
383,0,383,817
384,0,384,633
385,0,385,667
386,0,386,690
387,0,387,701
388,0,388,699
389,0,389,892
