,origins,destinations,distances
0,0,0,17
1,0,1,182
2,0,2,128
3,0,3,390
4,0,4,243
5,0,5,327
6,0,6,533
7,0,7,685
8,0,8,675
9,0,9,755
10,0,10,1064
11,0,11,47
12,0,12,67
13,0,13,72
14,0,14,93
15,0,15,119
16,0,16,151
17,0,17,182
18,0,18,225
19,0,19,154
20,0,20,169
21,0,21,990
22,0,22,556
23,0,23,577
24,0,24,607
25,0,25,676
26,0,26,554
27,0,27,713
28,0,28,686
29,0,29,730
30,0,30,735
31,0,31,672
32,0,32,356
33,0,33,708
34,0,34,810
35,0,35,745
36,0,36,362
37,0,37,64
38,0,38,83
39,0,39,128
40,0,40,173
41,0,41,118
42,0,42,150
43,0,43,264
44,0,44,188
45,0,45,247
46,0,46,836
47,0,47,435
48,0,48,265
49,0,49,294
50,0,50,496
51,0,51,324
52,0,52,817
53,0,53,840
54,0,54,1050
55,0,55,694
56,0,56,656
57,0,57,280
58,0,58,524
59,0,59,215
60,0,60,176
61,0,61,226
62,0,62,202
63,0,63,891
64,0,64,247
65,0,65,769
66,0,66,820
67,0,67,1084
68,0,68,973
69,0,69,955
70,0,70,879
71,0,71,934
72,0,72,71
73,0,73,121
74,0,74,161
75,0,75,199
76,0,76,215
77,0,77,199
78,0,78,196
79,0,79,215
80,0,80,139
81,0,81,109
82,0,82,82
83,0,83,235
84,0,84,188
85,0,85,156
86,0,86,125
87,0,87,103
88,0,88,155
89,0,89,166
90,0,90,185
91,0,91,205
92,0,92,214
93,0,93,659
94,0,94,146
95,0,95,174
96,0,96,186
97,0,97,143
98,0,98,205
99,0,99,159
100,0,100,426
101,0,101,444
102,0,102,278
103,0,103,1081
104,0,104,983
105,0,105,873
106,0,106,250
107,0,107,775
108,0,108,926
109,0,109,1073
110,0,110,642
111,0,111,681
112,0,112,557
113,0,113,760
114,0,114,458
115,0,115,264
116,0,116,699
117,0,117,622
118,0,118,553
119,0,119,492
120,0,120,475
121,0,121,478
122,0,122,519
123,0,123,619
124,0,124,797
125,0,125,159
126,0,126,373
127,0,127,826
128,0,128,496
129,0,129,280
130,0,130,713
131,0,131,300
132,0,132,588
133,0,133,581
134,0,134,314
135,0,135,439
136,0,136,453
137,0,137,661
138,0,138,481
139,0,139,876
140,0,140,405
141,0,141,148
