,origins,destinations,distances
0,0,0,14
1,0,1,212
2,0,2,158
3,0,3,420
4,0,4,273
5,0,5,357
6,0,6,563
7,0,7,713
8,0,8,705
9,0,9,785
10,0,10,1094
11,0,11,18
12,0,12,37
13,0,13,42
14,0,14,63
15,0,15,89
16,0,16,121
17,0,17,152
18,0,18,195
19,0,19,184
20,0,20,200
21,0,21,1018
22,0,22,586
23,0,23,606
24,0,24,635
25,0,25,703
26,0,26,584
27,0,27,742
28,0,28,716
29,0,29,759
30,0,30,764
31,0,31,698
32,0,32,335
33,0,33,736
34,0,34,835
35,0,35,771
36,0,36,387
37,0,37,73
38,0,38,68
39,0,39,133
40,0,40,174
41,0,41,110
42,0,42,145
43,0,43,257
44,0,44,219
45,0,45,278
46,0,46,864
47,0,47,465
48,0,48,293
49,0,49,322
50,0,50,517
51,0,51,354
52,0,52,846
53,0,53,869
54,0,54,1079
55,0,55,724
56,0,56,686
57,0,57,280
58,0,58,531
59,0,59,243
60,0,60,205
61,0,61,224
62,0,62,200
63,0,63,920
64,0,64,274
65,0,65,799
66,0,66,851
67,0,67,1114
68,0,68,1002
69,0,69,985
70,0,70,907
71,0,71,962
72,0,72,65
73,0,73,118
74,0,74,159
75,0,75,228
76,0,76,212
77,0,77,194
78,0,78,194
79,0,79,245
80,0,80,134
81,0,81,99
82,0,82,64
83,0,83,208
84,0,84,162
85,0,85,132
86,0,86,102
87,0,87,82
88,0,88,148
89,0,89,158
90,0,90,175
91,0,91,194
92,0,92,226
93,0,93,679
94,0,94,176
95,0,95,169
96,0,96,181
97,0,97,173
98,0,98,232
99,0,99,188
100,0,100,455
101,0,101,471
102,0,102,306
103,0,103,1111
104,0,104,1013
105,0,105,902
106,0,106,237
107,0,107,806
108,0,108,956
109,0,109,1103
110,0,110,670
111,0,111,706
112,0,112,588
113,0,113,788
114,0,114,489
115,0,115,293
116,0,116,723
117,0,117,647
118,0,118,579
119,0,119,520
120,0,120,504
121,0,121,509
122,0,122,549
123,0,123,639
124,0,124,824
125,0,125,190
126,0,126,403
127,0,127,851
128,0,128,526
129,0,129,307
130,0,130,740
131,0,131,330
132,0,132,602
133,0,133,611
134,0,134,345
135,0,135,435
136,0,136,446
137,0,137,680
138,0,138,484
139,0,139,903
140,0,140,382
141,0,141,179
142,0,142,386
143,0,143,796
144,0,144,666
145,0,145,637
146,0,146,209
147,0,147,571
148,0,148,407
149,0,149,408
150,0,150,417
151,0,151,942
152,0,152,405
153,0,153,619
154,0,154,614
155,0,155,611
156,0,156,860
157,0,157,668
158,0,158,702
159,0,159,725
160,0,160,739
161,0,161,739
162,0,162,948
163,0,163,691
164,0,164,114
165,0,165,196
166,0,166,251
167,0,167,131
168,0,168,638
169,0,169,401
170,0,170,382
171,0,171,382
172,0,172,479
173,0,173,634
174,0,174,458
175,0,175,375
176,0,176,407
177,0,177,605
178,0,178,115
179,0,179,129
180,0,180,151
181,0,181,177
182,0,182,219
183,0,183,177
184,0,184,192
185,0,185,205
186,0,186,258
187,0,187,490
188,0,188,520
189,0,189,638
190,0,190,638
191,0,191,163
192,0,192,463
193,0,193,632
194,0,194,278
195,0,195,427
196,0,196,481
197,0,197,493
198,0,198,376
199,0,199,322
200,0,200,254
201,0,201,266
202,0,202,312
203,0,203,302
204,0,204,294
205,0,205,408
206,0,206,310
207,0,207,410
208,0,208,333
209,0,209,358
210,0,210,366
211,0,211,342
212,0,212,336
213,0,213,525
214,0,214,399
215,0,215,545
216,0,216,322
217,0,217,429
218,0,218,262
219,0,219,267
220,0,220,285
221,0,221,690
222,0,222,741
223,0,223,777
224,0,224,801
225,0,225,807
226,0,226,751
227,0,227,758
228,0,228,658
229,0,229,608
230,0,230,567
231,0,231,548
232,0,232,547
233,0,233,555
234,0,234,760
235,0,235,254
236,0,236,402
237,0,237,241
238,0,238,205
239,0,239,233
240,0,240,229
241,0,241,196
242,0,242,188
243,0,243,600
244,0,244,579
245,0,245,564
246,0,246,738
247,0,247,764
248,0,248,418
249,0,249,711
250,0,250,196
251,0,251,1021
252,0,252,583
253,0,253,605
254,0,254,633
255,0,255,702
256,0,256,581
257,0,257,745
258,0,258,718
259,0,259,760
260,0,260,763
261,0,261,696
262,0,262,333
263,0,263,735
264,0,264,837
265,0,265,771
266,0,266,383
267,0,267,61
268,0,268,58
269,0,269,121
270,0,270,159
271,0,271,98
272,0,272,134
273,0,273,248
274,0,274,218
275,0,275,275
276,0,276,865
277,0,277,459
278,0,278,287
279,0,279,319
280,0,280,512
281,0,281,353
282,0,282,849
283,0,283,870
284,0,284,1079
285,0,285,726
286,0,286,685
287,0,287,270
288,0,288,530
289,0,289,239
290,0,290,203
291,0,291,213
292,0,292,188
293,0,293,924
294,0,294,267
295,0,295,801
296,0,296,856
297,0,297,1113
298,0,298,1005
299,0,299,986
300,0,300,910
301,0,301,963
302,0,302,53
303,0,303,105
304,0,304,146
305,0,305,223
306,0,306,200
307,0,307,185
308,0,308,183
309,0,309,243
310,0,310,122
311,0,311,89
312,0,312,58
313,0,313,205
314,0,314,161
315,0,315,127
316,0,316,99
317,0,317,78
318,0,318,139
319,0,319,150
320,0,320,167
321,0,321,185
322,0,322,217
323,0,323,680
324,0,324,161
325,0,325,170
326,0,326,170
327,0,327,226
328,0,328,185
329,0,329,452
330,0,330,467
331,0,331,301
332,0,332,1112
333,0,333,1014
334,0,334,906
335,0,335,230
336,0,336,807
337,0,337,956
338,0,338,1103
339,0,339,669
340,0,340,704
341,0,341,587
342,0,342,788
343,0,343,487
344,0,344,289
345,0,345,721
346,0,346,644
347,0,347,575
348,0,348,517
349,0,349,500
350,0,350,506
351,0,351,549
352,0,352,634
353,0,353,824
354,0,354,187
355,0,355,401
356,0,356,854
357,0,357,524
358,0,358,302
359,0,359,739
360,0,360,327
361,0,361,602
362,0,362,610
363,0,363,343
364,0,364,431
365,0,365,444
366,0,366,676
367,0,367,480
368,0,368,904
369,0,369,381
370,0,370,178
371,0,371,382
372,0,372,796
373,0,373,663
374,0,374,635
375,0,375,199
376,0,376,567
377,0,377,409
378,0,378,407
379,0,379,418
380,0,380,618
381,0,381,612
382,0,382,608
383,0,383,861
384,0,384,669
385,0,385,703
386,0,386,725
387,0,387,737
388,0,388,737
389,0,389,948
390,0,390,689
391,0,391,187
392,0,392,247
393,0,393,126
394,0,394,399
395,0,395,382
396,0,396,382
397,0,397,480
398,0,398,632
399,0,399,456
400,0,400,408
401,0,401,602
402,0,402,107
403,0,403,123
404,0,404,145
405,0,405,171
406,0,406,216
407,0,407,166
408,0,408,180
409,0,409,194
410,0,410,246
411,0,411,485
412,0,412,520
413,0,413,637
414,0,414,637
415,0,415,152
416,0,416,458
417,0,417,631
418,0,418,275
419,0,419,480
420,0,420,373
421,0,421,266
422,0,422,307
423,0,423,297
424,0,424,289
425,0,425,403
426,0,426,302
427,0,427,400
428,0,428,333
429,0,429,354
430,0,430,362
431,0,431,337
432,0,432,329
433,0,433,519
434,0,434,392
435,0,435,541
436,0,436,313
437,0,437,427
438,0,438,256
439,0,439,262
440,0,440,284
441,0,441,690
442,0,442,742
443,0,443,779
444,0,444,802
445,0,445,808
