,x,y
0,298,234
1,298,183
2,298,201
3,288,145
4,299,170
5,299,154
6,298,119
7,208,126
8,298,91
9,299,74
10,300,25
11,298,241
12,299,247
13,298,250
14,298,253
15,298,258
16,298,266
17,298,274
18,297,287
19,298,191
20,288,192
21,166,91
22,243,137
23,230,138
24,219,137
25,205,132
26,254,133
27,229,104
28,242,104
29,217,106
30,208,111
31,194,141
32,247,309
33,205,124
34,160,143
35,181,134
36,236,186
37,283,232
38,285,247
39,267,238
40,257,245
41,274,249
42,265,251
43,240,268
44,288,183
45,287,171
46,188,98
47,261,153
48,260,186
49,259,181
50,199,187
51,287,157
52,217,80
53,199,86
54,177,66
55,272,88
56,253,109
57,231,256
58,170,262
59,269,193
60,280,197
61,245,256
62,251,256
63,193,79
64,260,194
65,241,80
66,238,69
67,229,32
68,185,72
69,234,50
70,181,95
71,174,93
72,284,241
73,271,244
74,262,249
75,273,196
76,248,256
77,253,258
78,252,255
79,275,186
80,268,251
81,277,251
82,287,250
83,280,287
84,282,273
85,283,265
86,284,258
87,286,253
88,265,254
89,262,256
90,260,259
91,257,264
92,247,230
93,159,203
94,298,195
95,258,255
96,256,256
97,284,203
98,264,203
99,282,200
100,247,161
101,227,172
102,256,188
103,197,45
104,205,57
105,212,71
106,251,276
107,268,72
108,265,49
109,262,27
110,209,136
111,182,152
112,262,128
113,194,116
114,269,143
115,267,179
116,169,162
117,190,159
118,205,162
119,229,159
120,247,152
121,260,145
122,287,124
123,171,187
124,184,115
125,293,190
126,262,164
127,157,148
128,269,137
129,256,190
130,201,124
131,267,172
132,161,232
133,262,124
134,276,163
135,195,285
136,196,301
137,159,195
138,182,269
139,166,117
140,244,324
141,294,195
142,251,175
143,171,138
144,220,130
145,230,131
146,250,261
147,174,212
148,267,342
149,228,328
150,213,317
151,300,49
152,295,344
153,241,130
154,252,128
155,258,126
156,175,114
157,251,115
158,240,113
159,229,113
160,219,115
161,212,119
162,159,117
163,213,128
164,298,212
165,258,222
166,269,190
167,282,215
168,299,106
169,211,300
170,226,313
171,267,331
172,182,285
173,258,120
174,278,143
175,296,333
176,246,336
177,163,222
178,274,253
179,272,256
180,270,262
181,268,269
182,263,282
183,257,254
184,253,253
185,250,251
186,237,243
187,190,216
188,278,133
189,272,113
190,264,116
191,260,252
192,188,249
193,282,109
194,255,296
195,299,142
196,287,135
197,299,131
198,270,163
199,296,318
200,297,302
201,275,302
202,227,274
203,245,201
204,239,287
205,218,201
206,234,216
207,207,224
208,270,317
209,263,172
210,215,285
211,231,298
212,218,258
213,176,234
214,202,262
215,170,247
216,223,233
217,271,153
218,271,183
219,263,190
220,276,174
221,262,102
222,241,95
223,224,94
224,210,98
225,199,104
226,192,129
227,158,169
228,201,145
229,213,148
230,229,148
231,245,144
232,258,139
233,266,133
234,157,175
235,264,194
236,278,153
237,280,182
238,287,190
239,280,185
240,268,199
241,289,190
242,290,194
243,266,124
244,274,125
245,278,126
246,208,121
247,201,117
248,309,145
249,387,126
250,308,192
251,427,91
252,352,136
253,364,137
254,376,137
255,391,131
256,342,132
257,368,103
258,355,104
259,380,106
260,388,110
261,399,141
262,344,309
263,391,122
264,431,142
265,413,133
266,359,185
267,313,232
268,311,247
269,329,238
270,339,245
271,322,249
272,331,251
273,355,268
274,309,183
275,311,171
276,408,97
277,335,153
278,336,186
279,337,181
280,395,186
281,311,157
282,381,80
283,397,86
284,416,66
285,326,89
286,343,108
287,364,255
288,415,260
289,327,194
290,317,197
291,350,256
292,344,255
293,404,79
294,336,194
295,357,80
296,360,69
297,370,32
298,410,72
299,364,50
300,414,93
301,421,93
302,313,241
303,326,245
304,335,248
305,324,196
306,347,256
307,342,257
308,343,254
309,320,185
310,329,251
311,320,250
312,310,250
313,314,287
314,314,273
315,313,264
316,312,257
317,311,253
318,331,254
319,333,255
320,336,259
321,339,263
322,349,230
323,428,201
324,337,254
325,339,255
326,313,203
327,331,203
328,315,200
329,348,162
330,368,170
331,339,188
332,399,46
333,393,56
334,385,70
335,344,274
336,330,72
337,333,49
338,337,26
339,385,135
340,412,150
341,335,128
342,401,115
343,326,143
344,329,179
345,423,161
346,405,158
347,389,161
348,367,157
349,350,152
350,336,145
351,311,124
352,421,186
353,410,114
354,304,191
355,333,164
356,432,146
