,x,y
0,281,240
1,276,191
2,281,208
3,273,153
4,275,177
5,278,162
6,288,127
7,219,133
8,292,97
9,292,80
10,299,25
11,280,247
12,281,252
13,283,254
14,283,255
15,283,260
16,282,266
17,282,273
18,286,287
19,277,199
20,270,200
21,198,94
22,250,141
23,238,143
24,228,143
25,216,137
26,259,138
27,236,109
28,247,110
29,225,111
30,219,117
31,208,146
32,246,309
33,216,130
34,192,146
35,200,138
36,234,190
37,267,238
38,270,252
39,253,242
40,246,248
41,260,253
42,254,254
43,236,268
44,266,191
45,265,178
46,203,103
47,259,158
48,248,191
49,248,186
50,204,191
51,268,164
52,223,86
53,211,92
54,203,69
55,270,95
56,257,115
57,228,257
58,205,264
59,256,198
60,265,203
61,238,256
62,243,255
63,205,84
64,249,198
65,243,86
66,241,76
67,238,34
68,204,77
69,239,54
70,199,99
71,198,97
72,268,246
73,257,249
74,250,251
75,259,201
76,241,255
77,245,257
78,245,255
79,259,192
80,257,254
81,264,253
82,272,254
83,270,287
84,268,271
85,268,264
86,270,258
87,272,254
88,255,255
89,253,255
90,250,259
91,248,263
92,238,234
93,199,205
94,280,202
95,251,255
96,248,256
97,268,208
98,253,206
99,266,206
100,248,166
101,228,175
102,248,192
103,215,48
104,217,61
105,221,76
106,245,275
107,265,78
108,264,52
109,265,28
110,220,141
111,197,155
112,265,134
113,208,121
114,266,149
115,252,185
116,189,166
117,202,162
118,213,165
119,233,163
120,248,157
121,261,150
122,279,131
123,187,191
124,201,119
125,272,198
126,257,169
127,197,149
128,269,142
129,249,194
130,214,130
131,254,178
132,200,235
133,266,130
134,261,169
135,210,286
136,217,302
137,188,199
138,201,271
139,194,120
140,245,322
141,276,202
142,248,179
143,194,142
144,229,136
145,239,137
146,242,260
147,189,216
148,266,341
149,239,325
150,229,316
151,295,52
152,290,345
153,248,136
154,257,133
155,263,131
156,197,119
157,257,124
158,248,122
159,239,122
160,229,124
161,223,126
162,196,119
163,223,134
164,281,219
165,247,225
166,254,195
167,266,220
168,292,112
169,222,300
170,233,311
171,261,331
172,210,287
173,263,128
174,269,150
175,286,333
176,250,334
177,190,226
178,262,255
179,260,256
180,258,261
181,257,267
182,256,281
183,248,255
184,243,254
185,240,252
186,230,244
187,197,220
188,272,139
189,272,119
190,268,122
191,250,254
192,199,251
193,279,116
194,251,296
195,281,150
196,275,142
197,285,139
198,260,169
199,284,320
200,285,302
201,267,302
202,228,274
203,240,205
204,239,287
205,216,205
206,229,219
207,207,226
208,263,317
209,255,177
210,221,284
211,234,298
212,218,259
213,192,237
214,209,263
215,194,250
216,220,236
217,263,159
218,255,190
219,250,195
220,257,180
221,263,108
222,245,101
223,230,100
224,219,104
225,211,110
226,207,134
227,188,172
228,212,150
229,221,153
230,236,152
231,250,148
232,261,144
233,268,139
234,199,177
235,252,199
236,266,159
237,261,189
238,268,197
239,263,192
240,256,204
241,269,197
242,272,202
243,269,130
244,274,132
245,274,133
246,219,128
247,214,122
248,292,152
249,389,133
250,292,200
251,453,90
252,351,142
253,364,144
254,377,143
255,395,138
256,340,138
257,367,108
258,354,110
259,380,110
260,390,115
261,406,146
262,335,314
263,395,130
264,456,145
265,423,138
266,354,191
267,296,239
268,296,252
269,315,244
270,328,250
271,310,253
272,321,255
273,348,271
274,286,191
275,288,178
276,412,101
277,331,159
278,324,192
279,326,187
280,397,193
281,290,164
282,376,84
283,396,90
284,434,64
285,319,94
286,343,113
287,359,259
288,449,271
289,315,200
290,303,204
291,344,258
292,339,257
293,405,82
294,326,200
295,351,85
296,353,74
297,373,30
298,419,72
299,361,50
300,422,97
301,436,94
302,296,246
303,312,250
304,324,253
305,311,202
306,341,257
307,334,258
308,339,256
309,304,192
310,320,255
311,309,255
312,296,254
313,302,288
314,298,273
315,297,264
316,297,259
317,297,255
318,322,255
319,323,257
320,325,260
321,328,264
322,340,235
323,465,208
324,330,256
325,331,257
326,298,209
327,321,208
328,300,207
329,344,166
330,366,176
331,330,193
332,409,43
333,395,58
334,382,74
335,336,278
336,322,77
337,328,50
338,337,25
339,389,141
340,421,155
341,334,134
342,406,120
343,321,149
344,313,186
345,437,166
346,409,162
347,391,166
348,365,163
349,347,157
350,334,150
351,301,130
352,435,192
353,418,119
354,283,198
355,327,170
356,468,148
357,323,142
358,332,195
359,399,130
360,316,179
361,460,239
362,335,130
363,303,170
364,404,294
365,408,312
366,455,200
367,426,279
368,447,118
369,339,329
370,284,202
371,339,180
372,437,142
373,375,137
374,364,137
375,337,261
376,433,220
377,316,345
378,361,334
379,382,326
380,353,135
381,344,133
382,338,131
383,431,117
384,346,124
385,357,122
386,366,122
387,377,124
388,384,126
389,463,117
390,384,135
391,327,227
392,314,196
393,299,221
394,382,309
395,362,320
396,314,334
397,430,296
398,338,127
399,308,150
400,339,341
401,452,230
402,310,255
403,311,258
404,312,262
405,314,269
406,320,283
407,332,257
408,335,255
409,339,253
410,352,246
411,411,223
412,310,139
413,323,119
414,332,122
415,330,255
416,415,256
417,309,115
418,328,300
419,297,142
420,315,170
421,306,304
422,362,278
423,344,206
424,346,291
425,376,207
426,356,221
427,389,230
428,310,320
429,324,178
430,375,291
431,355,304
