,x,y
0,297,257
1,296,212
2,296,223
3,287,165
4,297,198
5,297,179
6,297,133
7,214,127
8,297,101
9,298,84
10,299,25
11,297,264
12,297,268
13,297,268
14,297,269
15,296,274
16,296,281
17,296,289
18,295,298
19,295,218
20,284,215
21,176,80
22,248,137
23,236,138
24,226,139
25,211,133
26,257,134
27,232,111
28,244,111
29,222,113
30,214,117
31,201,141
32,250,315
33,210,125
34,170,133
35,189,133
36,238,194
37,282,255
38,284,267
39,266,256
40,257,261
41,273,267
42,264,266
43,241,276
44,286,211
45,285,198
46,195,103
47,261,161
48,256,205
49,255,197
50,206,191
51,285,180
52,222,90
53,206,94
54,186,59
55,273,98
56,255,114
57,232,264
58,180,246
59,264,212
60,274,216
61,245,266
62,250,265
63,200,87
64,256,210
65,244,90
66,242,80
67,232,31
68,193,72
69,238,55
70,189,97
71,183,89
72,282,262
73,270,263
74,260,264
75,267,214
76,248,266
77,253,268
78,251,264
79,272,209
80,266,265
81,275,267
82,285,268
83,279,298
84,281,287
85,282,280
86,282,274
87,284,269
88,263,266
89,261,268
90,259,272
91,256,276
92,247,243
93,170,184
94,296,220
95,258,266
96,256,267
97,279,223
98,259,218
99,277,220
100,250,168
101,232,177
102,253,202
103,204,41
104,211,60
105,218,80
106,251,284
107,269,81
108,267,54
109,263,26
110,216,136
111,189,150
112,263,131
113,201,119
114,270,153
115,264,200
116,178,158
117,198,159
118,212,165
119,233,162
120,250,156
121,261,150
122,285,136
123,180,184
124,191,116
125,289,217
126,261,174
127,167,131
128,270,143
129,253,202
130,207,126
131,263,191
132,173,214
133,263,126
134,274,184
135,203,281
136,204,292
137,169,186
138,190,262
139,176,109
140,247,326
141,291,220
142,251,184
143,179,134
144,226,130
145,237,131
146,250,271
147,182,209
148,267,342
149,234,324
150,220,311
151,299,55
152,293,345
153,246,130
154,255,128
155,260,127
156,184,113
157,253,119
158,243,117
159,233,117
160,223,119
161,217,122
162,170,102
163,219,129
164,297,234
165,256,237
166,264,210
167,279,234
168,297,116
169,217,299
170,231,312
171,267,336
172,191,272
173,260,123
174,277,158
175,293,337
176,250,335
177,173,212
178,273,268
179,271,271
180,269,276
181,267,283
182,263,292
183,256,266
184,253,265
185,249,263
186,237,253
187,197,217
188,278,143
189,272,118
190,265,120
191,258,264
192,195,246
193,282,118
194,256,303
195,297,163
196,285,151
197,297,148
198,268,179
199,294,326
200,295,311
201,275,310
202,230,279
203,244,212
204,242,293
205,220,209
206,235,225
207,211,228
208,270,324
209,260,185
210,220,287
211,235,302
212,221,264
213,185,230
214,208,262
215,179,238
216,226,242
217,269,166
218,267,207
219,260,209
220,273,199
221,263,109
222,244,104
223,229,103
224,215,105
225,206,110
226,199,130
227,168,159
228,208,146
229,220,150
230,235,149
231,249,146
232,260,142
233,267,137
234,169,158
235,259,212
236,276,171
237,277,208
238,283,214
239,277,210
240,263,216
241,285,216
242,286,218
243,267,127
244,274,131
245,277,134
246,213,124
247,208,120
248,307,165
249,378,128
250,308,215
251,417,80
252,344,137
253,356,139
254,367,139
255,382,133
256,335,134
257,362,111
258,350,111
259,373,113
260,381,117
261,390,141
262,338,314
263,382,125
264,421,133
265,403,133
266,354,194
267,312,254
268,310,267
269,328,256
270,337,259
271,321,266
272,330,265
273,351,275
274,307,211
275,309,198
276,399,103
277,331,161
278,336,204
279,337,196
280,385,191
281,308,180
282,374,90
283,390,95
284,409,59
285,322,99
286,339,114
287,360,262
288,402,245
289,328,212
290,317,216
291,348,264
292,343,263
293,396,86
294,337,209
295,352,90
296,355,80
297,366,31
298,403,72
299,360,55
300,406,97
301,412,89
302,311,262
303,323,262
