,x,y
0,297,246
1,297,205
2,297,218
3,287,161
4,297,192
5,297,174
6,297,133
7,215,129
8,297,103
9,298,87
10,299,25
11,297,252
12,297,257
13,297,259
14,297,261
15,297,267
16,297,274
17,297,281
18,297,293
19,297,211
20,287,209
21,174,83
22,248,140
23,237,142
24,226,141
25,211,134
26,258,137
27,233,113
28,245,113
29,222,114
30,215,117
31,202,143
32,255,311
33,211,126
34,169,137
35,189,134
36,240,192
37,283,243
38,286,256
39,270,247
40,263,253
41,276,257
42,269,259
43,248,272
44,287,204
45,286,191
46,195,103
47,263,161
48,261,200
49,260,193
50,207,192
51,287,175
52,223,90
53,206,95
54,184,60
55,273,101
56,256,116
57,240,261
58,183,252
59,270,207
60,279,211
61,253,261
62,258,260
63,200,86
64,261,206
65,244,92
66,242,81
67,231,31
68,192,72
69,238,55
70,188,97
71,180,91
72,285,251
73,274,254
74,266,256
75,273,209
76,256,260
77,260,263
78,259,259
79,275,203
80,272,257
81,279,257
82,288,258
83,283,292
84,284,279
85,285,272
86,286,266
87,287,261
88,270,260
89,268,262
90,265,266
91,263,270
92,251,238
93,169,192
94,297,213
95,265,260
96,263,261
97,283,216
98,266,213
99,281,214
100,251,168
101,233,177
102,259,199
103,202,43
104,210,60
105,218,80
106,257,280
107,270,84
108,266,54
109,262,26
110,217,138
111,190,151
112,263,134
113,201,120
114,272,152
115,268,196
116,178,161
117,198,161
118,212,165
119,234,163
120,251,158
121,263,151
122,286,135
123,181,187
124,192,118
125,291,211
126,264,174
127,166,136
128,272,145
129,258,199
130,208,128
131,268,188
132,174,221
133,263,129
134,277,180
135,207,282
136,207,295
137,170,190
138,193,266
139,174,112
140,252,324
141,292,213
142,254,182
143,179,137
144,226,133
145,236,134
146,258,266
147,184,211
148,273,341
149,239,324
150,224,313
151,299,55
152,297,344
153,246,133
154,255,131
155,260,131
156,183,115
157,254,122
158,244,119
159,234,119
160,224,120
161,219,123
162,168,107
163,219,131
164,297,226
165,261,231
166,270,205
167,281,227
168,298,117
169,221,299
170,236,312
171,272,333
172,194,277
173,260,126
174,279,156
175,297,336
176,254,334
177,175,217
178,277,260
179,276,263
180,274,269
181,272,275
182,269,286
183,263,259
184,259,259
185,256,256
186,244,249
187,199,219
188,279,143
189,273,121
190,266,123
191,265,258
192,199,248
193,283,119
194,261,300
195,297,160
196,287,149
197,297,147
198,271,176
199,297,323
200,297,307
201,279,306
202,236,277
203,249,209
204,248,290
205,224,207
206,240,222
207,215,228
208,274,321
209,265,183
210,226,286
211,240,300
212,227,262
213,187,233
214,212,262
215,181,242
216,231,239
217,272,165
218,272,202
219,265,204
220,276,193
221,264,112
222,245,106
223,229,105
224,216,106
225,206,111
226,199,131
227,167,163
228,208,148
229,220,151
230,235,151
231,249,148
232,260,144
233,268,140
234,167,164
235,265,208
236,279,167
237,279,202
238,286,208
239,280,204
240,269,211
241,288,209
242,289,211
243,267,130
244,274,133
245,278,135
246,214,125
247,209,122
248,306,162
249,379,130
250,306,210
251,422,83
252,346,140
253,358,141
254,368,141
255,383,134
256,336,137
257,362,113
258,349,113
259,373,115
260,380,117
261,392,143
262,339,312
263,383,127
264,425,137
265,405,134
266,352,192
267,310,244
268,308,256
269,323,247
270,331,253
271,318,257
272,325,259
273,345,272
274,306,204
275,308,192
276,400,103
277,331,161
278,331,201
279,332,194
280,386,192
281,308,175
282,375,91
283,390,94
284,411,61
285,322,101
286,339,116
287,354,260
288,407,252
289,323,207
290,314,211
291,340,261
292,336,260
293,397,86
294,331,206
295,352,92
296,354,81
297,366,31
298,404,73
299,360,55
300,407,97
301,415,91
302,309,251
303,320,254
304,329,256
305,320,209
306,338,261
307,333,263
308,334,259
309,318,203
310,322,257
311,315,257
312,306,258
313,312,292
314,311,279
315,310,272
316,308,266
317,308,261
318,324,261
319,327,262
320,329,266
321,331,270
322,342,238
323,421,191
324,329,260
325,331,261
326,311,217
327,327,214
328,312,214
329,343,168
330,361,177
331,333,199
332,395,43
333,387,60
334,379,80
335,337,279
336,327,84
337,331,55
338,335,26
339,377,139
340,404,152
341,330,134
342,394,120
343,323,152
344,325,196
345,414,161
346,395,161
347,381,165
348,359,164
349,344,158
350,332,151
351,308,135
352,411,187
353,404,117
354,302,211
355,329,174
356,427,137
357,323,145
358,334,199
359,386,128
360,326,188
361,416,221
362,330,129
363,317,180
364,385,282
365,384,295
366,421,189
367,397,266
368,420,112
369,342,325
370,301,213
371,339,183
372,414,137
373,368,133
374,358,134
375,336,265
376,407,212
377,321,341
378,354,324
379,368,313
380,348,133
381,339,131
382,333,130
383,411,115
384,340,122
385,351,119
386,361,119
387,370,121
388,377,124
389,426,108
390,375,131
391,331,231
392,324,205
393,311,227
394,371,299
395,357,312
396,322,333
397,396,277
398,333,126
399,316,156
400,339,334
401,416,216
402,317,260
403,319,263
404,320,268
405,322,275
406,326,287
407,331,259
408,335,259
409,338,257
410,350,249
411,393,219
412,315,143
413,322,120
414,329,123
415,329,258
416,393,248
417,313,119
418,333,299
419,308,149
420,323,176
421,315,306
422,357,277
423,344,210
424,347,290
425,370,208
426,354,222
427,378,228
428,320,320
429,329,183
430,368,286
431,353,300
432,365,261
433,404,233
434,379,262
435,409,242
436,362,239
437,322,164
438,321,201
439,328,205
440,317,193
441,331,112
442,350,106
443,366,105
444,379,106
