,x,y
0,307,243
1,306,196
2,306,212
3,295,154
4,307,183
5,306,165
6,303,126
7,221,129
8,301,102
9,301,86
10,299,25
11,307,250
12,307,253
13,306,255
14,307,256
15,307,259
16,308,264
17,307,271
18,306,286
19,306,204
20,295,203
21,174,89
22,253,138
23,241,140
24,231,140
25,216,135
26,263,135
27,238,112
28,249,112
29,227,114
30,220,118
31,208,144
32,263,312
33,217,127
34,171,143
35,193,138
36,248,191
37,294,242
38,295,253
39,280,247
40,271,254
41,285,256
42,277,258
43,255,272
44,297,196
45,295,183
46,200,108
47,268,157
48,268,195
49,267,188
50,214,192
51,295,167
52,229,94
53,211,99
54,186,66
55,279,100
56,260,113
57,246,263
58,180,264
59,276,201
60,286,206
61,260,263
62,264,261
63,205,91
64,268,201
65,251,93
66,249,83
67,234,32
68,195,77
69,242,56
70,193,103
71,183,97
72,295,249
73,283,253
74,274,256
75,279,204
76,262,262
77,268,262
78,265,261
79,283,197
80,279,257
81,287,256
82,296,255
83,293,286
84,295,272
85,296,264
86,295,258
87,296,256
88,277,258
89,276,258
90,274,261
91,273,267
92,259,239
93,168,203
94,306,207
95,271,260
96,270,260
97,290,212
98,272,210
99,288,209
100,257,165
101,240,176
102,265,195
103,205,46
104,215,63
105,224,83
106,265,278
107,276,84
108,270,53
109,265,26
110,221,139
111,195,154
112,268,131
113,207,122
114,276,148
115,276,189
116,183,165
117,205,163
118,220,165
119,241,162
120,256,155
121,268,149
122,292,130
123,186,191
124,196,122
125,301,203
126,271,170
127,166,146
128,277,141
129,264,196
130,213,129
131,275,181
132,172,233
133,268,127
134,284,173
135,208,290
136,207,306
137,172,197
138,194,273
139,176,118
140,258,326
141,301,206
142,260,180
143,183,141
144,232,132
145,241,132
146,265,264
147,188,217
148,279,343
149,241,331
150,224,321
151,300,53
152,304,344
153,251,132
154,260,129
155,265,127
156,187,121
157,258,118
158,249,116
159,239,116
160,230,119
161,224,122
162,168,115
163,225,131
164,306,222
165,268,230
166,276,199
167,291,223
168,301,113
169,224,305
170,240,316
171,279,332
172,193,289
173,265,123
174,285,150
175,305,332
176,259,338
177,175,226
178,286,256
179,285,259
180,284,263
181,282,269
182,277,283
183,269,261
184,266,260
185,263,258
186,251,250
187,205,222
188,284,138
189,277,118
190,271,121
191,271,259
192,202,254
193,287,116
194,269,297
195,304,152
196,293,142
197,304,139
198,278,171
199,306,318
200,306,300
201,287,302
202,241,279
203,256,207
204,254,290
205,231,208
206,246,222
207,221,230
208,282,318
209,271,179
210,230,290
211,246,302
212,232,265
213,190,239
214,217,267
215,181,251
216,238,241
217,277,159
218,279,195
219,271,199
220,285,186
221,269,111
222,251,106
223,235,105
224,221,108
225,211,113
226,204,133
227,169,171
228,214,149
229,226,152
230,241,150
231,255,146
232,266,141
233,273,136
234,167,175
235,272,203
236,286,161
237,288,195
238,295,201
239,288,197
240,275,206
241,297,202
242,298,205
243,272,127
244,279,129
245,283,130
246,220,124
247,214,122
248,314,154
249,375,128
250,317,203
251,412,88
252,346,138
253,356,139
254,367,139
255,378,134
256,336,134
257,359,112
258,348,112
259,369,115
260,376,118
261,388,142
262,345,309
263,378,126
264,417,141
265,399,135
266,356,188
267,320,240
268,317,253
269,333,245
270,341,250
271,327,254
272,334,256
273,353,269
274,316,195
275,317,183
276,394,108
277,334,157
278,340,193
279,340,187
280,385,189
281,315,167
282,369,94
283,384,100
284,402,64
285,322,101
286,338,113
287,361,258
288,407,260
289,333,201
290,324,205
291,349,258
292,345,258
293,389,91
294,340,199
