,x,y
0,297,252
1,292,211
2,296,223
3,285,166
4,291,197
5,292,179
6,297,136
7,223,132
8,299,99
9,299,81
10,300,25
11,298,258
12,299,263
13,299,264
14,299,264
15,299,270
16,299,277
17,299,284
18,301,294
19,293,217
20,285,216
21,191,84
22,255,142
23,244,144
24,233,143
25,219,136
26,264,139
27,239,109
28,251,111
29,228,112
30,221,116
31,211,144
32,262,314
33,218,129
34,188,137
35,201,136
36,244,196
37,283,249
38,286,263
39,270,253
40,262,256
41,277,262
42,270,263
43,251,273
44,283,210
45,280,196
46,203,99
47,267,164
48,262,205
49,261,197
50,213,194
51,282,180
52,225,84
53,211,89
54,198,62
55,274,96
56,262,114
57,242,262
58,207,253
59,270,212
60,279,216
61,254,261
62,259,261
63,206,81
64,262,211
65,245,85
66,243,75
67,237,32
68,202,71
69,240,53
70,198,94
71,195,90
72,284,258
73,274,258
74,266,260
75,273,214
76,256,261
77,261,264
78,261,261
79,274,209
80,272,262
81,280,263
82,289,264
83,286,295
84,285,283
85,285,275
86,285,269
87,288,264
88,270,263
89,269,263
90,265,267
91,263,271
92,253,241
93,196,192
94,295,219
95,266,262
96,263,263
97,283,222
98,267,218
99,280,219
100,256,171
101,237,180
102,261,203
103,212,43
104,216,58
105,221,75
106,261,282
107,270,78
108,268,54
109,265,26
110,225,141
111,201,154
112,270,136
113,210,119
114,274,156
115,266,201
116,192,162
117,207,163
118,220,168
119,240,166
120,256,160
121,267,154
122,287,139
123,193,188
124,202,116
125,288,217
126,267,177
127,191,136
128,276,147
129,261,203
130,216,129
131,267,192
132,200,222
133,270,131
134,274,185
135,222,284
136,227,296
137,189,191
138,209,267
139,191,113
140,262,325
141,291,219
142,258,186
143,194,137
144,233,136
145,244,136
146,257,266
147,195,214
148,283,341
149,254,323
150,241,313
151,299,54
152,306,344
153,253,136
154,262,133
155,267,132
156,195,114
157,261,124
158,252,123
159,241,123
160,232,124
161,225,126
162,189,107
163,227,134
164,297,232
165,262,236
166,270,211
167,282,233
168,299,117
169,236,300
170,248,312
171,279,334
172,217,278
173,267,129
174,278,159
175,303,336
176,266,334
177,192,218
178,278,263
179,276,266
180,274,271
181,273,277
182,271,289
183,263,262
184,260,260
185,256,258
186,245,251
187,206,221
188,281,146
189,277,121
190,271,124
191,266,261
192,209,250
193,285,119
194,267,301
195,294,164
196,285,153
197,296,151
198,271,181
199,302,324
200,302,308
201,284,308
202,242,278
203,252,213
204,254,291
205,227,211
206,241,226
207,219,231
208,280,322
209,266,188
210,236,286
211,249,300
212,232,263
213,200,235
214,221,264
215,199,244
216,233,241
217,273,168
218,270,207
219,264,210
220,272,198
221,267,109
222,249,101
223,233,99
224,221,103
225,213,108
226,210,131
227,188,164
228,217,151
229,227,154
230,241,154
231,255,151
232,267,146
233,274,142
234,195,165
235,266,212
236,277,172
237,276,208
238,284,213
239,277,210
240,270,216
241,285,216
242,287,218
243,273,131
244,279,134
245,281,136
246,221,128
247,216,121
248,305,166
249,390,131
250,307,216
251,441,78
252,354,142
253,366,143
254,379,143
255,396,135
256,344,138
257,370,108
258,358,110
259,382,110
260,391,114
261,406,143
262,349,315
263,396,128
264,447,135
265,420,132
266,363,196
267,313,250
268,312,263
269,329,254
270,341,256
271,325,263
272,335,263
273,359,273
274,302,210
275,304,196
276,411,97
277,337,164
278,335,205
279,336,198
280,402,193
281,304,180
282,381,83
283,397,86
284,426,56
285,326,95
286,347,114
287,369,262
288,440,254
289,326,212
290,316,217
291,356,262
292,351,261
293,405,78
294,336,211
295,357,84
296,359,73
297,372,28
298,415,67
299,364,50
300,418,91
301,430,86
302,313,258
303,327,259
304,337,260
305,323,215
306,353,262
307,347,263
308,350,260
309,318,209
310,333,262
311,323,263
312,312,264
313,318,295
314,315,283
315,314,275
316,313,269
317,313,264
318,336,263
319,336,264
320,338,267
321,341,271
322,352,241
323,453,190
324,342,262
325,344,262
326,312,223
327,333,218
328,314,220
329,351,170
330,371,179
331,339,203
332,403,39
333,395,55
334,385,71
335,349,282
336,329,77
337,333,51
338,338,25
339,389,140
340,420,151
341,337,136
342,405,117
343,328,155
344,325,201
345,434,159
346,410,161
347,394,166
348,369,165
349,351,159
350,338,154
351,309,139
352,433,187
353,416,114
354,299,217
355,335,177
356,454,133
357,329,146
358,342,203
359,400,127
360,328,191
361,450,222
362,338,131
363,315,185
364,407,286
365,409,300
366,448,189
367,424,269
368,439,108
369,351,328
370,299,218
371,347,186
372,432,135
373,377,135
374,366,136
375,351,266
376,432,213
377,329,343
378,369,327
379,387,316
380,356,136
381,347,133
382,341,132
383,426,111
384,350,124
385,360,123
386,370,122
387,381,124
388,388,126
389,450,103
390,385,134
391,339,236
392,326,211
393,314,233
394,388,303
395,370,315
396,329,336
397,426,280
398,343,129
399,317,159
400,350,336
401,446,218
402,325,263
403,325,266
404,328,270
405,329,278
406,335,290
407,344,262
408,347,261
409,351,258
410,363,251
411,413,220
412,319,146
413,328,121
414,336,123
415,342,260
416,417,250
417,315,120
418,343,302
419,307,152
420,325,180
421,322,308
422,372,279
423,353,214
424,359,292
425,383,211
426,365,225
427,396,230
428,327,323
429,334,188
430,383,289
431,366,303
432,382,263
433,429,235
434,399,266
435,440,244
436,377,241
437,326,168
438,322,207
439,331,210
440,314,198
441,337,108
442,358,100
443,374,99
444,388,100
445,399,107
446,408,130
447,449,162
448,399,148
449,386,152
450,368,152
451,353,150
452,342,145
453,333,142
454,454,161
455,331,213
456,316,172
457,312,208
458,307,214
459,313,210
460,329,216
461,304,215
462,304,218
463,334,131
464,326,134
465,322,136
466,392,127
467,398,119
