,x,y
0,302,247
1,303,199
2,302,214
3,292,158
4,304,186
5,303,169
6,302,131
7,212,132
8,301,105
9,301,88
10,300,25
11,302,253
12,302,258
13,302,260
14,302,262
15,302,267
16,302,273
17,302,280
18,301,293
19,303,206
20,292,206
21,164,89
22,247,143
23,234,144
24,223,144
25,207,138
26,258,139
27,232,115
28,245,115
29,220,117
30,212,120
31,196,146
32,254,314
33,207,130
34,160,143
35,182,139
36,240,194
37,287,245
38,288,258
39,271,249
40,260,253
41,277,258
42,267,260
43,243,274
44,293,199
45,291,187
46,190,108
47,264,162
48,264,198
49,263,192
50,202,195
51,292,171
52,221,94
53,203,99
54,177,65
55,276,103
56,256,118
57,234,261
58,173,262
59,273,204
60,283,208
61,247,261
62,253,260
63,195,90
64,264,204
65,245,95
66,243,84
67,228,32
68,186,76
69,237,56
70,182,103
71,174,96
72,288,253
73,275,255
74,264,257
75,276,207
76,250,261
77,256,263
78,254,260
79,280,199
80,269,258
81,279,258
82,290,259
83,285,293
84,286,280
85,286,272
86,288,266
87,289,261
88,267,261
89,266,262
90,263,265
91,261,270
92,250,239
93,160,201
94,302,209
95,261,261
96,258,261
97,288,214
98,268,212
99,286,212
100,251,169
101,231,179
102,261,198
103,197,46
104,207,63
105,216,84
106,255,281
107,272,86
108,267,54
109,262,26
110,212,142
111,183,155
112,265,136
113,196,124
114,273,153
115,272,192
116,170,165
117,192,164
118,209,168
119,232,165
120,250,160
121,263,153
122,289,135
123,172,192
124,185,122
125,297,206
126,266,173
127,156,145
128,273,146
129,259,199
130,204,131
131,271,184
132,164,231
133,265,131
134,281,176
135,201,288
136,202,302
137,161,197
138,185,272
139,166,118
140,252,326
141,298,209
142,255,183
143,172,141
144,223,136
145,234,137
146,253,266
147,175,217
148,275,342
149,237,328
150,221,318
151,301,55
152,300,344
153,245,136
154,255,134
155,261,132
156,176,120
157,254,123
158,243,120
159,233,120
160,222,122
161,215,125
162,158,114
163,217,134
164,302,225
165,262,231
166,273,202
167,285,226
168,301,117
169,218,304
170,234,315
171,274,334
172,186,286
173,261,127
174,282,154
175,300,336
176,255,336
177,165,225
178,277,261
179,275,264
180,274,269
181,272,276
182,267,288
183,258,260
184,255,259
185,251,257
186,240,249
187,192,223
188,281,143
189,275,122
190,267,125
191,261,258
192,191,253
193,286,120
194,260,301
195,302,156
196,291,147
197,302,144
198,274,174
199,301,323
200,301,307
201,280,307
202,232,279
203,249,210
204,245,292
205,220,209
206,237,223
207,209,231
208,275,323
209,267,182
210,221,290
211,238,302
212,222,264
213,179,239
214,207,266
215,172,250
216,226,241
217,274,164
218,276,197
219,267,201
220,281,188
221,266,114
222,245,108
223,228,108
224,213,109
225,202,114
226,194,135
227,158,170
228,204,151
229,217,154
230,233,154
231,249,150
232,261,146
233,270,141
234,157,173
235,268,205
236,282,165
237,285,197
238,291,203
239,285,199
240,272,209
241,293,204
242,294,207
243,269,131
244,277,134
245,280,135
246,211,128
247,205,125
248,313,158
249,388,132
250,313,206
251,429,90
252,353,143
253,365,144
254,376,144
255,391,138
256,342,139
257,368,115
258,355,115
259,380,117
260,388,120
261,402,146
262,346,314
263,391,130
264,434,143
265,414,139
266,361,194
267,316,245
268,315,258
269,331,249
270,342,254
271,325,258
272,334,260
273,356,274
274,313,199
275,315,187
276,408,108
