,x,y
0,305,259
1,301,221
2,302,231
3,291,175
4,301,208
5,301,189
6,301,143
7,218,134
8,302,114
9,300,97
10,300,25
11,305,265
12,305,268
13,305,269
14,305,270
15,305,274
16,305,279
17,306,286
18,306,297
19,302,227
20,291,224
21,175,82
22,254,145
23,241,146
24,230,147
25,214,139
26,263,143
27,236,117
28,249,118
29,224,119
30,217,123
31,205,147
32,264,317
33,213,130
34,171,138
35,191,139
36,244,201
37,289,258
38,292,268
39,274,259
40,265,262
41,281,267
42,272,267
43,252,277
44,291,221
45,289,208
46,197,111
47,267,169
48,264,213
49,264,205
50,209,198
51,290,190
52,224,101
53,208,104
54,185,61
55,277,111
56,260,122
57,242,266
58,191,255
59,273,220
60,283,224
61,254,266
62,259,266
63,201,94
64,264,217
65,246,101
66,244,91
67,231,33
68,193,76
69,239,60
70,189,104
71,182,94
72,290,264
73,278,265
74,269,265
75,277,222
76,256,266
77,262,269
78,260,265
79,279,218
80,274,266
81,283,267
82,294,268
83,291,297
84,292,286
85,292,279
86,292,274
87,293,270
88,273,268
89,272,269
90,269,271
91,268,275
92,254,248
93,176,192
94,302,228
95,267,267
96,265,267
97,287,231
98,269,224
99,285,228
100,256,176
101,237,184
102,262,210
103,203,43
104,211,65
105,219,89
106,262,285
107,272,94
108,267,59
109,262,27
110,220,144
111,192,157
112,269,140
113,203,125
114,275,161
115,272,210
116,180,165
117,201,166
118,216,172
119,239,170
120,256,164
121,267,159
122,290,146
123,183,191
124,193,123
125,295,226
126,269,183
127,170,135
128,276,152
129,262,209
130,211,132
131,272,200
132,180,223
133,269,135
134,280,194
135,214,287
136,217,299
137,174,193
138,199,270
139,177,114
140,262,328
141,297,228
142,259,192
143,181,140
144,231,138
145,241,139
146,260,271
147,186,217
148,284,343
149,251,327
150,236,316
151,301,60
152,308,345
153,251,138
154,260,137
155,266,136
156,185,119
157,258,125
158,248,122
159,237,120
160,226,123
161,220,126
162,170,105
163,224,136
164,303,240
165,264,242
166,273,218
167,287,241
168,302,127
169,231,304
170,246,316
171,282,337
172,203,281
173,265,131
174,282,167
175,307,337
176,267,337
177,179,221
178,282,269
179,281,271
180,279,276
181,278,281
182,275,292
183,264,266
184,261,266
185,258,264
186,246,256
187,201,226
188,283,153
189,277,128
190,270,129
191,267,265
192,202,254
193,287,129
194,269,304
195,300,173
196,290,161
197,301,159
198,275,188
199,307,326
200,307,310
201,287,311
202,241,282
203,253,219
204,254,295
205,226,216
206,241,231
207,216,236
208,284,326
209,269,194
210,232,292
211,248,304
212,231,268
213,191,238
214,217,269
215,186,246
216,234,247
217,277,175
218,275,215
219,268,217
220,279,208
221,268,119
222,249,114
223,232,113
224,218,114
225,208,117
226,202,135
227,170,165
228,212,153
229,224,157
230,240,157
231,255,154
232,266,150
233,274,147
234,173,163
235,269,220
236,282,180
237,283,218
238,290,223
239,284,219
240,272,223
241,292,225
242,294,227
243,272,137
244,279,140
245,282,143
246,216,129
247,211,126
248,312,175
249,388,133
250,313,224
251,439,80
252,353,146
253,366,147
254,377,145
255,393,138
256,343,143
257,370,119
258,358,119
259,381,120
260,389,123
261,404,146
262,351,317
263,393,130
264,444,136
265,419,137
266,364,201
267,320,256
268,318,267
269,335,259
270,347,261
271,330,266
272,340,266
273,362,276
274,311,220
275,312,207
276,410,111
277,338,169
278,340,212
279,341,204
280,401,197
281,312,190
282,379,101
283,397,104
284,426,58
285,326,111
286,346,122
287,372,265
288,433,254
289,333,219
290,322,223
291,360,264
292,355,264
293,404,94
294,342,216
295,355,103
296,358,91
297,373,30
298,415,76
299,364,60
300,418,104
301,429,92
302,320,264
303,333,264
304,343,264
305,330,221
306,357,264
307,351,267
308,353,264
309,325,218
310,338,264
311,328,266
312,317,267
313,322,297
314,320,285
315,320,279
316,319,273
317,318,269
318,340,266
319,341,268
320,343,271
321,345,274
322,356,247
323,446,190
324,346,266
325,348,266
326,318,230
327,338,223
328,320,227
329,352,175
330,372,183
331,344,209
332,405,41
333,394,63
334,383,89
335,351,284
336,329,94
337,334,59
338,340,26
339,387,142
340,418,155
341,337,140
342,404,125
343,330,161
344,333,209
345,431,162
346,409,165
347,392,170
348,368,169
349,351,164
350,339,158
351,313,145
352,430,190
353,416,123
354,307,226
355,338,182
356,449,132
357,330,152
358,345,208
359,396,132
360,333,200
361,442,221
362,337,135
363,322,193
364,404,286
365,404,299
366,444,190
367,421,269
368,437,112
369,354,329
370,307,227
371,349,191
372,430,139
373,376,137
374,365,139
375,353,269
376,429,215
377,332,343
378,368,328
379,385,316
380,355,139
381,345,137
382,340,136
383,426,119
384,348,126
385,359,122
386,369,122
387,380,123
388,386,127
389,445,102
390,383,135
391,344,241
392,333,218
393,320,240
394,387,304
395,371,317
396,333,337
397,419,280
398,340,132
399,321,167
400,351,337
401,439,220
402,330,268
403,331,271
404,333,275
405,334,281
406,338,292
407,349,265
408,352,264
409,355,262
410,366,255
411,412,223
412,321,152
413,327,128
414,335,129
415,347,263
416,415,253
417,317,128
418,345,304
419,312,160
420,330,187
421,327,311
422,373,281
423,355,218
424,360,295
425,384,215
426,368,231
427,396,234
428,331,326
429,338,193
430,383,290
431,367,305
432,383,266
433,426,237
434,398,267
435,434,246
436,379,245
437,330,175
438,329,215
439,338,217
440,323,208
441,337,119
442,356,114
443,373,112
444,388,114
445,398,117
446,406,134
447,445,163
448,396,152
449,383,156
450,367,157
451,352,154
452,340,150
453,333,147
454,447,160
455,338,219
456,321,180
457,320,218
458,314,223
459,320,218
460,334,222
461,311,225
462,311,226
463,333,137
464,326,140
465,322,142
466,390,129
467,396,126
