,x,y
0,302,252
1,301,205
2,301,218
3,291,159
4,301,191
5,301,173
6,299,128
7,218,122
8,299,96
9,300,79
10,299,25
11,302,258
12,302,263
13,302,263
14,303,263
15,303,268
16,303,275
17,303,281
18,304,292
19,301,212
20,290,210
21,176,79
22,252,134
23,241,135
24,230,135
25,214,128
26,262,131
27,236,104
28,248,105
29,225,106
30,218,111
31,206,138
32,258,313
33,214,119
34,171,133
35,192,129
36,244,191
37,287,249
38,290,262
39,272,252
40,263,256
41,279,261
42,270,262
43,248,272
44,292,205
45,289,191
46,199,98
47,266,157
48,264,200
49,263,192
50,211,189
51,290,174
52,226,83
53,210,88
54,187,57
55,276,92
56,259,108
57,238,261
58,183,250
59,272,207
60,282,211
61,251,261
62,256,261
63,203,81
64,263,206
65,247,83
66,245,73
67,234,30
68,195,69
69,240,51
70,192,93
71,184,87
72,288,257
73,276,258
74,267,259
75,275,210
76,254,261
77,259,263
78,257,260
79,279,203
80,272,260
81,281,261
82,291,263
83,287,293
84,288,280
85,289,273
86,289,267
87,291,263
88,270,262
89,268,263
90,266,266
91,264,270
92,253,240
93,171,188
94,301,214
95,263,261
96,261,262
97,286,218
98,268,214
99,284,215
100,255,165
101,237,174
102,261,198
103,206,40
104,213,56
105,221,74
106,258,280
107,272,76
108,269,51
109,264,25
110,220,132
111,194,148
112,267,127
113,205,114
114,274,148
115,272,195
116,181,156
117,202,157
118,217,162
119,238,159
120,255,153
121,266,147
122,289,131
123,184,183
124,195,112
125,295,211
126,268,171
127,168,132
128,275,140
129,260,199
130,211,121
131,271,186
132,174,218
133,267,122
134,280,179
135,208,281
136,209,295
137,172,186
138,194,264
139,177,107
140,256,325
141,296,214
142,257,181
143,183,132
144,230,127
145,240,127
146,256,266
147,187,208
148,277,342
149,242,325
150,226,313
151,299,52
152,303,344
153,250,127
154,259,125
155,264,124
156,187,110
157,257,113
158,247,109
159,236,108
160,226,111
161,220,115
162,170,103
163,223,125
164,301,229
165,263,233
166,272,205
167,285,230
168,299,112
169,223,299
170,238,313
171,277,335
172,195,276
173,263,118
174,282,153
175,304,336
176,258,335
177,176,214
178,280,262
179,278,265
180,276,269
181,275,276
182,271,288
183,261,261
184,258,260
185,255,258
186,244,249
187,202,216
188,282,139
189,276,114
190,269,116
191,264,260
192,200,247
193,285,113
194,264,300
195,300,157
196,289,145
197,300,143
198,274,174
199,303,323
200,303,307
201,283,306
202,236,277
203,251,209
204,249,290
205,227,206
206,241,221
207,217,227
208,279,322
209,267,181
210,226,286
211,242,300
212,227,261
213,189,230
214,213,262
215,182,240
216,232,239
217,274,161
218,275,201
219,268,204
220,280,192
221,267,104
222,249,97
223,233,97
224,220,99
225,210,104
226,203,126
227,170,159
228,212,143
229,224,147
230,239,146
231,254,143
232,264,139
233,272,134
234,169,159
235,268,208
236,282,165
237,283,202
238,289,208
239,283,204
240,271,211
241,292,210
242,293,213
243,271,123
244,277,127
245,282,129
246,217,117
247,212,114
248,310,159
249,379,124
250,312,210
251,418,80
252,347,134
253,358,136
254,369,135
255,383,129
256,337,131
257,362,106
258,350,105
259,373,108
260,381,112
261,392,138
262,347,312
263,383,120
264,423,132
265,404,129
266,357,191
267,317,249
268,315,261
269,331,252
270,341,255
271,325,261
272,334,261
273,356,271
274,311,204
275,312,191
276,398,100
277,333,157
278,337,200
279,337,192
280,388,188
281,311,174
282,373,85
283,387,90
284,408,58
285,323,93
286,339,108
287,365,260
288,412,248
289,330,207
290,320,211
291,353,260
292,348,260
293,394,83
294,338,205
295,352,84
296,355,75
297,363,31
298,401,70
299,358,52
300,405,94
301,411,88
302,316,256
303,328,257
304,337,258
305,326,210
306,350,260
307,345,262
308,347,258
309,323,203
310,332,260
311,323,261
312,313,262
313,319,292
314,318,280
315,317,273
316,316,266
317,315,262
318,335,261
319,337,262
320,339,265
321,341,269
322,350,239
323,421,187
324,341,260
325,343,261
326,316,218
327,334,214
328,318,215
329,345,165
330,363,174
331,340,198
332,391,42
333,384,58
334,378,76
335,346,279
336,328,77
337,331,52
338,334,25
339,378,133
340,404,147
341,331,128
342,392,115
343,325,149
344,331,195
345,415,156
346,396,157
347,382,162
348,360,159
349,345,153
350,333,147
351,311,131
352,413,182
353,402,113
354,307,211
355,333,171
356,425,131
357,325,140
358,341,198
359,386,122
360,330,186
361,419,217
362,331,122
363,321,179
364,392,280
365,391,293
366,422,185
367,404,262
368,418,108
369,350,324
370,306,213
371,343,180
372,413,132
373,368,127
374,358,128
375,348,264
376,411,207
377,328,342
378,362,324
379,375,311
380,348,127
381,339,125
382,334,124
383,409,111
384,342,113
385,351,110
386,361,109
387,372,112
388,378,115
389,423,103
390,374,125
391,339,232
392,330,205
393,318,229
394,379,298
395,365,311
396,330,334
397,402,274
398,334,118
399,319,153
400,347,334
401,419,213
402,326,261
403,328,264
404,330,269
405,331,275
406,334,287
407,343,260
408,346,259
409,348,257
410,359,249
411,397,215
412,318,139
413,322,114
414,330,117
415,340,258
416,399,245
417,313,114
418,341,299
419,311,145
420,326,174
421,323,306
422,367,276
423,350,209
424,355,289
425,374,205
426,360,221
427,385,226
428,328,322
429,333,181
430,376,284
431,362,299
432,375,260
433,409,229
434,388,260
435,414,238
436,370,238
437,326,162
438,327,201
439,334,204
440,322,192
441,332,104
442,350,99
443,367,99
444,379,101
445,388,106
446,394,126
447,424,158
448,385,143
