,x,y
0,300,248
1,300,205
2,300,218
3,289,162
4,300,191
5,300,174
6,299,134
7,214,132
8,299,104
9,300,87
10,300,25
11,299,255
12,300,260
13,299,262
14,299,265
15,300,272
16,299,279
17,299,287
18,299,298
19,300,211
20,289,210
21,181,84
22,248,143
23,237,144
24,226,143
25,210,136
26,258,139
27,232,111
28,245,113
29,221,113
30,213,116
31,203,144
32,254,315
33,210,129
34,176,138
35,192,135
36,240,195
37,285,245
38,287,260
39,270,250
40,259,255
41,275,261
42,267,262
43,244,275
44,290,204
45,289,192
46,197,101
47,263,162
48,262,201
49,260,194
50,208,194
51,289,176
52,223,88
53,207,92
54,190,61
55,273,101
56,255,116
57,236,263
58,187,252
59,270,208
60,280,212
61,248,264
62,253,263
63,202,83
64,261,207
65,244,91
66,243,80
67,234,32
68,196,72
69,240,55
70,191,96
71,186,90
72,285,254
73,273,256
74,263,259
75,273,210
76,251,264
77,255,266
78,255,263
79,276,204
80,269,261
81,278,262
82,288,262
83,282,297
84,283,286
85,284,278
86,286,270
87,287,265
88,267,264
89,265,266
90,262,270
91,259,274
92,250,240
93,176,192
94,300,214
95,261,264
96,259,264
97,284,218
98,265,214
99,282,215
100,252,170
101,233,179
102,259,200
103,207,44
104,213,60
105,219,78
106,254,284
107,270,84
108,268,55
109,264,27
110,216,141
111,192,153
112,263,135
113,201,119
114,272,154
115,269,196
116,181,162
117,199,162
118,213,167
119,235,165
120,251,159
121,263,153
122,288,137
123,183,188
124,194,117
125,294,210
126,264,175
127,175,137
128,272,146
129,258,201
130,207,129
131,268,188
132,180,221
133,263,131
134,278,180
135,208,284
136,210,296
137,174,190
138,196,267
139,181,113
140,253,326
141,295,213
142,254,184
143,184,138
144,226,136
145,236,136
146,253,269
147,186,213
148,274,342
149,240,325
150,226,313
151,300,56
152,298,345
153,246,135
154,255,133
155,260,132
156,187,115
157,253,125
158,243,122
159,234,122
160,223,123
161,217,126
162,176,107
163,219,134
164,300,227
165,260,233
166,270,206
167,283,228
168,299,119
169,223,301
170,237,313
171,273,335
172,198,277
173,260,128
174,280,158
175,298,338
176,255,335
177,179,217
178,276,264
179,274,268
180,272,274
181,270,281
182,267,292
183,259,263
184,255,262
185,252,259
186,241,251
187,200,220
188,280,145
189,273,122
190,265,124
191,262,261
