,x,y
0,303,238
1,302,194
2,302,209
3,292,156
4,302,181
5,301,166
6,302,131
7,225,132
8,302,107
9,302,92
10,300,25
11,303,245
12,304,250
13,304,252
14,304,254
15,304,258
16,304,265
17,305,274
18,306,288
19,302,201
20,292,202
21,186,89
22,256,142
23,246,143
24,236,143
25,221,137
26,265,138
27,242,114
28,254,115
29,232,115
30,224,120
31,213,146
32,267,311
33,221,130
34,183,142
35,201,139
36,249,190
37,290,236
38,292,250
39,276,241
40,269,247
41,282,252
42,275,253
43,257,269
44,293,194
45,291,182
46,207,109
47,270,159
48,268,194
49,267,188
50,218,191
51,292,168
52,234,97
53,218,100
54,196,66
55,281,106
56,263,117
57,247,257
58,199,260
59,276,200
60,285,204
61,259,256
62,264,255
63,212,93
64,267,199
65,255,98
66,253,88
67,239,34
68,205,78
69,247,58
70,200,104
71,194,96
72,291,244
73,280,247
74,271,251
75,279,203
76,262,256
77,267,257
78,265,254
79,281,195
80,277,253
81,284,252
82,293,252
83,291,287
84,292,272
85,292,265
86,293,258
87,293,254
88,276,254
89,275,256
90,273,260
91,271,264
92,258,234
93,185,200
94,302,205
95,271,255
96,269,256
97,289,210
98,272,207
99,287,207
100,258,167
101,242,176
102,265,193
103,213,47
104,222,65
105,230,87
106,266,276
107,277,91
108,272,56
109,267,27
110,227,141
111,202,155
112,270,134
113,212,123
114,277,151
115,273,188
116,192,164
117,210,162
118,223,166
119,244,164
120,258,157
121,269,152
122,291,134
123,194,189
124,203,122
125,296,201
126,271,170
127,181,144
128,277,144
129,265,195
130,218,131
131,273,181
132,190,230
133,270,130
134,282,172
135,221,286
136,223,302
137,185,195
138,207,269
139,188,117
140,266,325
141,298,204
142,262,180
143,192,142
144,236,135
145,245,136
146,265,260
147,196,214
148,286,343
149,254,327
150,240,318
151,300,56
152,309,344
153,254,135
154,262,133
155,267,132
156,196,120
157,261,124
158,252,122
159,244,122
160,234,124
161,228,126
162,181,113
163,229,134
164,302,219
165,268,225
166,275,198
167,288,220
168,302,119
169,236,302
170,251,314
171,284,333
172,210,284
173,267,128
174,284,153
175,309,335
176,269,336
177,190,223
178,284,253
179,282,256
180,281,262
181,280,269
182,278,282
183,268,255
184,265,254
185,262,252
186,251,245
187,211,219
188,284,142
189,278,122
190,271,124
191,271,254
192,212,251
193,288,122
194,271,297
195,301,154
196,291,145
197,301,143
198,277,172
199,307,321
200,307,304
201,289,302
202,247,276
203,257,205
204,258,288
205,234,206
206,247,219
207,225,227
208,285,320
209,270,179
210,238,287
211,252,300
212,238,260
213,201,236
214,225,263
215,196,247
216,240,236
217,278,161
218,278,193
219,271,197
220,282,184
221,271,114
222,254,109
223,239,107
224,226,109
225,216,114
226,210,135
227,182,168
228,219,150
229,230,153
230,244,153
231,258,149
232,267,145
233,275,140
234,183,172
235,271,201
236,284,162
237,285,192
238,291,200
239,285,195
240,275,205
241,293,201
242,295,203
243,273,131
244,280,134
245,283,135
246,225,128
247,218,124
248,311,156
249,381,131
250,312,201
251,417,85
252,350,140
253,360,142
254,370,141
255,386,135
256,341,137
257,363,113
258,352,114
259,373,115
260,381,117
261,393,142
262,349,311
263,385,128
264,424,139
265,405,135
266,358,189
267,317,235
268,315,249
269,331,240
270,341,246
271,326,251
272,334,252
273,355,267
274,311,194
275,312,182
276,397,107
277,336,158
278,337,192
279,338,186
280,391,189
281,312,168
282,369,96
283,386,100
284,406,62
285,323,107
286,342,117
287,364,255
288,416,257
289,329,199
290,320,203
291,351,254
292,346,254
293,391,91
294,337,198
295,348,98
296,350,88
297,361,32
298,398,76
299,355,58
300,403,102
301,410,93
302,316,244
303,328,246
304,337,249
305,326,201
306,348,254
307,344,256
308,344,253
309,323,194
310,332,252
311,324,252
312,314,252
313,320,287
314,318,271
