,x,y
0,301,241
1,300,199
2,301,212
3,291,156
4,301,186
5,300,169
6,300,129
7,226,127
8,300,103
9,300,87
10,300,25
11,301,248
12,301,253
13,302,256
14,303,265
15,303,272
16,303,280
17,303,287
18,304,297
19,301,206
20,291,204
21,192,86
22,256,137
23,246,138
24,236,139
25,222,132
26,264,133
27,241,108
28,253,109
29,231,110
30,224,114
31,214,142
32,266,312
33,222,124
34,187,138
35,203,134
36,250,190
37,288,239
38,291,253
39,276,244
40,269,250
41,283,254
42,276,257
43,257,272
44,291,198
45,290,186
46,208,105
47,270,157
48,267,195
49,267,189
50,220,189
51,290,170
52,233,92
53,217,96
54,200,63
55,280,101
56,263,112
57,250,259
58,203,253
59,275,202
60,284,206
61,261,260
62,266,260
63,212,89
64,267,201
65,253,93
66,251,83
67,240,32
68,206,75
69,246,56
70,202,100
71,197,93
72,290,247
73,280,250
74,273,253
75,278,204
76,263,260
77,267,264
78,267,258
79,280,198
80,278,256
81,285,255
82,293,256
83,290,297
84,289,286
85,290,278
86,291,271
87,292,265
88,277,263
89,274,265
90,273,268
91,270,273
92,260,236
93,190,193
94,301,208
95,273,261
96,270,263
97,288,211
98,271,209
99,286,209
100,259,166
101,243,174
102,265,194
103,216,45
104,223,62
105,229,82
106,265,281
107,275,86
108,271,55
109,267,27
110,227,136
111,204,151
112,270,130
113,213,119
114,277,149
115,273,190
116,194,160
117,211,159
118,225,163
119,244,160
120,258,155
121,269,148
122,290,132
123,197,186
124,205,118
125,295,204
126,270,169
127,186,139
128,277,142
129,264,195
130,219,125
131,273,182
132,194,223
133,270,126
134,281,174
135,223,282
136,225,295
137,189,190
138,211,265
139,192,114
140,263,324
141,297,207
142,261,179
143,195,137
144,236,130
145,245,131
146,264,266
147,201,210
148,283,342
149,251,324
150,240,313
151,300,55
152,305,345
153,254,130
154,262,128
155,267,127
156,199,116
157,261,117
158,252,114
159,243,113
160,234,116
161,228,119
162,188,109
163,230,129
164,301,221
165,268,227
166,274,200
167,287,222
168,300,115
169,236,299
170,250,312
171,282,334
172,214,278
173,267,122
174,284,152
175,305,336
176,266,334
177,193,217
178,284,264
179,282,268
180,280,274
181,278,281
182,275,290
183,270,258
184,267,257
185,263,255
186,253,246
187,214,217
188,284,139
189,278,118
190,271,120
191,273,256
192,215,247
193,287,117
194,270,301
195,300,154
196,291,144
197,301,142
198,276,171
199,304,324
200,304,310
201,287,308
202,247,276
203,257,206
204,257,290
205,235,206
206,248,219
207,228,226
208,283,322
209,270,179
210,238,285
211,251,300
212,239,260
213,205,232
214,227,261
215,200,242
216,242,236
217,277,160
218,277,196
219,270,199
220,281,187
221,271,110
222,254,104
223,238,103
224,226,105
225,217,110
226,212,130
227,186,164
228,220,146
229,231,149
230,244,149
231,258,146
232,267,140
233,274,136
234,189,166
