,x,y
0,298,231
1,299,199
2,299,208
3,288,155
4,299,186
5,298,168
6,298,124
7,214,120
8,298,98
9,299,82
10,300,25
11,298,236
12,298,239
13,298,239
14,300,270
15,300,274
16,300,280
17,300,287
18,298,296
19,299,205
20,286,203
21,176,78
22,250,128
23,238,129
24,226,129
25,209,124
26,259,125
27,231,102
28,243,103
29,219,104
30,212,109
31,201,131
32,250,307
33,209,118
34,169,128
35,188,125
36,235,178
37,279,229
38,281,239
39,259,230
40,248,231
41,267,238
42,257,237
43,235,254
44,288,200
45,287,186
46,195,98
47,262,149
48,256,189
49,255,181
50,200,174
51,287,170
52,221,85
53,206,90
54,186,58
55,274,95
56,255,105
57,226,237
58,178,239
59,265,196
60,276,201
61,235,239
62,241,240
63,200,82
64,255,193
65,244,86
66,242,77
67,232,31
68,193,70
69,238,53
70,188,93
71,182,86
72,279,236
73,264,235
74,252,235
75,268,198
76,238,239
77,245,251
78,243,240
79,274,196
80,259,236
81,269,237
82,282,239
83,278,295
84,279,285
85,281,279
86,282,272
87,284,268
88,259,258
89,257,259
90,254,261
91,251,264
92,240,221
93,168,179
94,299,207
95,252,251
96,248,251
97,281,207
98,258,199
99,278,204
100,249,155
101,229,161
102,253,186
103,203,42
104,211,58
105,218,77
106,246,270
107,270,80
108,267,53
109,263,27
110,216,128
111,188,139
112,264,123
113,200,112
114,271,143
115,265,187
116,176,148
117,197,146
118,212,150
119,233,148
120,250,144
121,262,140
122,287,128
123,175,171
124,190,111
125,292,205
126,262,162
127,167,127
128,271,134
129,252,185
130,206,119
131,264,178
132,170,208
133,263,119
134,276,173
135,200,270
136,202,285
137,165,177
138,186,252
139,175,105
140,248,321
141,293,206
142,250,169
143,179,128
144,228,122
145,238,122
146,241,251
147,175,196
148,270,342
149,233,319
150,219,305
151,300,53
152,297,345
153,248,121
154,257,119
155,262,119
156,183,108
157,252,112
158,243,110
159,232,110
160,222,112
161,217,115
162,169,100
163,220,121
164,299,215
165,252,215
166,265,196
167,279,215
168,298,110
169,216,289
170,231,304
171,270,332
172,190,265
173,260,117
174,279,148
175,297,336
176,250,332
177,168,203
178,271,264
179,268,267
180,266,271
181,263,277
182,259,284
183,247,237
184,243,236
185,240,234
186,230,227
187,190,201
188,279,135
189,273,112
190,264,113
191,250,236
192,188,232
193,283,112
194,255,293
195,298,153
196,288,143
197,298,139
198,269,167
199,297,322
200,298,308
201,275,305
202,228,259
203,243,194
204,240,277
205,216,192
206,231,205
207,205,210
208,271,319
209,261,172
210,219,272
211,234,289
212,217,241
213,178,217
214,203,246
215,174,229
216,221,218
217,270,155
218,269,194
219,260,193
220,276,187
221,264,103
222,244,97
223,228,96
224,214,99
225,205,104
226,199,122
227,166,152
228,208,136
229,220,138
230,236,138
231,250,136
232,262,132
233,269,129
234,168,153
235,259,196
236,279,160
237,279,197
238,285,203
239,279,198
240,262,198
241,288,204
242,288,205
243,268,119
244,275,123
245,279,126
246,212,117
247,206,113
248,309,155
249,381,119
250,312,202
251,422,77
252,345,128
253,357,129
254,369,128
255,386,123
256,336,125
257,364,102
258,352,103
259,376,105
260,383,108
261,394,131
262,345,306
263,386,117
264,428,126
265,407,124
266,360,177
267,319,228
268,316,238
269,338,229
270,349,230
271,330,236
272,340,236
273,362,251
274,310,199
275,311,186
276,401,98
277,334,148
278,341,188
279,340,180
280,394,172
281,310,169
282,374,86
283,391,91
284,412,58
285,323,95
286,340,106
287,371,235
288,416,237
289,333,195
290,322,200
291,363,236
292,357,238
293,397,83
294,343,191
295,352,87
296,355,77
297,367,30
298,404,69
299,360,53
300,407,93
301,414,86
302,317,234
303,333,234
304,345,233
305,330,197
306,360,236
307,353,249
308,355,238
309,325,196
310,338,234
311,327,236
312,314,238
313,319,294
314,319,284
315,319,277
316,318,272
317,317,267
318,340,255
319,343,257
320,346,260
321,348,262
322,357,219
323,427,177
324,346,249
325,350,248
326,317,206
327,339,197
328,319,203
329,346,154
330,366,160
331,344,184
332,395,41
333,387,58
334,379,77
335,352,268
336,327,80
337,332,52
338,336,26
339,379,127
340,407,139
341,331,122
342,395,112
343,326,142
344,332,186
345,419,146
346,398,145
347,383,148
348,362,147
349,345,144
350,333,139
351,310,128
352,419,169
353,405,110
354,305,205
355,334,161
356,429,124
357,325,134
358,345,184
359,390,118
360,331,177
361,425,206
362,333,119
363,320,172
364,395,267
365,392,284
366,429,174
367,408,250
368,421,104
369,346,320
370,305,206
371,345,168
372,417,127
373,367,122
374,357,122
375,357,249
376,419,193
377,324,341
378,360,317
379,375,303
380,348,122
381,339,119
382,334,119
383,412,108
384,343,112
385,352,110
386,362,110
387,372,112
388,379,115
389,427,98
390,375,120
391,345,214
392,333,194
393,319,215
394,379,286
395,363,303
396,324,332
397,405,263
398,336,116
399,318,148
400,344,332
401,427,201
402,330,262
403,332,265
404,334,270
405,336,275
406,338,283
407,350,236
408,355,234
409,358,231
410,367,225
411,405,199
412,317,134
413,323,112
414,330,113
415,347,234
416,406,230
417,313,112
418,340,292
419,310,142
420,327,166
421,320,304
422,369,257
423,355,193
424,356,277
425,380,190
426,365,203
427,391,208
428,322,319
429,336,170
430,376,270
431,361,288
432,379,239
433,417,215
434,392,243
435,420,227
436,376,216
437,326,154
438,329,193
439,338,193
440,322,186
441,332,103
442,351,98
443,368,97
444,382,99
445,391,104
446,397,122
447,430,150
448,387,134
449,375,137
450,360,137
451,345,136
452,334,132
453,327,129
454,428,150
455,338,194
456,318,160
457,319,196
458,312,202
459,319,198
460,335,197
461,310,203
462,309,205
463,328,119
464,321,123
465,318,125
466,383,116
467,389,112
