,x,y
0,303,249
1,302,209
2,302,220
3,291,164
4,302,195
5,301,176
6,300,133
7,216,131
8,299,103
9,300,85
10,300,25
11,303,255
12,303,258
13,303,260
14,303,260
15,303,264
16,303,270
17,302,277
18,302,290
19,302,214
20,291,214
21,169,85
22,250,140
23,238,143
24,227,143
25,211,136
26,259,138
27,234,112
28,246,112
29,222,114
30,215,118
31,202,144
32,259,312
33,211,128
34,165,139
35,188,136
36,243,195
37,289,247
38,292,258
39,276,251
40,268,256
41,282,259
42,275,260
43,253,272
44,292,209
45,291,195
46,195,104
47,265,162
48,265,203
49,265,196
50,208,194
51,291,178
52,222,90
53,205,95
54,180,62
55,275,100
56,257,116
57,243,263
58,178,257
59,274,210
60,283,214
61,259,262
62,263,261
63,198,86
64,265,209
65,244,90
66,242,79
67,230,31
68,189,74
69,237,55
70,186,98
71,178,92
72,290,254
73,280,257
74,271,258
75,276,212
76,261,262
77,265,263
78,264,260
79,280,207
80,276,259
81,284,259
82,292,259
83,287,290
84,289,276
85,290,269
86,291,263
87,292,260
88,275,260
89,273,261
90,271,264
91,269,268
92,256,241
93,165,195
94,302,217
95,270,260
96,268,261
97,287,220
98,270,216
99,286,217
100,254,170
101,235,179
102,263,201
103,200,43
104,208,59
105,216,79
106,261,279
107,270,82
108,267,54
109,262,26
110,217,140
111,189,153
112,265,133
113,200,120
114,273,154
115,272,199
116,177,162
117,198,163
118,214,167
119,237,165
120,253,159
121,265,153
122,288,137
123,180,190
124,190,119
125,296,214
126,267,175
127,162,139
128,273,145
129,262,202
130,208,128
131,271,190
132,169,225
133,265,129
134,281,183
135,205,286
136,205,300
137,167,193
138,191,269
139,171,114
140,254,326
141,297,216
142,257,185
143,177,139
144,227,134
145,238,136
146,263,265
147,183,215
148,276,343
149,239,328
150,223,317
151,300,55
152,300,344
153,248,134
154,257,133
155,262,131
156,181,117
157,254,122
158,244,119
159,235,120
160,225,122
161,218,124
162,163,109
163,221,133
164,302,229
165,265,234
166,273,209
167,286,230
168,299,117
169,222,302
170,238,314
171,276,333
172,191,281
173,262,127
174,281,157
175,301,334
176,256,337
177,172,221
178,282,260
179,281,263
180,280,267
181,278,273
182,273,284
183,268,261
184,265,260
185,261,259
186,248,252
187,200,221
188,281,144
189,275,121
190,267,123
191,270,259
192,198,252
193,285,120
194,265,298
195,301,161
196,289,150
197,300,148
198,275,178
199,301,321
200,301,304
201,283,304
202,238,278
203,253,212
204,251,290
205,226,210
206,242,225
207,216,230
208,278,320
209,268,186
210,227,288
211,243,301
212,229,263
213,186,236
214,213,265
215,178,247
216,233,241
217,275,166
218,276,205
219,269,208
220,281,197
221,265,111
222,246,105
223,230,104
224,216,106
225,206,112
226,199,133
227,164,166
228,209,149
229,222,153
230,237,153
231,251,149
232,263,144
233,270,140
234,163,166
235,269,210
236,282,170
237,284,206
238,290,212
239,284,208
240,272,214
241,292,214
242,293,215
243,270,130
244,276,133
245,280,135
246,215,127
247,209,122
248,310,164
249,380,130
250,312,213
251,426,81
252,347,141
253,359,142
254,370,141
255,384,135
256,338,138
257,364,113
258,351,113
259,375,115
260,382,119
261,394,143
262,342,311
263,384,128
264,429,135
265,408,133
266,357,193
267,315,247
268,313,258
269,329,250
270,336,254
271,322,258
