,x,y
0,303,250
1,302,210
2,302,222
3,291,165
4,301,197
5,301,178
6,301,134
7,220,133
8,300,103
9,300,85
10,300,25
11,303,257
12,303,260
13,304,261
14,304,263
15,304,267
16,304,273
17,304,279
18,304,291
19,302,217
20,291,215
21,178,85
22,253,143
23,242,145
24,231,144
25,217,137
26,263,140
27,238,113
28,250,113
29,227,115
30,219,119
31,208,146
32,264,313
33,217,129
34,175,140
35,195,137
36,247,197
37,290,249
38,293,260
39,277,253
40,270,257
41,284,261
42,277,262
43,257,274
44,291,210
45,290,197
46,200,105
47,268,164
48,267,205
49,267,198
50,214,195
51,291,180
52,226,90
53,210,95
54,188,62
55,276,100
56,260,117
57,248,264
58,191,257
59,275,212
60,284,216
61,261,264
62,266,263
63,203,86
64,267,211
65,246,91
66,244,80
67,233,32
68,195,74
69,240,55
70,193,98
71,185,92
72,291,256
73,281,258
74,274,260
75,278,214
76,264,264
77,268,264
78,267,262
79,281,209
80,278,261
81,286,261
82,295,261
83,291,291
84,291,279
85,292,272
86,293,267
87,294,263
88,277,262
89,275,264
90,274,267
91,271,271
92,259,243
93,178,196
94,302,219
95,272,263
96,271,263
97,288,222
98,271,218
99,287,219
100,257,172
101,240,181
102,265,203
103,205,43
104,212,61
105,220,79
106,265,281
107,272,83
108,268,54
109,264,26
110,222,142
111,196,155
112,269,136
113,207,122
114,276,155
115,274,201
116,184,164
117,205,164
118,219,169
119,241,167
120,257,160
121,267,154
122,290,138
123,188,191
124,197,119
125,295,216
126,270,177
127,173,139
128,276,147
129,264,204
130,213,130
131,273,192
132,181,226
133,269,131
134,281,185
135,215,287
136,216,300
137,178,195
138,201,271
139,180,115
140,260,326
141,297,219
142,260,187
143,185,140
144,232,136
145,242,138
146,266,267
147,191,216
148,281,342
149,247,327
150,233,316
151,300,55
152,304,344
153,251,137
154,260,134
155,266,133
156,188,117
157,259,123
158,249,119
159,239,119
160,229,121
161,222,125
162,174,109
163,225,134
164,302,231
165,268,236
166,275,211
167,288,232
168,300,119
169,230,302
170,245,315
171,281,333
172,202,282
173,266,128
174,283,159
175,304,335
176,263,336
177,182,222
178,284,262
179,283,265
180,281,269
181,281,275
182,277,287
183,271,263
184,267,262
185,264,260
186,251,253
187,207,222
188,283,146
189,277,122
190,271,125
191,272,261
192,206,253
193,286,121
194,270,300
195,301,163
196,290,152
197,301,149
198,276,180
199,304,322
200,304,305
201,287,305
202,244,280
203,256,214
204,257,291
205,230,212
206,246,226
207,222,233
208,282,321
209,271,188
210,234,289
211,249,302
212,235,265
213,195,238
214,220,267
215,189,247
216,238,243
217,277,167
218,277,207
219,271,209
220,281,198
221,267,112
222,249,106
223,233,105
224,220,107
225,211,112
226,205,133
227,174,167
228,215,151
229,226,154
230,241,155
231,255,151
232,266,147
233,274,142
234,175,168
235,271,212
236,283,171
237,284,208
238,291,214
239,284,210
240,274,216
241,292,215
242,294,218
243,273,133
244,279,135
245,282,136
246,219,127
247,214,123
248,310,165
249,383,131
250,312,215
251,427,82
252,350,143
253,361,143
254,373,143
255,387,136
256,339,140
257,365,112
258,353,112
259,376,114
260,384,118
261,396,143
262,345,312
263,387,128
264,432,136
265,410,134
266,357,195
267,316,248
268,314,260
269,329,251
270,338,256
271,324,260
272,331,260
273,352,272
274,311,210
275,312,197
276,403,102
277,335,163
278,336,205
279,337,197
280,391,193
281,311,180
282,376,89
283,392,94
284,416,59
285,325,100
286,342,116
287,360,262
288,419,254
289,329,212
290,319,215
291,347,262
292,343,261
293,399,85
