,x,y
0,298,241
1,296,202
2,296,213
3,287,158
4,296,189
5,297,170
6,297,128
7,214,121
8,299,105
9,298,90
10,300,25
11,297,247
12,297,251
13,298,251
14,298,253
15,298,258
16,297,264
17,298,271
18,297,285
19,296,208
20,285,207
21,172,78
22,249,132
23,238,133
24,226,133
25,210,126
26,258,129
27,232,109
28,244,109
29,221,111
30,214,113
31,201,136
32,250,309
33,210,119
34,166,131
35,187,129
36,239,187
37,283,238
38,285,251
39,268,242
40,258,246
41,274,250
42,266,252
43,243,264
44,286,202
45,285,188
46,194,103
47,263,154
48,258,195
49,259,188
50,204,185
51,286,172
52,223,94
53,207,96
54,183,57
55,275,104
56,255,112
57,234,253
58,172,247
59,267,202
60,278,206
61,248,252
62,253,252
63,199,87
64,258,200
65,246,95
66,244,85
67,231,30
68,192,72
69,238,56
70,188,97
71,180,87
72,284,246
73,271,247
74,262,249
75,271,204
76,251,253
77,256,254
78,254,251
79,273,200
80,268,250
81,276,250
82,287,251
83,282,285
84,283,271
85,285,264
86,285,257
87,286,253
88,267,253
89,265,253
90,263,257
91,261,261
92,247,232
93,163,186
94,297,210
95,261,252
96,259,253
97,281,212
98,263,207
99,280,209
100,251,161
101,232,169
102,256,193
103,202,42
104,211,60
105,219,84
106,253,273
107,271,89
108,267,55
109,262,26
110,216,130
111,188,145
112,264,126
113,201,116
114,271,147
115,266,191
116,175,153
117,197,152
118,212,157
119,235,156
120,251,149
121,262,144
122,286,131
123,176,179
124,190,114
125,290,208
126,263,166
127,162,129
128,272,138
129,255,193
130,206,121
131,266,182
132,165,216
133,263,122
134,275,176
135,197,279
136,197,293
137,164,183
138,182,261
139,172,107
140,246,322
141,292,210
142,252,176
143,177,131
144,227,125
145,237,126
146,253,257
147,178,205
148,269,342
149,231,323
150,215,311
151,299,55
152,297,344
153,247,125
154,255,123
155,261,122
156,182,111
157,253,114
158,243,110
159,233,109
160,222,112
161,216,114
162,166,101
163,219,123
164,297,221
165,258,225
166,267,200
167,281,222
168,298,116
169,213,296
170,229,309
171,269,332
172,184,273
173,261,118
174,278,151
175,296,334
176,248,334
177,166,211
178,276,252
179,274,255
180,273,260
181,270,267
182,266,280
183,258,251
184,255,251
185,251,249
186,239,241
187,193,211
188,279,138
189,274,117
190,266,117
191,260,250
192,190,242
193,283,117
194,258,294
195,297,156
196,286,144
197,297,142
198,270,171
199,297,319
200,297,301
201,277,300
202,230,270
203,246,203
204,242,284
205,220,201
206,235,216
207,209,221
208,271,318
209,262,177
210,218,281
211,234,296
212,221,255
213,179,227
214,205,256
215,171,237
216,225,232
217,270,159
218,269,198
219,262,199
220,275,190
221,264,109
222,245,105
223,229,104
224,215,104
225,206,108
226,198,124
227,163,157
228,207,140
