,x,y
0,300,242
1,300,202
2,301,213
3,291,158
4,301,189
5,301,171
6,300,128
7,217,122
8,300,105
9,300,90
10,300,25
11,300,248
12,300,252
13,300,253
14,300,256
15,300,260
16,300,267
17,300,274
18,300,287
19,301,208
20,289,207
21,172,78
22,251,132
23,240,134
24,228,133
25,212,127
26,261,130
27,234,109
28,246,109
29,223,111
30,216,113
31,203,136
32,254,309
33,213,119
34,166,130
35,188,129
36,242,187
37,286,239
38,288,252
39,271,244
40,263,248
41,277,252
42,269,254
43,246,266
44,290,202
45,289,189
46,197,103
47,265,154
48,262,195
49,262,188
50,207,185
51,290,173
52,225,94
53,208,97
54,183,57
55,277,104
56,257,111
57,237,255
58,173,247
59,271,203
60,281,207
61,252,256
62,257,255
63,202,88
64,261,200
65,248,95
66,245,85
67,232,31
68,192,72
69,239,57
70,189,98
71,181,88
72,287,248
73,274,249
74,266,251
75,274,205
76,255,256
77,260,257
78,258,254
79,277,200
80,271,253
81,280,252
82,289,253
83,284,287
84,286,274
85,288,266
86,288,260
87,289,256
88,270,255
89,268,256
90,266,259
91,264,264
92,251,233
93,163,184
94,301,210
95,264,255
96,262,255
97,286,212
98,266,208
99,283,210
100,253,161
101,235,170
102,260,193
103,203,41
104,212,61
105,221,83
106,256,274
107,273,87
108,269,55
109,263,26
110,218,131
111,189,145
112,266,127
113,202,115
114,273,147
115,270,191
116,177,153
117,199,153
118,215,158
119,237,157
120,253,150
121,265,145
122,289,131
123,178,179
124,191,114
125,294,208
126,266,167
127,162,128
128,274,139
129,259,194
130,209,121
131,269,183
132,165,215
133,266,122
134,279,176
135,199,279
136,199,294
137,165,182
138,185,261
139,172,107
140,249,323
141,296,210
142,256,177
143,178,131
144,229,125
145,239,127
146,257,260
147,180,205
148,272,343
149,233,325
150,217,312
151,301,56
152,299,345
153,250,125
154,259,124
155,264,123
156,182,111
157,256,114
158,245,111
159,235,110
160,225,113
161,219,115
162,165,100
163,223,124
164,300,222
165,261,226
166,270,201
167,284,222
168,300,116
169,215,296
170,231,310
171,272,333
172,185,274
173,263,119
174,281,151
175,300,335
176,251,336
177,167,211
178,279,255
179,277,258
180,276,263
181,273,270
182,269,282
183,262,254
184,259,254
185,255,252
186,243,244
187,196,212
188,282,138
189,276,117
190,268,117
191,264,252
192,193,242
193,286,117
194,261,295
195,301,156
196,289,145
197,301,142
198,273,172
199,299,320
200,300,302
201,281,301
202,233,271
203,249,203
204,245,285
205,223,202
206,238,217
207,212,222
208,276,318
209,266,178
210,221,282
211,237,297
212,224,256
213,182,226
214,208,257
215,173,237
216,229,233
217,274,160
218,273,198
219,265,200
220,278,190
221,266,109
222,248,105
223,232,104
224,218,104
225,207,109
226,200,125
227,164,155
228,210,141
229,222,145
230,237,144
231,253,141
232,264,137
233,271,133
234,163,156
235,266,202
236,281,163
237,281,199
238,288,205
239,282,201
240,270,206
241,290,207
242,292,209
243,271,123
244,277,127
245,281,130
246,215,118
247,210,116
248,311,158
249,386,122
250,312,206
251,429,80
252,350,133
253,362,134
254,374,134
255,390,128
256,340,129
257,368,109
258,355,109
259,379,111
260,386,113
261,399,137
262,346,310
263,390,120
264,435,133
265,413,131
266,359,188
267,315,240
268,312,252
269,329,243
270,338,248
271,322,253
272,330,253
273,353,266
274,311,202
275,312,189
276,406,104
277,336,155
278,339,195
279,339,188
280,394,186
281,312,172
282,377,93
283,394,97
284,418,60
285,324,103
286,343,112
287,362,256
288,425,250
289,330,203
290,320,206
291,347,256
292,342,255
293,401,89
294,339,200
295,353,95
296,356,85
297,369,32
298,409,73
299,362,56
300,413,98
301,421,90
302,314,247
303,326,249
304,334,251
305,327,205
306,344,255
307,340,257
308,341,254
309,323,200
310,328,252
311,320,252
312,310,253
313,315,287
314,314,273
315,314,266
316,312,260
317,311,256
318,330,255
319,331,256
320,334,259
321,337,263
322,349,234
323,436,188
324,335,254
325,337,255
326,316,213
327,335,208
328,318,210
329,348,162
330,367,171
331,342,194
