,x,y
0,296,255
1,300,216
2,299,227
3,290,170
4,300,203
5,300,184
6,301,138
7,210,132
8,301,102
9,300,84
10,300,25
11,296,261
12,296,264
13,296,266
14,296,268
15,296,273
16,296,279
17,296,286
18,297,297
19,300,222
20,288,220
21,164,82
22,247,143
23,235,145
24,222,144
25,206,137
26,258,140
27,229,110
28,244,111
29,217,113
30,209,118
31,196,145
32,253,314
33,206,128
34,160,137
35,182,136
36,237,198
37,281,252
38,283,264
39,266,253
40,255,256
41,271,263
42,262,262
43,241,272
44,289,215
45,288,202
46,189,104
47,263,166
48,262,208
49,261,201
50,199,195
51,289,186
52,218,90
53,202,94
54,176,59
55,274,99
56,255,115
57,231,260
58,176,251
59,270,216
60,280,220
61,243,260
62,249,259
63,194,86
64,261,213
65,242,90
66,240,79
67,226,30
68,185,72
69,235,55
70,181,98
71,173,90
72,282,259
73,269,259
74,259,259
75,273,218
76,246,260
77,251,264
78,251,259
79,277,213
80,265,261
81,273,263
82,284,265
83,280,296
84,281,284
85,281,277
86,282,271
87,283,267
88,262,264
89,261,264
90,258,268
91,256,271
92,246,243
93,162,190
94,299,224
95,257,262
96,254,263
97,283,226
98,264,220
99,282,223
100,250,173
101,229,181
102,259,206
103,196,42
104,204,60
105,213,79
106,251,281
107,269,81
108,265,54
109,260,25
110,212,141
111,182,154
112,264,137
113,195,121
114,272,158
115,269,205
116,170,162
117,191,163
118,207,168
119,231,167
120,249,161
121,262,157
122,289,141
123,172,188
124,184,119
125,293,221
126,264,179
127,157,134
128,273,150
129,258,206
130,202,130
131,269,196
132,167,220
133,264,132
134,278,189
135,202,284
136,204,296
137,161,190
138,186,266
139,166,112
140,251,326
141,294,223
142,253,188
143,171,137
144,223,137
145,235,137
146,249,266
147,175,213
148,273,341
149,239,324
150,223,312
151,300,55
152,298,344
153,245,137
154,255,134
155,261,133
156,175,116
157,253,122
158,242,118
159,231,117
160,219,119
161,213,123
162,157,105
163,215,134
164,298,236
165,258,237
166,270,215
167,281,236
168,300,120
169,219,299
170,235,313
171,272,335
172,189,277
173,261,128
174,280,163
175,298,337
176,255,333
177,166,217
178,272,265
179,270,268
180,269,272
181,267,279
182,264,290
183,254,261
184,251,259
185,247,257
186,236,250
187,190,221
188,281,149
189,274,123
190,266,125
191,258,259
192,190,250
193,284,122
194,258,301
195,301,168
196,289,157
197,301,154
198,272,183
199,298,326
200,298,310
201,278,310
202,231,277
203,246,215
204,244,291
205,217,212
206,233,227
207,206,231
208,273,324
209,264,190
210,221,286
211,237,301
