,x,y
0,295,240
1,296,195
2,296,211
3,286,156
4,296,182
5,296,165
6,297,129
7,210,133
8,298,96
9,298,78
10,299,25
11,295,247
12,295,252
13,295,254
14,295,266
15,295,271
16,295,278
17,294,286
18,295,296
19,295,202
20,286,202
21,170,90
22,244,145
23,232,146
24,221,145
25,206,137
26,255,141
27,230,108
28,243,109
29,217,110
30,209,115
31,197,146
32,251,312
33,206,129
34,165,144
35,185,137
36,238,193
37,281,238
38,282,252
39,266,244
40,256,251
41,273,254
42,265,256
43,242,273
44,286,195
45,285,182
46,191,101
47,262,161
48,260,195
49,259,189
50,202,193
51,286,167
52,217,83
53,201,89
54,180,66
55,271,93
56,255,114
57,234,260
58,182,262
59,269,202
60,279,206
61,247,261
62,253,260
63,194,81
64,260,202
65,240,84
66,237,73
67,228,32
68,187,74
69,234,52
70,183,96
71,176,94
72,281,246
73,269,249
74,260,253
75,272,204
76,249,261
77,253,264
78,254,260
79,275,196
80,267,256
81,275,255
82,284,254
83,279,296
84,279,284
85,280,277
86,282,269
87,282,265
88,264,264
89,262,265
90,259,268
91,256,273
92,247,236
93,168,203
94,296,206
95,259,262
96,256,263
97,282,212
98,264,210
99,281,208
100,248,169
101,229,178
102,258,195
103,199,46
104,205,59
105,212,74
106,251,282
107,267,76
108,264,51
109,260,27
110,211,143
111,186,156
112,262,137
113,197,120
114,270,152
115,267,189
116,174,165
117,193,164
118,208,167
119,230,165
120,248,160
121,260,153
122,286,133
123,176,191
124,187,118
125,290,202
126,263,172
127,163,147
128,270,145
129,257,197
130,202,130
131,266,182
132,173,232
133,262,132
134,276,173
135,205,287
136,206,302
137,167,197
138,191,271
139,171,118
140,249,324
141,291,206
142,252,182
143,175,141
144,221,138
145,232,139
146,251,267
147,180,217
148,271,342
149,236,326
150,223,316
151,299,52
152,295,344
153,242,139
154,253,136
155,258,134
156,179,117
157,252,122
158,241,118
159,231,117
160,220,120
161,213,124
162,165,117
163,214,136
164,295,220
165,258,228
166,269,199
167,280,223
168,298,113
169,219,302
170,234,313
171,269,333
172,194,285
173,260,128
174,278,153
175,295,335
176,252,334
177,172,225
178,272,264
179,271,267
180,268,273
181,266,280
182,264,290
183,258,258
184,254,258
185,251,256
186,239,247
187,195,221
188,278,141
189,271,120
190,265,124
191,260,256
192,195,252
193,282,117
194,257,301
195,297,153
196,286,145
197,297,141
198,270,172
199,295,322
200,295,308
201,275,308
202,231,278
203,247,208
204,243,292
205,219,208
206,236,221
207,210,229
208,271,321
209,263,181
210,222,288
211,236,300
212,223,262
213,184,238
214,208,266
215,179,249
216,227,239
217,271,162
218,270,194
219,264,199
220,275,185
221,262,108
222,242,100
223,225,99
224,211,102
225,201,109
226,195,133
227,164,171
228,204,152
229,215,155
230,231,155
231,247,152
232,258,146
233,267,141
234,166,175
235,264,203
236,278,163
237,278,193
238,285,200
239,279,196
240,268,207
241,287,201
242,288,205
243,267,131
244,273,134
245,278,135
246,210,126
247,203,122
248,307,156
249,388,132
250,306,202
251,429,90
252,353,145
253,365,146
254,377,145
255,391,137
256,342,141
257,368,107
258,355,109
259,381,109
260,389,114
261,400,146
262,340,313
263,391,128
264,433,144
265,413,137
266,357,193
267,309,239
268,307,252
269,325,245
270,333,251
271,318,254
272,326,257
273,348,274
274,306,195
275,308,182
276,408,98
277,334,161
278,333,196
279,334,190
280,393,194
281,307,167
282,380,81
283,397,86
284,419,65
285,326,92
286,343,114
287,357,262
288,413,262
289,323,202
290,314,206
291,344,262
292,338,262
293,404,78
294,333,202
295,357,81
296,360,70
297,370,33
298,412,72
299,364,51
300,415,94
301,422,92
302,309,247
303,321,251
304,330,254
305,321,205
306,340,262
307,336,266
308,336,261
309,318,196
310,324,256
311,316,256
312,306,254
313,311,296
314,310,284
315,310,277
316,309,270
317,307,265
318,325,264
319,328,266
320,331,268
321,333,273
322,344,238
323,430,202
324,331,263
325,333,264
326,310,212
327,328,210
328,312,210
329,347,170
330,366,178
331,336,197
332,400,45
333,394,57
334,385,70
335,340,282
336,331,74
337,334,51
338,338,26
339,386,143
340,412,156
341,335,137
342,401,118
343,325,152
344,325,189
345,422,165
346,404,164
347,389,168
348,365,165
349,349,160
350,335,154
351,309,133
352,420,192
353,411,117
354,301,202
355,332,172
356,435,146
357,326,145
358,336,198
359,394,130
360,327,182
361,424,232
362,334,132
363,318,173
364,389,288
365,388,302
366,430,197
367,403,271
368,427,117
369,342,325
370,301,206
371,343,182
372,422,141
373,376,138
374,366,140
375,340,268
376,416,217
377,320,341
378,355,326
379,370,316
380,355,139
381,345,137
382,338,134
383,418,115
384,346,122
385,356,118
386,366,117
387,377,118
388,385,123
389,434,116
390,383,136
391,334,229
392,324,200
393,312,223
394,374,302
395,358,313
396,320,333
397,401,286
398,338,128
399,317,152
400,339,335
401,424,225
402,318,264
403,320,267
404,322,273
405,323,280
