,x,y
0,300,232
1,299,191
2,299,205
3,289,151
4,299,178
5,299,161
6,299,124
7,216,126
8,300,97
9,299,80
10,299,25
11,301,238
12,301,242
13,301,242
14,302,266
15,302,271
16,302,276
17,302,284
18,302,295
19,299,198
20,287,198
21,177,87
22,250,134
23,238,135
24,226,135
25,211,130
26,260,132
27,234,106
28,246,107
29,222,108
30,214,113
31,202,137
32,254,310
33,212,123
34,171,139
35,190,132
36,237,182
37,281,229
38,283,241
39,261,231
40,249,234
41,268,240
42,257,240
43,237,258
44,289,191
45,287,179
46,196,101
47,263,153
48,258,187
49,257,180
50,200,179
51,287,163
52,223,85
53,207,91
54,187,64
55,274,95
56,257,111
57,226,242
58,183,254
59,267,194
60,278,198
61,234,242
62,241,243
63,201,83
64,257,192
65,245,86
66,244,77
67,233,33
68,195,74
69,239,53
70,189,97
71,183,92
72,282,237
73,265,237
74,254,237
75,270,196
76,237,242
77,244,252
78,243,243
79,275,190
80,260,239
81,271,240
82,285,242
83,281,293
84,283,282
85,283,274
86,284,268
87,285,264
88,259,256
89,257,257
90,254,260
91,252,264
92,242,223
93,173,195
94,299,201
95,252,251
96,248,251
97,282,205
98,261,200
99,280,201
100,250,159
101,230,166
102,255,185
103,205,46
104,212,60
105,220,77
106,248,272
107,271,78
108,268,51
109,263,27
110,216,134
111,190,147
112,266,129
113,201,116
114,273,144
115,266,183
116,178,156
117,197,153
118,212,155
119,234,154
120,251,150
121,264,145
122,288,127
123,177,179
124,192,116
125,293,197
126,263,163
127,170,141
128,273,137
129,254,187
130,207,124
131,266,175
132,176,224
133,266,124
134,278,168
135,205,277
136,209,295
137,169,189
138,191,262
139,177,114
140,252,323
141,294,200
142,252,172
143,181,135
144,228,127
145,238,129
146,242,253
147,177,204
148,276,342
149,240,324
150,226,311
151,300,52
152,301,344
153,248,127
154,257,126
155,263,126
156,185,114
157,255,118
158,245,116
159,236,115
160,225,117
161,219,120
162,171,111
163,221,127
164,300,214
165,254,216
166,267,192
167,281,214
168,299,110
169,221,295
170,237,309
171,274,333
172,195,278
173,263,121
174,280,147
175,302,335
176,256,334
177,172,216
178,271,260
179,269,264
180,266,268
181,265,275
182,262,285
183,247,240
184,243,239
185,239,237
186,231,230
187,190,208
188,281,135
189,274,115
190,267,118
191,250,239
192,191,241
193,284,113
194,258,296
195,299,148
196,288,140
197,299,137
198,271,165
199,302,322
200,302,307
201,279,306
202,230,265
203,244,197
204,243,283
205,216,196
206,232,209
207,206,216
208,275,321
209,263,172
210,223,278
211,238,295
212,219,247
213,181,226
214,206,252
215,179,240
216,221,223
217,272,155
218,271,188
219,262,191
220,276,180
221,265,106
222,247,100
223,230,98
224,216,101
225,206,106
226,200,127
227,169,163
228,208,142
229,221,145
230,236,144
231,250,142
232,262,138
233,270,133
234,171,168
235,262,194
236,279,157
237,280,189
238,287,195
239,280,191
240,265,198
241,289,197
242,290,200
243,270,124
244,276,127
245,280,128
246,215,122
247,208,118
248,309,151
249,386,125
250,311,198
251,425,87
252,350,134
253,363,135
254,374,135
255,391,129
256,341,131
257,366,106
258,354,107
259,378,108
260,387,111
261,399,137
262,350,310
263,390,122
264,431,137
265,412,131
266,363,181
267,321,229
268,320,241
269,341,231
270,355,234
271,336,240
272,348,240
273,370,258
274,309,191
275,310,179
276,405,100
277,336,152
278,341,187
279,341,180
280,400,179
281,310,163
282,376,85
283,394,90
284,414,64
285,324,94
286,342,110
287,380,242
288,420,253
289,332,194
290,321,198
291,373,242
292,367,242
293,400,82
294,342,192
295,354,85
296,357,76
297,366,32
298,407,72
299,360,52
300,412,95
301,418,92
302,321,237
303,338,237
304,352,237
305,329,197
306,370,242
307,362,251
308,365,243
309,324,190
310,345,239
311,333,240
312,319,241
313,323,293
314,323,281
315,322,274
316,321,268
317,320,264
318,347,256
319,349,257
320,352,260
321,355,264
322,362,222
323,431,193
324,355,252
325,358,251
326,317,204
327,339,199
328,319,201
329,349,158
330,371,166
331,344,185
332,395,45
333,389,58
334,381,76
335,358,272
336,328,78
337,332,51
338,336,27
339,384,133
340,412,145
341,334,129
342,399,116
343,327,145
344,331,182
345,424,155
346,404,152
347,389,155
348,366,153
349,349,150
350,336,144
351,311,127
352,424,179
353,408,114
354,305,198
355,336,163
356,434,140
357,326,137
358,345,186
359,394,124
360,332,175
361,428,223
362,335,124
363,321,168
364,399,277
365,395,295
366,434,187
367,413,261
368,425,113
369,350,323
370,304,201
371,348,171
372,421,135
373,373,127
374,363,128
375,365,253
376,424,203
377,327,342
378,363,323
379,378,311
380,353,128
381,344,126
382,337,125
383,416,113
384,345,118
385,355,116
386,365,115
387,375,116
388,383,119
389,431,110
390,381,127
391,347,216
392,332,192
393,320,214
394,383,295
395,367,309
396,329,333
397,408,277
398,338,121
399,319,147
400,347,334
401,431,214
402,334,261
403,337,264
404,339,268
405,341,274
406,343,284
407,360,240
408,363,239
409,367,237
410,374,230
411,411,207
412,318,135
413,324,115
414,332,118
415,356,239
416,412,240
417,315,113
418,347,296
419,310,140
420,328,165
421,326,306
422,376,265
