,x,y
0,306,241
1,302,198
2,304,210
3,292,159
4,300,186
5,300,170
6,301,131
7,232,127
8,300,109
9,298,95
10,299,25
11,306,247
12,307,251
13,308,253
14,309,253
15,308,259
16,309,266
17,309,273
18,309,287
19,303,204
20,294,202
21,198,81
22,262,137
23,252,138
24,242,138
25,230,132
26,269,133
27,245,114
28,256,114
29,235,116
30,230,118
31,222,139
32,272,308
33,228,125
34,199,133
35,212,133
36,256,187
37,293,238
38,297,251
39,282,242
40,275,248
41,288,252
42,282,253
43,265,266
44,293,198
45,291,187
46,213,108
47,273,156
48,271,194
49,270,187
50,228,186
51,291,171
52,235,101
53,221,102
54,204,62
55,279,109
56,266,116
57,256,254
58,216,242
59,279,200
60,288,204
61,268,255
62,272,254
63,216,94
64,272,199
65,254,102
66,251,92
67,240,34
68,210,76
69,247,60
70,207,102
71,203,92
72,295,246
73,285,248
74,278,251
75,282,202
76,270,254
77,274,257
78,273,253
79,283,196
80,284,252
81,291,252
82,299,253
83,297,286
84,297,273
85,297,265
86,298,258
87,298,253
88,283,253
89,282,256
90,280,259
91,278,263
92,266,233
93,204,183
94,304,206
95,279,253
96,277,254
97,292,210
98,277,206
99,290,207
100,264,164
101,249,173
102,269,192
103,218,45
104,225,66
105,231,90
106,273,273
107,274,94
108,270,58
109,266,28
110,235,136
111,213,148
112,275,130
113,220,120
114,279,149
115,277,190
116,205,156
117,220,157
118,232,161
119,251,159
120,264,153
121,273,147
122,291,134
123,208,181
124,212,119
125,298,204
126,274,168
127,197,130
128,280,141
129,270,193
130,226,126
131,276,182
132,209,212
133,274,126
134,283,175
135,232,274
136,235,288
137,202,183
138,222,257
139,200,110
140,270,322
141,299,206
142,267,177
143,205,134
144,242,130
145,251,131
146,272,258
147,211,205
148,289,341
149,259,320
150,248,306
151,298,57
152,311,345
153,260,129
154,267,127
155,272,127
156,206,116
157,265,119
158,256,117
159,247,117
160,239,118
161,234,122
162,196,103
163,237,129
164,305,220
165,273,225
166,278,198
167,292,221
168,300,119
169,244,292
170,257,307
171,288,331
172,225,268
173,272,123
174,285,153
175,311,335
176,273,332
177,207,209
178,290,253
179,289,257
180,287,262
181,286,269
182,284,280
183,276,253
184,273,253
185,270,251
186,259,243
187,223,212
188,285,140
189,281,120
190,275,121
191,279,252
192,224,241
193,288,121
194,278,293
195,300,156
196,292,147
197,301,144
198,279,171
199,310,321
200,310,303
201,293,301
202,254,270
203,263,203
204,265,284
205,241,202
206,254,216
207,235,222
208,289,318
209,274,178
210,247,279
211,259,294
212,246,254
