,x,y
0,294,234
1,296,188
2,295,205
3,288,150
4,297,175
5,297,160
6,298,126
7,214,131
8,299,100
9,299,85
10,300,25
11,295,240
12,295,245
13,295,248
14,294,251
15,294,255
16,294,261
17,293,269
18,293,284
19,296,196
20,286,196
21,174,91
22,248,140
23,236,141
24,226,141
25,210,136
26,257,137
27,234,111
28,246,112
29,222,114
30,214,118
31,201,144
32,247,308
33,210,129
34,169,143
35,188,137
36,239,186
37,280,231
38,282,244
39,265,236
40,256,242
41,271,245
42,262,249
43,240,263
44,287,187
45,286,175
46,195,105
47,262,157
48,260,188
49,260,183
50,203,187
51,287,162
52,224,90
53,208,95
54,185,67
55,275,98
56,257,116
57,232,253
58,176,261
59,269,196
60,278,200
61,245,252
62,250,251
63,201,86
64,259,195
65,246,90
66,245,79
67,232,33
68,194,76
69,240,54
70,189,100
71,182,96
72,280,239
73,269,242
74,259,245
75,271,197
76,248,251
77,252,253
78,251,250
79,275,188
80,265,248
81,274,246
82,284,246
83,278,283
84,279,268
85,280,260
86,281,253
87,282,250
88,264,251
89,261,252
90,259,254
91,257,260
92,246,229
93,166,203
94,296,200
95,258,251
96,256,251
97,281,205
98,264,204
99,280,202
100,249,164
101,231,173
102,258,189
103,204,47
104,212,61
105,220,80
106,250,271
107,271,81
108,268,52
109,264,27
110,216,139
111,189,153
112,264,134
113,201,120
114,271,147
115,268,183
116,176,163
117,195,160
118,210,163
119,232,162
120,249,155
121,262,149
122,287,129
123,178,187
124,192,120
125,290,195
126,264,167
127,166,147
128,272,141
129,257,192
130,207,129
131,268,176
132,170,231
133,264,130
134,277,167
135,199,284
136,199,301
137,168,195
138,185,269
139,175,118
140,245,322
141,291,200
142,253,177
143,180,140
144,224,135
145,234,135
146,250,255
147,179,212
148,266,342
149,230,326
150,217,316
151,300,53
152,291,345
153,245,134
154,255,133
155,260,131
156,184,118
157,255,123
158,245,120
159,234,119
160,224,121
161,218,125
162,169,116
163,219,133
164,296,215
165,258,221
166,268,193
167,280,215
168,299,114
169,213,299
170,229,311
171,265,331
172,188,284
173,261,127
174,279,148
175,290,333
176,247,335
177,170,222
178,272,249
179,270,253
180,268,258
181,267,264
182,262,279
183,255,250
184,251,249
185,248,248
186,237,240
187,193,216
188,280,138
189,274,119
190,267,124
