,x,y
0,299,275
1,298,235
2,299,244
3,286,187
4,297,223
5,298,203
6,298,151
7,205,133
8,298,110
9,298,92
10,299,25
11,298,282
12,298,286
13,299,287
14,298,290
15,298,296
16,298,303
17,298,309
18,298,312
19,298,240
20,286,237
21,162,71
22,244,148
23,231,148
24,219,148
25,202,137
26,255,145
27,222,110
28,238,111
29,209,111
30,201,116
31,192,145
32,253,320
33,200,127
34,158,128
35,178,133
36,234,209
37,282,273
38,285,285
39,266,275
40,257,279
41,273,285
42,264,285
43,240,291
44,287,234
45,284,222
46,182,102
47,260,175
48,257,225
49,256,216
50,198,203
51,286,204
52,209,91
53,193,93
54,171,51
55,267,105
56,252,117
57,232,280
58,178,242
59,266,232
60,277,236
61,245,285
62,251,285
63,186,83
64,257,230
65,233,93
66,231,83
67,220,28
68,179,68
69,228,56
70,176,94
71,169,83
72,283,280
73,270,281
74,261,282
75,270,234
76,249,285
77,253,288
78,253,283
79,273,230
80,267,283
81,276,285
82,287,286
83,281,312
84,281,307
85,281,300
86,283,294
87,284,289
88,264,286
89,262,288
90,258,292
91,256,295
92,246,261
93,163,177
94,298,241
95,259,285
96,256,286
97,281,243
98,261,237
99,279,240
100,247,181
101,227,189
102,254,221
103,190,36
104,197,58
105,205,80
106,251,299
107,263,88
108,260,58
109,256,25
110,208,143
111,179,155
112,262,142
113,190,119
114,268,167
115,264,222
116,167,160
117,188,167
118,204,174
119,229,173
120,247,168
121,259,163
122,286,153
123,170,189
124,180,116
125,291,239
126,261,191
127,158,120
128,269,157
129,254,220
130,197,128
131,263,212
132,168,208
133,261,137
134,274,206
135,202,285
136,204,293
137,160,183
138,187,265
139,163,104
140,251,328
141,293,241
142,250,200
143,168,133
144,219,140
145,231,141
146,249,290
147,174,215
148,273,341
149,238,323
150,223,311
151,299,60
152,299,344
153,242,140
154,252,139
155,259,137
156,171,110
157,249,124
158,237,118
159,225,116
160,213,119
161,206,122
162,158,93
163,211,136
164,298,253
165,255,256
166,266,230
167,279,254
168,298,129
169,218,302
170,234,315
171,272,338
172,190,270
173,258,132
174,276,176
175,298,340
176,254,334
177,165,212
178,273,288
179,271,291
180,268,296
181,267,302
182,264,306
183,257,285
184,253,283
185,249,281
186,237,270
187,190,227
188,277,159
189,270,128
190,263,128
191,260,283
192,191,253
193,281,130
194,258,312
195,298,186
196,286,171
197,298,169
198,267,197
199,298,332
200,298,321
201,278,320
202,229,291
203,244,229
204,242,303
205,216,223
206,233,241
207,207,241
208,273,330
209,261,203
210,220,294
211,236,307
212,220,276
213,179,235
214,206,272
215,174,239
216,225,257
217,269,183
218,269,228
219,261,230
220,273,221
221,259,116
222,237,106
223,217,104
224,202,105
225,193,110
226,189,130
227,158,156
228,199,153
229,213,159
230,230,159
231,246,157
232,258,153
233,266,150
234,160,148
235,261,233
236,276,191
237,278,231
238,285,236
239,278,232
240,265,236
241,287,238
242,289,239
243,266,138
244,273,143
245,276,147
246,202,125
247,196,121
248,309,187
249,395,133
250,311,236
251,440,72
252,354,148
253,368,148
254,381,147
255,398,137
256,343,145
257,376,110
258,361,112
259,391,112
260,398,116
261,408,146
262,345,320
263,400,127
264,445,130
265,423,134
266,365,209
267,315,272
268,312,285
269,332,275
270,342,277
271,324,285
272,333,285
273,358,291
274,309,234
275,310,222
276,416,102
277,339,175
278,341,224
279,342,216
280,402,203
281,310,203
282,388,92
