,x,y
0,293,235
1,299,188
2,294,202
3,288,150
4,300,176
5,300,160
6,298,122
7,206,121
8,298,95
9,298,79
10,299,25
11,292,242
12,291,246
13,290,249
14,290,250
15,290,255
16,290,261
17,289,269
18,286,282
19,297,195
20,285,195
21,162,73
22,242,128
23,230,130
24,217,131
25,201,125
26,252,125
27,224,102
28,237,102
29,213,103
30,204,107
31,190,132
32,237,303
33,201,119
34,153,124
35,177,123
36,231,179
37,278,233
38,278,246
39,261,237
40,249,242
41,266,247
42,256,248
43,231,258
44,288,188
45,287,177
46,186,93
47,256,148
48,255,185
49,255,179
50,193,177
51,288,162
52,217,80
53,200,84
54,176,53
55,271,91
56,248,105
57,222,248
58,154,237
59,264,192
60,275,196
61,237,249
62,243,249
63,193,75
64,255,191
65,241,81
66,240,72
67,229,28
68,185,64
69,236,49
70,179,87
71,170,81
72,278,241
73,263,243
74,253,245
75,268,195
76,240,249
77,246,250
78,244,248
79,273,188
80,258,247
81,268,247
82,278,248
83,270,281
84,273,267
85,275,260
86,277,253
87,278,249
88,257,249
89,255,250
90,252,253
91,249,258
92,239,226
93,146,176
94,296,197
95,251,249
96,249,249
97,278,202
98,258,199
99,277,199
100,243,155
101,223,163
102,252,184
103,198,38
104,206,53
105,213,70
106,241,267
107,269,76
108,266,50
109,262,25
110,207,129
111,177,140
112,257,122
113,190,110
114,265,141
115,264,181
116,162,147
117,185,148
118,201,152
119,225,150
120,243,145
121,255,140
122,285,126
123,162,173
124,180,106
125,291,194
126,257,160
127,147,122
128,265,134
129,250,185
130,196,119
131,263,173
132,147,205
133,256,119
134,276,166
135,181,271
136,178,285
137,148,175
138,167,251
139,162,101
140,231,319
141,291,196
142,246,169
143,165,125
144,219,124
145,231,124
146,242,252
147,162,196
148,251,341
149,212,319
150,195,305
151,299,51
152,279,344
153,240,122
154,249,120
155,255,119
156,171,103
157,247,117
158,236,117
159,226,117
160,216,118
161,209,119
162,153,94
163,212,123
164,294,212
165,251,219
166,265,189
167,277,214
168,297,108
169,196,289
170,212,304
171,254,328
172,165,264
173,254,118
174,276,144
175,281,333
176,230,331
177,150,202
178,267,249
179,265,251
180,263,257
181,260,263
182,254,275
183,248,249
184,245,247
185,240,245
186,229,236
187,180,204
188,276,133
189,268,111
190,260,112
191,251,247
192,175,234
193,280,110
194,245,288
195,299,148
196,286,138
197,298,135
198,266,163
199,283,316
200,285,298
201,264,296
202,216,264
203,239,195
204,229,278
205,210,193
206,226,208
207,197,213
208,258,312
209,257,169
210,203,274
211,219,289
212,208,248
213,164,218
214,190,250
215,155,227
216,216,225
217,266,152
218,269,186
219,260,189
220,276,178
221,259,101
222,240,94
223,223,93
224,208,95
225,197,100
226,187,120
227,149,149
228,197,137
229,210,140
230,227,140
231,242,136
232,255,132
233,263,128
234,147,149
235,260,192
236,277,155
237,278,186
238,285,192
239,278,188
240,263,196
241,287,193
242,287,196
243,262,119
244,269,122
245,273,125
246,204,119
247,197,111
248,309,150
249,372,121
250,308,194
251,406,78
252,340,128
253,350,130
254,362,130
255,377,125
256,331,125
257,358,103
258,347,103
259,369,104
260,375,108
261,384,133
262,327,302
263,377,119
264,410,126
265,395,125
266,349,179
267,307,233
268,303,246
269,321,236
270,329,241
271,313,246
272,321,248
273,340,258
274,309,188
275,311,176
276,393,95
277,328,148
278,333,184
279,333,178
280,380,177
281,310,162
282,371,83
283,384,88
284,399,57
285,322,92
286,336,106
287,349,247
288,394,238
289,324,191
290,314,196
291,336,249
292,331,249
293,389,80
294,332,190
295,350,84
296,353,74
297,362,31
298,395,68
299,356,52
300,398,90
301,402,85
302,305,241
303,317,243
304,325,244
305,320,194
306,333,249
307,329,250
308,329,248
309,320,187
310,317,247
311,309,247
312,301,248
313,302,281
314,303,266
315,303,259
316,302,253
317,302,249
318,318,249
319,321,250
320,323,253
321,325,258
322,340,226
323,405,178
324,324,249
325,325,249
326,309,202
327,327,198
328,312,199
329,339,155
330,356,163
331,333,183
332,386,41
333,380,57
334,375,73
335,330,266
336,326,77
337,330,51
338,334,26
339,371,129
340,395,141
341,326,122
342,387,111
343,321,141
344,327,180
345,404,149
346,387,149
347,374,152
348,354,150
349,339,145
350,328,139
351,309,126
352,402,173
353,395,109
354,303,194
355,328,160
356,409,126
357,320,134
358,333,184
359,380,119
360,327,173
361,402,207
362,327,119
363,319,166
364,375,270
365,372,285
366,409,176
367,387,251
368,406,104
369,330,319
370,301,197
371,336,169
372,402,126
373,361,124
374,351,124
375,332,252
376,400,196
377,307,341
378,343,319
379,357,305
380,341,122
381,333,119
382,330,119
383,401,106
384,336,117
385,345,118
386,354,118
387,364,118
388,370,119
389,410,99
390,368,123
391,331,218
392,325,189
393,309,213
394,361,288
395,347,304
396,309,328
397,383,264
398,330,118
399,316,144
400,327,331
401,405,203
402,311,249
403,313,251
404,315,256
405,316,263
406,317,275
407,326,248
408,330,247
409,334,244
410,346,235
