,x,y
0,301,236
1,302,196
2,302,210
3,292,155
4,302,182
5,302,166
6,302,129
7,220,134
8,301,104
9,301,88
10,300,25
11,302,241
12,302,246
13,302,248
14,302,251
15,302,255
16,302,261
17,302,268
18,303,284
19,302,203
20,292,202
21,175,93
22,253,142
23,242,143
24,232,142
25,215,139
26,262,138
27,239,117
28,250,116
29,227,119
30,220,122
31,206,147
32,259,309
33,216,133
34,173,146
35,193,140
36,245,189
37,287,234
38,289,245
39,272,237
40,263,242
41,279,246
42,270,248
43,251,263
44,292,195
45,292,182
46,200,111
47,268,159
48,265,193
49,265,187
50,210,189
51,292,168
52,228,96
53,212,102
54,186,68
55,279,103
56,259,118
57,241,252
58,185,264
59,274,201
60,284,205
61,253,250
62,259,249
63,205,95
64,265,199
65,251,96
66,248,85
67,233,34
68,196,80
69,242,57
70,193,106
71,184,100
72,288,241
73,276,243
74,267,245
75,277,202
76,256,249
77,261,251
78,259,248
79,280,197
80,272,247
81,281,247
82,291,247
83,288,284
84,289,267
85,289,260
86,290,254
87,291,250
88,272,250
89,270,251
90,268,254
91,265,258
92,252,231
93,172,204
94,302,207
95,265,250
96,264,249
97,288,209
98,269,206
99,286,208
100,255,166
101,237,175
102,264,192
103,206,49
104,214,66
105,224,86
106,259,271
107,275,86
108,270,55
109,265,27
110,222,142
111,194,155
112,268,135
113,206,126
114,276,150
115,273,188
116,182,165
117,202,162
118,217,165
119,239,162
120,255,156
121,267,151
122,291,132
123,184,189
124,196,125
125,296,202
126,268,169
127,168,149
128,277,143
129,262,194
130,213,134
131,273,181
132,176,234
133,268,130
134,282,173
135,209,286
136,210,303
137,173,198
138,193,270
139,178,121
140,257,324
141,297,206
142,259,179
143,184,144
144,232,136
145,241,136
146,259,254
147,186,215
148,279,343
149,243,328
150,228,318
151,301,55
152,303,345
153,251,136
154,259,133
155,265,131
156,187,122
157,259,125
158,249,125
159,239,124
160,230,126
161,224,129
162,170,117
163,225,135
164,302,219
165,264,223
166,274,199
167,286,220
168,302,116
169,225,301
170,240,313
171,277,332
172,197,287
173,265,128
174,284,152
175,302,334
176,259,336
177,177,225
178,280,250
179,279,253
180,278,257
181,276,264
182,272,278
183,263,248
184,259,248
185,256,246
186,244,240
187,200,218
188,284,141
189,278,122
190,270,124
191,265,247
192,199,249
193,287,119
194,265,294
195,302,153
196,292,144
197,303,141
198,276,171
199,303,319
200,302,301
201,283,300
202,239,271
203,252,204
204,252,285
205,226,203
206,242,216
207,215,225
208,279,318
209,270,178
210,229,284
211,244,298
212,229,255
213,187,236
214,213,261
215,183,250
216,232,232
217,277,161
218,277,195
219,269,197
220,282,186
221,269,113
222,251,109
223,235,109
224,221,111
225,212,117
226,204,137
227,171,171
228,213,150
229,225,152
230,240,152
231,255,149
232,265,144
233,273,140
234,171,176
235,270,201
236,284,162
237,285,195
238,291,201
239,285,197
240,272,204
241,292,201
242,293,205
243,272,131
244,279,133
245,282,134
246,219,130
247,213,128
248,312,155
249,384,134
250,312,203
251,425,92
252,351,142
253,363,142
