,x,y
0,302,252
1,303,213
2,301,224
3,292,168
4,303,200
5,303,182
6,301,139
7,210,131
8,300,109
9,300,93
10,299,25
11,301,258
12,301,262
13,301,264
14,300,268
15,301,272
16,301,279
17,300,287
18,299,298
19,303,219
20,290,217
21,169,82
22,246,143
23,234,144
24,223,144
25,206,136
26,255,141
27,229,115
28,242,116
29,218,116
30,210,119
31,199,145
32,255,316
33,206,128
34,166,137
35,185,135
36,240,198
37,286,250
38,288,262
39,270,253
40,261,257
41,277,262
42,268,263
43,245,276
44,292,213
45,291,199
46,192,106
47,263,165
48,262,206
49,261,199
50,205,194
51,292,183
52,221,96
53,203,98
54,181,61
55,274,107
56,253,120
57,236,265
58,180,250
59,270,213
60,281,217
61,249,265
62,255,265
63,195,90
64,261,211
65,243,98
66,240,87
67,229,31
68,188,74
69,236,58
70,184,101
71,178,92
72,287,257
73,274,259
74,265,261
75,273,216
76,252,265
77,258,268
78,256,264
79,277,211
80,270,262
81,279,262
82,289,263
83,284,297
84,286,286
85,287,278
86,288,272
87,288,267
88,269,265
89,266,267
90,264,270
91,262,275
92,251,243
93,166,189
94,302,221
95,262,265
96,260,265
97,285,224
98,265,219
99,284,220
100,251,172
101,232,181
102,258,204
103,199,43
104,207,62
105,215,85
106,255,285
107,270,91
108,266,57
109,261,25
110,213,141
111,187,154
112,262,137
113,197,121
114,271,157
115,269,202
116,175,162
117,195,163
118,211,168
119,234,167
120,249,161
121,262,155
122,288,141
123,178,189
124,188,120
125,296,219
126,265,178
127,163,134
128,271,149
129,257,205
130,203,129
131,269,194
132,170,219
133,262,132
134,280,187
135,205,283
136,206,295
137,167,190
138,191,265
139,172,113
140,252,327
141,297,220
142,254,187
143,176,139
144,223,136
145,233,137
146,255,270
147,181,213
148,274,342
149,239,325
150,223,313
151,299,57
152,299,345
153,243,136
154,253,135
155,258,133
156,180,117
157,251,124
158,240,120
159,230,118
160,219,120
161,213,124
162,165,105
163,216,134
164,301,232
165,260,236
166,270,212
167,284,233
168,300,123
169,220,301
170,236,314
171,273,336
172,192,276
173,258,128
174,280,161
175,299,338
176,255,336
177,172,216
178,277,266
179,276,269
180,274,275
