,x,y
0,296,250
1,295,207
2,295,218
3,285,161
4,294,193
5,295,175
6,297,130
7,216,125
8,297,99
9,298,82
10,299,25
11,296,256
12,296,260
13,296,262
14,297,264
15,296,269
16,297,275
17,297,282
18,297,293
19,294,213
20,284,211
21,176,80
22,249,135
23,238,136
24,227,136
25,212,130
26,259,132
27,233,106
28,245,106
29,222,108
30,215,112
31,203,139
32,253,311
33,212,122
34,170,133
35,190,131
36,241,191
37,282,248
38,285,260
39,269,251
40,262,256
41,276,260
42,269,261
43,247,273
44,284,206
45,282,193
46,197,100
47,263,158
48,259,202
49,258,193
50,209,189
51,284,176
52,222,85
53,207,90
54,187,59
55,273,95
56,256,110
57,239,262
58,183,247
59,268,208
60,276,212
61,253,263
62,257,262
63,201,83
64,259,206
65,244,86
66,242,76
67,232,31
68,193,70
69,238,54
70,190,94
71,183,87
72,284,256
73,273,258
74,266,260
75,270,211
76,255,263
77,259,264
78,259,261
79,273,206
80,271,260
81,278,260
82,286,261
83,282,293
84,282,281
85,284,274
86,284,268
87,286,264
88,268,262
89,268,264
90,265,268
91,262,271
92,250,240
93,172,186
94,295,215
95,264,262
96,262,263
97,280,218
98,263,214
99,279,216
100,251,166
101,234,175
102,257,199
103,204,42
104,211,58
105,218,76
106,255,281
107,269,79
108,266,54
109,264,27
110,218,134
111,191,148
112,264,129
113,203,116
114,271,150
115,266,197
116,179,157
117,199,158
118,214,163
119,236,160
120,251,154
121,262,148
122,285,133
123,182,183
124,193,114
125,289,213
126,264,172
127,168,131
128,272,141
129,257,200
130,209,123
131,266,187
132,174,216
133,264,123
134,274,181
135,205,281
136,205,293
137,171,185
138,192,262
139,176,108
140,250,323
141,291,215
142,254,181
143,181,133
144,228,128
145,237,129
146,257,266
147,185,208
148,271,341
149,236,323
150,221,310
151,299,54
152,297,345
153,247,128
154,256,126
155,262,125
156,185,111
157,254,115
158,245,112
159,235,112
160,224,114
161,218,117
162,170,103
163,221,127
164,296,228
165,259,233
166,268,206
167,280,229
168,297,114
169,219,297
170,233,310
171,270,333
172,193,273
173,262,120
174,277,154
175,296,336
176,251,334
177,175,213
178,276,263
179,275,266
180,272,271
181,271,277
182,268,287
183,262,262
184,259,261
185,255,260
186,243,251
187,200,216
188,278,141
189,273,115
190,266,118
191,265,260
192,198,245
193,282,115
194,260,298
195,295,159
196,284,148
197,295,145
198,269,176
199,296,322
200,296,306
201,278,305
202,235,276
203,248,210
204,246,289
205,224,206
206,238,222
207,214,227
208,272,320
209,263,183
210,224,285
211,238,299
212,226,262
213,188,230
214,212,261
215,181,238
216,230,239
217,270,163
218,269,203
219,262,206
220,273,195
221,264,105
222,245,100
223,229,99
224,216,101
225,208,106
226,201,127
227,169,158
228,210,144
229,222,148
230,237,147
231,251,144
232,262,139
233,269,135
234,170,158
235,263,209
236,276,167
237,276,204
238,283,210
239,278,206
240,266,212
241,285,212
242,286,214
243,268,125
244,274,129
245,278,131
246,214,119
247,210,116
248,305,161
249,380,124
250,306,211
251,427,78
252,346,135
253,357,135
254,370,135
255,384,129
256,336,132
257,362,106
258,350,106
259,374,109
260,381,112
261,394,138
262,341,312
263,384,121
264,432,131
265,409,129
266,354,191
267,309,248
268,307,260
269,324,251
270,332,256
271,317,260
272,325,261
273,349,272
274,305,206
275,306,193
276,401,100
277,332,158
278,333,201
279,334,193
280,388,188
281,306,176
282,373,87
283,389,92
284,415,57
285,322,96
286,340,110
287,357,262
288,419,247
289,324,208
290,315,212
291,343,264
292,338,262
293,397,83
294,334,206
295,351,87
296,354,77
297,367,30
298,406,70
299,359,53
300,408,95
301,418,87
302,309,256
303,320,258
304,328,259
305,322,210
306,340,263
307,336,264
308,337,261
309,318,205
310,323,260
311,315,260
312,306,261
313,311,293
314,311,281
315,309,274
316,308,268
317,307,264
318,326,262
319,328,264
320,330,267
321,332,271
322,343,240
323,433,185
324,331,262
325,333,262
326,311,218
