,x,y
0,300,243
1,298,194
2,298,208
3,287,153
4,297,181
5,297,164
6,298,125
7,217,125
8,299,101
9,298,86
10,300,25
11,300,250
12,300,255
13,300,256
14,300,260
15,300,266
16,300,274
17,300,282
18,300,293
19,298,201
20,287,200
21,183,84
22,251,134
23,239,136
24,228,136
25,213,130
26,259,131
27,234,108
28,246,108
29,223,110
30,216,113
31,206,139
32,255,312
33,213,122
34,179,135
35,194,132
36,242,187
37,284,240
38,287,254
39,269,243
40,259,249
41,275,255
42,266,255
43,244,269
44,287,193
45,285,181
46,199,102
47,264,154
48,260,191
49,259,185
50,210,187
51,286,166
52,225,90
53,209,94
54,192,61
55,275,100
56,257,111
57,236,256
58,193,249
59,269,198
60,278,203
61,247,256
62,253,256
63,203,86
64,260,197
65,246,91
66,244,81
67,235,31
68,198,73
69,241,55
70,193,97
71,188,91
72,285,249
73,272,250
74,263,252
75,272,200
76,250,257
77,255,260
78,254,255
79,275,193
80,269,254
81,278,255
82,289,256
83,283,293
84,284,280
85,285,271
86,287,264
87,287,259
88,267,257
89,265,259
90,262,263
91,259,268
92,249,233
93,182,190
94,298,203
95,261,257
96,258,258
97,283,209
98,264,205
99,281,205
100,253,162
101,235,171
102,258,191
103,208,44
104,214,61
105,221,80
106,255,278
107,271,83
108,268,53
109,264,25
110,218,134
111,196,148
112,266,128
113,204,116
114,272,146
115,267,186
116,185,157
117,202,156
118,216,160
119,237,158
120,253,152
121,264,145
122,287,129
123,186,183
124,196,115
125,291,199
126,265,166
127,179,135
128,273,138
129,257,192
130,210,124
131,266,178
132,186,218
133,266,123
134,276,171
135,211,279
136,214,293
137,180,186
138,199,261
139,184,111
140,253,324
141,293,203
142,255,176
143,186,134
144,228,128
145,238,129
146,253,262
147,189,207
148,276,342
149,242,323
150,229,310
151,299,53
152,301,344
153,248,128
154,257,125
155,263,124
156,189,114
157,255,116
158,246,113
159,236,113
160,225,115
161,219,118
162,180,106
163,222,126
164,299,220
165,259,225
166,268,195
167,283,221
168,298,113
169,224,296
170,238,310
171,274,334
172,202,274
173,262,120
174,279,149
175,301,336
176,257,334
177,183,213
178,276,259
179,274,263
180,272,267
181,270,275
182,268,286
183,258,256
184,255,254
185,251,252
186,241,243
187,202,213
188,280,137
189,274,115
190,268,117
191,261,254
192,201,243
193,284,115
194,261,299
195,298,151
196,287,141
197,298,138
198,271,168
199,300,324
200,301,308
201,280,306
202,234,274
203,248,203
204,246,288
205,224,202
206,239,216
207,215,223
208,275,322
209,263,175
210,226,283
211,240,298
212,225,257
213,193,228
214,214,259
215,189,238
216,229,234
217,272,157
218,271,190
219,263,194
220,275,183
221,266,108
222,247,102
223,231,102
224,217,103
225,208,108
226,203,128
227,178,160
228,212,144
229,223,147
230,238,146
231,252,143
232,263,138
233,270,134
234,181,162
235,263,198
236,278,160
237,279,191
238,287,198
239,279,193
240,268,203
241,288,198
242,289,201
243,270,123
244,276,128
245,279,129
246,215,120
247,210,117
248,308,153
249,386,124
250,309,199
251,424,83
252,350,134
253,362,135
254,373,136
255,389,129
256,341,130
257,366,107
258,354,108
259,377,109
260,386,113
261,396,138
262,347,312
263,390,121
264,427,134
265,409,130
266,359,186
267,315,240
268,313,254
269,332,243
270,342,248
271,326,254
272,335,254
273,358,267
274,308,193
275,309,181
276,403,102
277,335,154
278,338,190
279,339,184
280,392,186
281,309,166
282,375,90
283,392,93
284,413,60
285,323,100
286,343,110
287,366,255
288,416,249
289,329,197
290,319,202
291,355,255
292,349,254
293,397,86
294,339,196
295,351,91
296,354,81
297,366,31
298,405,72
299,359,54
300,409,96
301,416,90
302,314,248
303,328,250
304,339,251
305,326,201
306,352,255
307,347,259
308,348,254
309,321,192
310,332,254
311,323,255
312,312,256
313,317,293
314,317,280
315,315,271
316,315,264
317,313,259
318,335,256
319,337,259
320,340,262
321,343,267
322,351,232
323,427,188
324,341,256
325,344,257
326,315,208
327,334,205
328,316,205
329,347,162
330,366,171
331,341,190
332,394,43
333,387,59
334,379,80
335,347,278
336,326,84
337,331,53
338,336,25
339,383,134
340,408,147
341,335,127
342,398,116
343,327,146
344,330,186
345,419,156
346,400,156
347,386,160
348,364,157
349,348,151
350,336,145
351,311,129
352,418,181
353,407,115
354,303,200
355,334,166
356,430,134
357,326,138
358,342,191
359,393,123
360,330,178
361,424,218
362,335,123
363,319,170
364,394,279
365,392,293
366,427,186
367,407,261
368,422,110
369,349,324
370,302,203
371,345,176
372,418,134
373,373,128
374,363,128
375,350,261
376,415,207
377,326,342
378,362,323
379,377,310
380,353,127
381,344,125
382,338,123
383,414,113
384,345,116
385,355,113
386,365,112
387,376,115
388,383,117
389,429,106
390,380,126
391,339,224
392,329,195
393,317,220
394,379,297
395,365,310
396,328,334
397,405,274
398,339,119
399,319,148
400,346,334
401,424,212
402,325,258
403,327,261
404,330,267
405,331,274
406,335,286
407,344,254
408,347,253
409,350,251
410,361,242
411,401,213
412,318,136
413,325,116
414,333,117
415,341,252
416,403,243
417,314,115
418,341,298
419,309,141
420,327,168
421,322,306
422,368,274
423,351,203
424,356,287
425,377,202
426,362,216
427,388,222
428,326,321
429,335,175
430,377,282
431,362,297
432,377,256
433,412,228
434,390,259
