,x,y
0,302,266
1,302,233
2,302,239
3,291,182
4,302,220
5,302,199
6,302,145
7,219,128
8,302,112
9,301,95
10,300,25
11,303,271
12,302,274
13,302,274
14,303,275
15,303,280
16,304,286
17,304,292
18,304,300
19,302,238
20,289,232
21,174,69
22,255,139
23,243,141
24,231,140
25,214,132
26,263,137
27,234,114
28,247,114
29,222,115
30,215,118
31,206,140
32,261,314
33,214,125
34,172,124
35,192,130
36,244,200
37,287,262
38,290,273
39,272,263
40,264,265
41,279,271
42,272,270
43,251,276
44,291,232
45,290,219
46,197,107
47,266,167
48,262,217
49,261,208
50,212,193
51,291,200
52,223,99
53,207,101
54,184,50
55,276,110
56,258,117
57,242,266
58,189,233
59,270,225
60,280,230
61,255,268
62,259,268
63,201,91
64,261,221
65,245,100
66,243,90
67,229,29
68,193,71
69,238,59
70,189,99
71,182,84
72,289,269
73,276,269
74,268,268
75,273,227
76,257,268
77,263,270
78,261,266
79,277,226
80,274,269
81,283,270
82,291,273
83,289,300
84,289,291
85,290,285
86,290,279
87,291,274
88,272,270
89,270,272
90,268,274
91,266,278
92,254,249
93,175,170
94,302,238
95,267,268
96,265,270
97,286,236
98,266,227
99,283,234
100,256,174
101,238,181
102,260,212
103,201,37
104,210,62
105,219,87
106,261,285
107,272,93
108,267,59
109,261,25
110,221,138
111,194,148
112,268,135
113,203,119
114,274,161
115,270,216
116,182,154
117,202,159
118,218,166
119,240,165
120,256,160
121,266,155
122,290,147
123,185,180
124,193,116
125,295,237
126,268,183
127,170,115
128,276,150
129,259,210
130,210,126
131,269,206
132,180,199
133,268,130
134,280,202
135,213,276
136,215,284
137,174,176
138,199,255
139,176,101
140,259,325
141,296,237
142,257,191
143,182,130
144,232,133
145,242,133
146,259,272
147,189,206
148,280,341
149,246,319
150,231,304
151,300,60
152,304,344
153,253,132
154,261,131
155,266,130
156,185,111
157,257,121
158,246,118
159,235,117
160,225,120
161,219,122
162,170,89
163,225,131
164,302,246
165,262,244
166,270,224
167,285,246
168,302,127
169,228,295
170,242,310
171,280,336
172,202,261
173,264,127
174,282,170
175,305,339
176,262,332
177,180,204
178,280,272
179,279,276
180,278,280
181,277,286
182,274,293
183,265,268
184,261,268
