,x,y
0,299,263
1,296,225
2,298,233
3,288,176
4,296,212
5,297,192
6,299,142
7,221,128
8,300,111
9,300,94
10,300,25
11,300,269
12,300,272
13,300,272
14,300,274
15,300,279
16,300,285
17,300,291
18,301,299
19,297,231
20,286,227
21,183,74
22,254,138
23,244,140
24,233,140
25,218,133
26,263,137
27,236,115
28,249,115
29,226,116
30,219,119
31,209,141
32,260,314
33,216,125
34,179,128
35,196,132
36,244,198
37,284,260
38,288,271
39,270,261
40,262,263
41,277,269
42,269,269
43,249,275
44,286,224
45,285,212
46,201,108
47,266,165
48,260,213
49,259,204
50,213,192
51,286,193
52,226,100
53,211,103
54,191,55
55,276,108
56,259,117
57,240,264
58,195,239
59,268,220
60,278,225
61,253,267
62,258,266
63,205,94
64,260,217
65,248,100
66,244,90
67,233,30
68,198,73
69,240,60
70,194,101
71,189,89
72,286,267
73,274,267
74,266,266
75,271,222
76,255,267
77,260,269
78,258,265
79,274,220
80,272,267
81,280,269
82,290,271
83,286,299
84,286,290
85,287,284
86,287,278
87,288,274
88,270,269
89,268,270
90,266,273
91,264,277
92,252,247
93,183,177
94,298,232
95,264,267
96,263,268
97,283,232
98,264,223
99,280,228
100,256,172
101,238,180
102,258,208
103,207,40
104,214,63
105,222,89
106,259,284
107,272,91
108,267,58
109,263,26
110,223,138
111,198,150
112,269,134
113,207,121
114,274,158
115,266,211
116,186,156
117,205,160
118,219,165
119,241,165
120,256,159
121,266,154
122,288,143
123,189,183
124,198,118
125,291,230
126,266,180
127,179,123
128,275,148
129,258,207
130,214,127
131,267,200
132,187,207
133,268,129
134,276,196
135,215,278
136,218,287
137,181,180
138,202,259
139,184,106
140,258,325
141,293,231
142,257,188
143,188,133
144,234,132
145,244,133
146,258,271
147,192,207
148,279,342
149,248,321
150,233,307
151,300,59
152,303,345
153,253,132
154,261,130
155,266,130
156,191,115
157,258,121
158,248,117
159,238,117
160,228,120
161,222,123
162,179,95
163,226,130
164,298,242
165,260,242
166,268,219
167,282,242
168,300,125
169,229,296
170,243,311
171,278,336
172,206,267
173,264,126
174,280,166
175,303,339
176,262,333
177,185,208
178,278,271
179,276,274
180,275,279
181,274,284
182,271,292
183,262,267
184,259,266
185,256,264
186,244,255
187,206,218
188,281,150
189,276,123
190,269,124
191,264,265
192,205,245
193,285,125
194,266,303
195,298,175
196,288,160
197,298,158
198,272,187
199,302,327
200,301,312
201,283,310
202,239,279
203,250,216
204,251,292
205,227,212
206,241,228
207,219,230
208,279,325
209,265,192
210,231,285
211,245,300
212,230,264
213,196,228
214,218,261
215,191,233
216,233,243
217,273,173
218,270,217
219,263,218
220,275,212
221,268,115
222,249,111
223,233,110
224,220,111
225,211,115
226,206,130
227,178,154
228,216,147
229,228,152
230,243,151
231,256,148
232,266,145
233,273,142
234,181,149
235,264,220
236,280,180
237,278,221
238,285,226
239,278,222
240,267,223
241,287,228
242,289,230
243,272,132
244,279,135
245,281,139
246,219,124
247,214,122
248,308,177
249,385,129
250,310,227
251,430,75
252,349,139
253,361,141
254,372,140
255,389,133
256,340,137
257,368,115
258,355,114
259,380,116
260,387,120
261,398,142
262,346,316
263,390,126
264,435,130
265,413,133
266,359,200
267,314,260
268,313,271
269,330,262
270,340,265
271,325,270
272,333,269
273,355,278
274,307,225
275,309,212
276,405,108
277,336,166
278,338,214
279,340,205
280,393,195
281,308,193
282,377,99
283,394,102
284,418,55
285,324,108
286,345,117
287,365,267
288,422,241
289,330,221
290,320,225
291,351,268
292,346,267
293,400,93
294,340,218
295,354,100
296,356,89
297,370,30
298,409,74
299,361,59
300,413,101
301,421,88
302,314,267
303,326,268
304,336,267
305,327,223
306,349,268
307,343,271
308,346,267
309,322,221
310,331,268
311,322,270
312,312,271
313,317,299
314,315,290
315,315,284
316,313,278
317,312,274
318,333,270
319,335,272
320,336,274
321,339,279
