,x,y
0,302,239
1,303,202
2,302,217
3,292,159
4,302,188
5,302,171
6,302,131
7,211,136
8,301,103
9,301,85
10,300,25
11,302,246
12,302,250
13,302,251
14,302,253
15,302,256
16,302,262
17,302,269
18,302,284
19,303,210
20,291,209
21,169,94
22,246,145
23,234,147
24,222,146
25,207,142
26,256,141
27,230,117
28,243,117
29,218,118
30,211,123
31,197,149
32,256,311
33,207,134
34,165,148
35,184,141
36,240,194
37,287,239
38,289,250
39,272,243
40,262,248
41,278,251
42,269,253
43,248,269
44,293,202
45,291,188
46,190,109
47,265,163
48,263,199
49,263,193
50,203,194
51,292,172
52,220,93
53,202,99
54,179,68
55,274,101
56,254,120
57,238,258
58,179,267
59,272,207
60,283,211
61,252,257
62,257,255
63,195,90
64,263,205
65,244,93
66,241,82
67,228,33
68,187,78
69,236,56
70,183,103
71,176,99
72,288,246
73,275,248
74,265,251
75,276,209
76,255,256
77,260,256
78,258,255
79,279,204
80,271,253
81,280,252
82,291,252
83,287,285
84,288,269
85,289,261
86,290,256
87,291,253
88,270,253
89,269,255
90,267,257
91,265,262
92,251,237
93,165,207
94,302,213
95,265,255
96,263,255
97,287,217
98,267,213
99,285,214
100,251,171
101,231,179
102,261,199
103,197,47
104,207,64
105,215,82
106,258,275
107,270,83
108,267,54
109,261,26
110,212,145
111,186,158
112,263,138
113,197,126
114,272,154
115,271,195
116,174,168
117,195,166
118,210,169
119,233,166
120,250,162
121,263,155
122,290,135
123,176,194
124,187,124
125,297,209
126,266,174
127,161,151
128,272,147
129,260,200
130,203,136
131,270,187
132,170,237
133,263,134
134,281,178
135,204,289
136,204,306
137,166,201
138,189,274
139,169,122
140,253,327
141,298,213
142,255,184
143,175,145
144,223,139
145,233,140
146,258,260
147,179,219
148,274,344
149,238,331
150,223,320
151,300,54
152,300,345
153,244,139
154,253,137
155,259,135
156,179,123
157,252,127
158,242,124
159,232,124
160,222,126
161,215,130
162,163,120
163,216,138
164,302,224
165,262,229
166,272,205
167,285,225
168,301,117
169,220,304
170,236,316
171,274,333
172,191,289
173,260,130
174,281,155
175,300,334
176,256,338
177,170,228
178,279,253
179,278,255
180,277,259
181,276,266
182,272,281
183,262,255
184,258,255
185,255,253
186,242,247
187,194,222
188,281,144
189,274,123
190,265,127
191,264,254
192,193,254
193,285,121
194,263,297
195,302,157
196,291,148
197,302,144
198,274,176
199,301,319
200,301,301
201,281,302
202,236,276
203,250,211
204,249,289
205,221,208
206,238,222
207,210,230
208,277,319
209,266,184
210,224,288
211,240,302
212,225,262
213,183,240
214,209,266
215,177,253
216,228,239
217,274,165
218,275,201
219,267,204
220,280,192
221,263,114
222,244,108
223,226,108
224,212,110
225,202,116
226,195,138
227,163,174
228,204,154
229,217,156
230,232,156
231,248,153
232,260,148
233,269,143
234,163,179
235,267,207
236,283,166
237,284,201
238,291,208
239,284,204
