,x,y
0,294,211
1,294,160
2,294,183
3,284,128
4,295,147
5,295,135
6,295,109
7,207,122
8,296,85
9,297,70
10,299,25
11,294,218
12,294,225
13,293,230
14,293,239
15,293,245
16,292,252
17,293,261
18,292,278
19,294,169
20,285,172
21,164,99
22,241,130
23,228,132
24,216,132
25,201,128
26,251,126
27,227,97
28,240,98
29,215,100
30,206,105
31,190,138
32,239,303
33,203,120
34,153,148
35,177,133
36,232,174
37,278,210
38,281,226
39,263,219
40,253,229
41,270,230
42,261,235
43,236,259
44,284,160
45,282,149
46,187,96
47,257,143
48,257,169
49,256,165
50,193,180
51,283,137
52,216,76
53,199,83
54,178,71
55,270,84
56,251,101
57,228,247
58,156,274
59,266,176
60,277,180
61,243,246
62,249,245
63,192,78
64,257,178
65,240,76
66,238,67
67,228,34
68,186,73
69,234,48
70,180,94
71,172,97
72,280,218
73,267,225
74,257,231
75,270,180
76,246,246
77,251,246
78,251,244
79,272,166
80,265,236
81,273,232
82,282,230
83,274,277
84,277,260
85,278,251
86,279,243
87,281,239
88,261,243
89,260,244
90,257,247
91,253,252
92,243,217
93,148,214
94,295,176
95,257,243
96,254,244
97,280,185
98,261,188
99,278,182
100,244,152
101,223,162
102,254,173
103,198,50
104,204,57
105,212,67
106,245,266
107,267,68
108,264,46
109,261,26
110,207,131
111,177,149
112,258,122
113,192,113
114,266,134
115,263,161
116,162,162
117,184,154
118,201,155
119,224,151
120,243,144
121,257,137
122,283,113
123,163,187
124,182,113
125,288,169
126,258,151
127,149,158
128,266,129
129,253,177
130,199,122
131,263,155
132,149,243
133,259,118
134,273,145
135,182,287
136,181,310
137,148,201
138,168,274
139,163,122
140,235,321
141,291,176
142,248,164
143,166,139
144,218,125
145,228,125
146,247,249
147,164,213
148,259,343
149,216,330
150,200,322
151,298,46
152,291,344
153,239,125
154,249,122
155,255,120
156,173,116
157,249,111
158,238,109
159,228,108
160,218,110
161,211,113
162,155,126
163,211,123
164,294,193
165,254,205
166,266,172
167,278,196
168,296,99
169,199,301
170,215,311
171,259,327
172,169,296
173,256,115
174,274,130
175,290,329
176,236,337
177,151,228
178,270,240
179,268,243
180,266,249
181,262,257
182,257,272
183,255,240
184,250,239
185,246,238
186,232,231
187,182,211
188,275,122
189,269,107
190,261,110
191,257,239
192,178,247
193,279,102
194,248,287
195,295,126
196,284,121
197,295,118
198,266,149
199,291,311
200,291,293
201,269,293
202,220,267
203,242,189
204,232,279
205,212,192
206,229,203
207,200,215
208,262,310
209,259,159
210,206,281
211,222,293
212,211,251
213,165,235
214,193,258
215,156,253
216,220,223
217,267,141
218,268,164
219,261,172
220,272,154
221,260,96
222,241,89
223,223,88
224,208,92
225,198,101
226,189,127
227,148,174
228,197,142
229,210,142
230,226,141
231,242,137
232,254,131
233,263,126
234,148,187
235,261,178
236,274,137
237,276,161
238,283,168
239,277,164
240,265,184
241,285,168
242,287,175
243,264,118
244,270,119
245,274,118
246,207,117
247,199,113
248,305,128
249,386,121
250,304,173
251,432,96
252,350,130
253,363,131
254,375,130
255,391,126
256,341,126
257,366,97
258,353,97
259,379,98
260,386,105
261,402,136
262,343,302
263,389,118
264,441,146
265,416,132
266,358,173
267,308,210
268,305,226
269,324,218
270,333,229
271,316,230
272,325,235
273,350,258
274,304,160
275,306,149
276,406,94
277,334,143
278,333,169
279,334,164
280,397,180
281,306,137
282,377,75
283,394,82
284,419,70
285,322,84
286,341,101
287,360,247
288,433,272
289,322,176
290,312,180
291,344,246
292,337,245
293,401,76
294,333,177
295,354,75
296,355,65
297,368,33
298,410,72
299,361,47
300,414,93
301,423,95
302,308,218
303,320,225
304,329,231
305,319,179
306,341,246
307,336,247
308,336,244
309,317,166
310,323,235
311,314,232
312,304,230
313,309,277
314,308,260
315,308,251
316,307,243
317,305,239
318,324,242
319,327,243
320,330,247
321,333,251
322,345,216
323,445,211
324,330,243
325,333,244
326,308,185
327,328,187
328,310,183
329,348,151
330,368,161
331,336,173
332,399,48
333,390,56
334,381,67
335,341,265
336,327,67
337,331,46
338,337,25
339,385,130
340,416,147
341,333,122
342,400,112
343,324,133
344,325,160
345,430,159
346,408,152
347,391,154
348,366,150
349,349,143
350,334,136
351,308,113
352,429,185
353,412,113
354,299,169
355,332,151
356,445,155
357,324,128
358,337,177
359,395,120
360,326,155
361,441,241
362,333,118
363,316,145
364,403,285
365,404,307
366,443,198
367,419,272
368,432,119
369,348,319
370,299,175
371,343,163
372,427,137
373,374,123
374,364,124
375,340,249
376,427,210
377,321,342
378,366,328
379,384,320
380,354,123
381,344,122
382,337,120
383,421,114
384,343,110
385,354,108
386,363,107
387,374,109
388,381,112
389,441,123
390,381,122
391,333,205
392,324,172
393,311,196
394,386,299
395,367,310
396,321,327
397,420,293
398,336,115
399,316,130
400,345,335
401,440,226
402,316,240
403,318,243
404,320,249
405,322,256
406,328,272
407,332,240
408,337,239
409,341,238
410,354,230
411,408,210
412,316,122
413,322,107
414,330,109
415,329,239
416,411,247
417,312,103
418,336,287
419,307,121
420,324,148
421,315,292
422,366,266
423,347,189
424,353,278
425,379,190
426,359,203
427,389,215
428,319,310
429,331,158
430,379,279
431,362,292
432,375,250
433,423,234
434,393,256
435,433,251
436,370,222
437,324,140
438,321,164
439,329,172
440,316,154
441,333,96
442,353,88
443,370,88
444,384,91
445,395,99
446,404,125
447,444,172
448,395,139
449,383,141
450,366,140
451,349,136
452,337,131
453,328,126
454,445,184
455,328,177
456,315,137
457,312,161
458,305,169
459,312,165
460,324,183
461,303,169
462,302,175
463,328,117
464,321,118
465,317,118
