,x,y
0,299,260
1,298,228
2,298,235
3,285,180
4,297,216
5,297,196
6,298,145
7,201,129
8,297,107
9,298,88
10,299,25
11,299,265
12,299,268
13,299,270
14,300,275
15,300,282
16,300,288
17,300,295
18,300,303
19,297,233
20,285,229
21,158,70
22,242,140
23,228,142
24,215,141
25,196,132
26,252,138
27,219,111
28,234,112
29,206,112
30,198,115
31,188,140
32,251,313
33,195,125
34,154,124
35,174,129
36,232,199
37,283,256
38,286,268
39,267,258
40,259,260
41,275,266
42,267,266
43,243,273
44,286,228
45,284,215
46,178,99
47,257,167
48,254,215
49,254,206
50,195,193
51,285,196
52,204,89
53,188,92
54,167,51
55,265,102
56,248,116
57,233,263
58,174,228
59,265,222
60,276,226
61,249,265
62,255,265
63,181,81
64,255,218
65,229,92
66,227,81
67,217,29
68,174,67
69,223,56
70,170,91
71,164,82
72,284,263
73,271,263
74,263,264
75,268,224
76,252,265
77,257,269
78,257,263
79,271,222
80,270,265
81,278,266
82,288,268
83,282,301
84,284,293
85,284,287
86,286,279
87,287,273
88,268,269
89,266,271
90,263,275
91,260,278
92,246,245
93,159,168
94,298,233
95,263,267
96,260,267
97,281,233
98,260,224
99,279,230
100,244,173
101,223,181
102,253,211
103,185,37
104,191,57
105,199,77
106,253,284
107,260,85
108,258,58
109,254,26
110,203,138
111,174,149
112,258,135
113,185,116
114,266,161
115,262,213
116,163,154
117,184,159
118,200,167
119,225,166
120,244,160
121,257,156
122,285,147
123,166,181
124,175,112
125,290,232
126,259,182
127,153,116
128,267,151
129,252,209
130,192,125
131,262,203
132,164,197
133,258,131
134,272,199
135,198,273
136,200,280
137,156,175
138,183,253
139,159,101
140,248,324
141,292,232
142,247,189
143,164,129
144,215,134
145,227,135
146,253,270
147,170,204
148,272,341
149,234,316
150,218,301
151,299,58
152,299,345
153,238,134
154,250,132
155,256,131
156,166,107
157,245,122
158,233,118
159,220,117
160,208,119
161,201,122
162,154,90
163,207,132
164,299,241
165,255,241
166,264,221
167,280,241
168,298,125
169,215,292
170,231,308
171,271,335
172,186,257
173,254,127
174,275,169
175,300,340
176,251,330
177,161,201
178,277,271
179,274,275
180,272,280
181,270,287
182,266,294
183,260,265
184,256,264
185,253,262
186,238,253
187,186,216
188,275,153
189,268,124
190,260,125
191,264,263
192,188,241
193,279,125
194,258,302
195,297,179
196,285,164
197,297,162
198,266,189
199,299,329
200,300,315
201,278,312
202,229,276
203,242,217
204,242,290
205,213,211
206,231,228
207,204,229
208,274,325
209,258,194
210,217,282
211,234,298
212,219,261
213,175,223
214,203,259
215,170,226
216,223,242
217,267,176
218,267,220
219,258,219
220,272,214
221,256,113
222,232,105
223,213,104
224,198,104
225,189,108
226,185,127
227,153,150
228,195,147
229,209,152
230,227,152
231,243,149
232,255,146
233,264,142
234,157,142
235,260,221
236,275,183
237,276,224
238,284,228
239,276,224
240,263,224
241,287,231
242,288,231
243,263,132
244,270,137
245,274,141
246,198,124
247,191,119
248,309,179
249,397,129
250,311,228
251,445,69
252,355,141
253,369,142
254,383,142
255,401,133
256,344,138
257,379,111
258,364,112
259,392,112
260,401,116
261,411,140
262,349,313
263,403,125
264,447,124
265,426,128
266,366,198
267,316,256
268,312,267
269,332,257
270,341,259
271,324,266
272,332,265
273,358,273
274,309,227
275,311,214
276,421,99
277,340,167
278,342,214
279,342,206
280,405,193
281,310,196
282,393,89
283,410,92
284,435,51
285,331,103
286,350,117
287,367,261
288,428,228
289,332,221
290,321,226
291,352,263
292,345,263
293,418,82
294,341,217
295,368,92
296,370,81
297,383,29
298,426,66
299,374,55
300,429,91
301,437,81
302,315,263
303,327,262
304,337,262
305,328,223
306,348,263
307,343,267
308,344,261
309,325,221
310,329,264
311,321,266
312,310,268
313,317,301
314,317,293
315,316,287
316,314,279
317,312,274
318,332,268
319,334,270
320,337,273
321,341,277
322,353,245
323,443,167
324,337,265
325,340,266
326,315,233
327,337,224
328,318,230
329,353,172
330,374,181
331,344,209
332,416,36
333,407,57
334,398,78
335,347,283
336,336,86
337,339,57
338,344,25
339,394,138
340,425,148
341,337,136
342,414,117
343,331,160
344,334,213
345,438,153
346,415,159
347,398,167
348,372,165
349,353,160
350,340,155
351,312,147
352,434,180
353,425,112
354,305,232
355,339,181
356,449,115
