,x,y
0,295,247
1,293,201
2,296,215
3,286,158
4,293,188
5,294,171
6,297,130
7,221,126
8,298,103
9,298,86
10,300,25
11,296,254
12,296,259
13,297,260
14,297,264
15,297,270
16,296,277
17,297,285
18,298,295
19,294,208
20,284,207
21,190,84
22,253,136
23,242,137
24,231,137
25,218,131
26,261,133
27,237,109
28,249,110
29,226,111
30,219,115
31,210,140
32,255,311
33,216,123
34,184,135
35,199,133
36,243,190
37,282,245
38,285,259
39,269,249
40,261,254
41,275,258
42,268,260
43,248,272
44,283,201
45,281,188
46,203,104
47,264,157
48,259,197
49,258,190
50,213,189
51,283,172
52,227,92
53,212,96
54,198,62
55,274,101
56,259,112
57,239,260
58,198,249
59,268,203
60,277,208
61,251,262
62,257,261
63,207,88
64,259,203
65,248,93
66,245,83
67,236,33
68,203,74
69,241,56
70,198,99
71,193,91
72,283,253
73,272,255
74,264,257
75,271,206
76,254,262
77,258,264
78,258,260
79,272,200
80,271,259
81,279,259
82,288,259
83,282,294
84,283,284
85,283,275
86,284,269
87,286,264
88,268,262
89,266,264
90,263,268
91,261,272
92,251,238
93,188,189
94,295,210
95,264,261
96,261,263
97,281,214
98,264,210
99,279,211
100,254,165
101,237,174
102,258,195
103,212,45
104,218,62
105,223,83
106,256,280
107,271,85
108,268,55
109,265,27
110,222,136
111,199,150
112,268,130
113,208,118
114,273,149
115,265,192
116,189,158
117,205,158
118,219,163
119,239,160
120,254,154
121,266,148
122,286,133
123,191,184
124,201,117
125,288,207
126,265,170
127,186,135
128,274,141
129,258,197
130,214,125
131,265,183
132,191,218
133,268,125
134,274,177
135,214,280
136,216,294
137,184,187
138,203,262
139,189,111
140,253,324
141,290,209
142,255,180
143,191,135
144,231,130
145,241,130
146,255,267
147,194,209
148,274,342
149,242,323
150,230,311
151,299,55
152,299,345
153,251,129
154,259,128
155,265,126
156,194,115
157,258,117
158,248,113
159,238,113
160,228,115
161,222,118
162,186,106
163,225,128
164,295,225
165,260,230
166,266,202
167,280,226
168,298,115
169,226,297
170,238,311
171,272,334
172,207,274
173,264,121
174,278,153
175,298,337
176,256,334
177,188,213
178,276,262
179,274,267
180,272,272
181,270,279
182,268,288
183,262,260
184,258,260
185,254,257
186,243,248
187,206,215
188,279,140
189,276,118
190,269,120
191,264,259
192,206,246
193,285,118
194,261,300
195,295,156
196,286,146
197,296,143
198,270,173
199,297,324
200,298,309
201,278,307
202,236,276
203,249,207
204,248,289
205,227,205
206,241,220
207,218,225
208,274,322
209,263,180
210,228,284
211,241,299
212,228,260
213,197,230
214,217,261
215,194,239
216,233,237
217,272,161
218,268,197
219,262,200
220,273,189
221,267,110
222,249,105
223,233,104
224,220,105
225,212,110
226,208,128
227,183,160
228,215,145
229,226,149
230,240,148
231,254,145
232,264,140
233,272,136
234,188,162
235,263,204
236,277,164
237,276,198
238,283,205
239,276,200
240,267,208
241,285,205
242,286,208
243,271,126
244,278,130
245,280,132
246,219,121
247,214,118
248,306,158
249,385,126
250,306,207
251,430,82
252,351,136
253,362,137
254,373,137
255,389,132
256,340,133
257,366,108
258,353,109
259,378,110
260,386,114
261,398,140
262,343,314
263,390,123
264,435,135
265,412,132
266,357,190
267,310,244
268,309,258
269,326,248
270,336,253
271,320,258
272,329,259
273,352,273
274,303,200
275,305,188
276,405,103
277,335,158
278,334,197
279,336,190
280,392,189
281,305,172
282,375,90
283,392,95
284,418,60
285,323,100
286,343,112
287,361,260
288,424,250
289,326,204
290,315,208
291,348,261
292,343,260
293,400,86
294,335,203
295,352,91
296,354,81
297,368,31
298,408,72
299,360,55
300,412,97
301,422,90
302,310,252
303,322,254
304,331,256
305,323,206
306,345,261
307,340,264
308,342,260
309,318,200
310,327,259
311,318,259
312,308,260
313,314,295
314,312,283
315,311,275
316,310,268
317,309,264
318,329,262
319,331,264
320,333,267
321,336,271
322,346,237
323,438,189
324,335,261
325,337,262
326,311,214
327,331,210
328,313,211
329,346,165
330,365,174
331,338,196
332,398,42
333,388,60
334,380,80
335,343,281
336,326,83
337,331,54
338,336,26
339,383,136
340,410,149
341,335,130
342,399,117
343,326,150
344,326,192
345,423,158
346,402,158
347,386,162
348,363,160
349,347,154
350,335,148
351,308,133
352,420,184
353,410,116
354,300,207
355,333,170
356,440,134
357,326,142
358,339,197
359,393,125
360,327,184
361,433,219
362,335,125
363,316,177
364,395,282
365,396,296
366,434,187
367,410,265
368,429,110
369,346,325
370,300,209
371,343,180
372,423,135
373,373,129
374,362,130
375,343,266
376,417,210
377,325,342
378,363,325
379,378,313
380,353,129
381,343,127
382,338,127
383,418,113
384,345,116
385,356,113
386,366,113
387,376,115
388,383,119
389,437,105
390,380,128
391,335,230
392,326,202
393,313,225
394,380,300
395,363,313
396,324,334
397,410,276
398,338,122
399,316,153
400,345,335
401,430,215
402,320,263
403,321,266
404,323,271
405,325,279
406,330,289
407,337,260
408,340,259
409,343,257
410,355,248
411,400,216
412,317,140
413,325,118
414,333,120
415,335,258
416,403,247
417,313,118
418,336,300
419,308,146
420,325,173
421,318,307
422,364,277
423,348,207
424,352,290
425,375,205
426,358,220
427,385,227
428,322,322
429,332,180
430,375,286
431,360,300
432,373,261
433,414,230
434,388,262
435,423,240
436,368,237
437,325,162
438,322,197
439,330,200
440,316,190
441,333,109
442,353,103
443,370,103
444,383,104
445,393,109
446,401,128
447,436,161
448,391,145
449,379,148
450,363,148
451,349,145
452,338,140
453,330,136
454,439,162
