,x,y
0,287,225
1,288,169
2,289,191
3,280,134
4,289,156
5,290,142
6,294,112
7,208,126
8,295,86
9,296,71
10,300,25
11,288,232
12,287,238
13,287,240
14,287,242
15,287,247
16,286,253
17,285,262
18,285,279
19,288,178
20,277,180
21,177,96
22,242,133
23,230,135
24,219,135
25,205,131
26,253,129
27,228,103
28,240,103
29,217,105
30,208,110
31,195,139
32,234,305
33,205,124
34,168,145
35,185,133
36,229,177
37,271,222
38,273,238
39,253,228
40,242,235
41,260,239
42,250,241
43,225,258
44,277,168
45,277,157
46,190,95
47,255,146
48,248,174
49,248,169
50,194,180
51,279,143
52,217,76
53,201,83
54,187,70
55,269,85
56,251,106
57,217,247
58,170,266
59,257,182
60,269,186
61,229,245
62,235,245
63,195,76
64,248,182
65,239,76
66,237,65
67,233,33
68,192,72
69,236,48
70,185,93
71,181,95
72,272,231
73,257,234
74,246,238
75,261,185
76,232,245
77,238,246
78,236,245
79,265,172
80,252,241
81,263,240
82,274,240
83,267,278
84,269,260
85,270,252
86,272,245
87,272,242
88,250,243
89,248,244
90,245,248
91,242,252
92,233,220
93,165,208
94,289,183
95,243,244
96,240,244
97,272,192
98,253,192
99,271,189
100,242,155
101,222,163
102,246,177
103,205,48
104,209,56
105,213,67
106,236,266
107,265,68
108,265,46
109,264,26
110,210,134
111,183,148
112,258,125
113,196,115
114,264,137
115,256,166
116,172,160
117,190,154
118,203,155
119,225,153
120,243,147
121,256,140
122,282,116
123,170,184
124,187,113
125,282,177
126,255,155
127,168,153
128,266,132
129,245,180
130,202,125
131,257,160
132,166,237
133,259,121
134,267,150
135,187,282
136,188,303
137,162,196
138,175,269
139,175,119
140,231,321
141,284,183
142,243,167
143,176,138
144,220,128
145,230,129
146,235,249
147,170,209
148,253,342
149,217,327
150,203,317
151,298,47
152,282,345
153,240,127
154,250,125
155,256,123
156,180,114
157,250,117
158,240,117
159,230,117
160,220,118
161,213,121
162,172,123
163,213,127
164,289,202
165,245,212
166,257,178
167,270,204
168,295,101
169,200,298
170,215,310
171,253,329
172,178,287
173,257,119
174,272,135
175,282,331
176,233,335
177,163,223
178,260,242
179,258,244
180,256,249
181,253,257
182,249,273
183,240,244
184,237,242
185,233,240
186,223,232
187,183,210
188,273,126
189,269,110
190,262,113
191,243,243
192,179,244
193,279,105
194,242,289
195,291,131
196,280,125
197,292,122
198,261,153
199,282,314
200,284,295
201,262,295
202,214,266
203,235,192
204,227,280
205,208,193
206,223,206
207,196,216
208,255,312
209,253,162
210,204,279
211,219,293
212,205,250
213,171,232
214,191,255
215,167,248
216,211,224
217,264,145
218,260,171
219,252,177
220,266,160
221,260,100
222,240,93
223,223,91
224,210,95
225,201,103
226,193,128
227,163,170
228,201,143
229,212,145
230,228,143
231,243,140
232,255,135
233,264,129
234,167,181
235,252,183
236,270,142
237,269,168
238,277,177
239,270,172
240,257,188
241,279,177
242,280,182
243,264,120
244,270,121
245,274,121
246,208,122
247,203,116
248,302,135
249,384,127
250,300,180
251,427,98
252,348,134
253,360,136
254,372,136
255,388,132
256,339,129
257,364,104
258,352,104
259,376,106
260,384,111
261,397,141
262,335,307
263,387,125
264,431,148
265,410,135
266,355,178
267,305,223
268,302,238
269,323,228
270,335,236
271,315,240
272,326,242
273,350,260
274,299,169
275,302,157
276,404,98
277,332,147
278,333,175
279,334,170
280,392,183
281,302,144
282,375,78
283,392,85
284,416,71
285,322,85
286,341,108
287,361,249
288,420,271
289,322,182
290,311,186
291,348,247
