,x,y
0,295,258
1,313,227
2,300,235
3,294,184
4,314,216
5,311,199
6,301,149
7,176,137
8,300,114
9,301,97
10,299,25
11,293,262
12,292,265
13,290,264
14,289,292
15,289,296
16,289,299
17,288,304
18,284,309
19,309,233
20,289,232
21,99,69
22,226,147
23,209,148
24,193,148
25,167,141
26,238,144
27,201,114
28,219,115
29,185,116
30,172,120
31,154,144
32,224,317
33,167,133
34,94,127
35,133,135
36,213,201
37,272,255
38,269,264
39,245,256
40,226,256
41,251,262
42,235,262
43,203,276
44,299,228
45,298,216
46,149,109
47,246,170
48,251,216
49,250,207
50,160,192
51,297,200
52,193,99
53,167,103
54,121,50
55,266,110
56,234,119
57,191,261
58,106,242
59,262,223
60,274,228
61,204,262
62,211,265
63,158,92
64,249,219
65,226,100
66,224,89
67,199,26
68,140,71
69,214,58
70,137,100
71,118,85
72,271,261
73,249,260
74,231,260
75,265,226
76,207,264
77,217,273
78,212,265
79,276,224
80,236,261
81,251,261
82,269,264
83,261,308
84,265,302
85,266,297
86,267,293
87,269,289
88,234,280
89,233,281
90,229,282
91,225,285
92,218,246
93,85,176
94,305,235
95,224,275
96,220,275
97,278,235
98,250,226
99,277,232
100,230,175
101,202,181
102,245,211
103,154,35
104,172,61
105,187,88
106,218,287
107,263,94
108,256,58
109,247,24
110,176,146
111,136,151
112,246,142
113,154,124
114,258,165
115,266,214
116,116,157
117,149,160
118,172,168
119,206,168
120,229,164
121,245,159
122,285,152
123,117,184
124,139,120
125,300,233
126,250,185
127,80,120
128,258,156
129,240,210
130,160,132
131,265,206
132,93,207
133,244,138
134,281,202
135,152,281
136,149,292
137,95,181
138,128,261
139,105,104
140,222,328
141,299,234
142,234,192
143,117,133
144,196,143
145,211,143
146,212,273
147,117,208
148,246,344
149,198,324
150,176,312
151,301,61
152,277,345
153,223,142
154,234,140
155,241,137
156,126,115
157,230,131
158,217,128
159,203,128
160,190,130
161,180,131
162,86,90
163,183,141
164,297,244
165,238,242
166,263,223
167,273,243
168,299,131
169,176,298
170,197,313
171,249,337
172,126,271
173,240,136
174,276,174
175,281,339
176,222,335
177,99,210
178,251,286
179,249,288
180,245,291
181,242,294
182,236,299
183,220,262
184,217,260
185,212,259
186,202,253
187,142,218
188,272,158
189,258,128
190,247,128
191,223,261
192,138,246
193,277,131
194,230,307
195,308,181
196,290,168
197,304,167
198,263,192
199,282,330
200,283,318
201,256,315
202,192,278
203,224,218
204,208,293
205,185,213
206,206,230
207,166,232
208,251,328
209,252,197
210,181,287
211,202,303
212,180,262
213,120,229
214,160,262
215,108,237
216,188,243
217,262,179
218,272,223
219,257,221
220,282,216
221,249,117
222,223,110
223,199,109
224,179,110
225,163,115
226,150,135
227,93,154
228,165,151
229,183,156
230,207,158
231,228,154
232,242,152
233,251,148
234,83,147
235,256,223
236,279,187
237,287,226
238,292,230
239,284,226
240,257,226
241,295,233
242,293,233
243,250,138
244,260,142
245,267,146
246,172,133
247,163,125
248,319,183
249,389,137
250,317,232
251,421,76
252,347,148
253,359,148
254,374,148
255,391,138
256,337,144
257,374,115
258,358,116
259,386,116
260,394,121
261,399,146
262,328,313
263,392,133
264,416,131
265,408,135
266,362,201
267,316,255
268,310,265
269,333,256
270,342,259
271,322,264
272,331,264
273,349,276
274,324,227
275,326,216
276,410,110
277,336,171
278,344,216
279,344,207
280,396,194
281,324,200
