,x,y
0,301,244
1,301,201
2,301,214
3,291,160
4,301,188
5,301,172
6,301,132
7,214,132
8,300,104
9,300,87
10,299,25
11,301,250
12,301,255
13,301,258
14,301,261
15,301,266
16,300,273
17,301,281
18,301,293
19,301,208
20,290,207
21,172,85
22,249,142
23,237,143
24,226,142
25,210,137
26,259,138
27,232,114
28,244,114
29,221,115
30,213,119
31,202,144
32,255,312
33,210,129
34,169,140
35,188,137
36,240,192
37,285,242
38,287,255
39,269,245
40,258,251
41,275,255
42,266,257
43,243,271
44,291,200
45,289,188
46,193,106
47,264,161
48,261,198
49,260,191
50,205,191
51,290,173
52,221,92
53,204,97
54,181,63
55,274,101
56,256,117
57,235,259
58,184,254
59,269,204
60,281,209
61,247,259
62,253,258
63,197,89
64,260,204
65,243,93
66,240,82
67,228,31
68,190,75
69,236,56
70,186,100
71,179,94
72,286,249
73,272,252
74,263,255
75,273,207
76,250,259
77,256,261
78,254,258
79,277,200
80,269,256
81,278,256
82,288,256
83,284,293
84,285,280
85,285,272
86,287,264
87,288,260
88,267,259
89,266,261
90,263,264
91,259,270
92,249,236
93,171,194
94,301,210
95,261,259
96,259,260
97,285,215
98,265,211
99,283,212
100,251,169
101,232,177
102,258,197
103,199,45
104,207,62
105,216,82
106,255,279
107,269,85
108,266,55
109,260,25
110,216,140
111,189,153
112,265,135
113,200,122
114,272,153
115,269,193
116,178,162
117,197,162
118,211,166
119,234,164
120,251,158
121,263,153
122,288,136
123,179,188
124,190,120
125,295,207
126,265,173
127,167,139
128,273,145
129,257,197
130,206,130
131,268,185
132,176,223
133,265,130
134,279,178
135,207,284
136,209,296
137,170,191
138,193,266
139,173,114
140,253,325
141,297,210
142,253,182
143,179,139
144,226,135
145,237,136
146,253,264
147,183,213
148,275,343
149,240,325
150,225,314
151,299,55
152,300,344
153,247,135
154,256,133
155,262,132
156,182,117
157,255,124
158,244,122
159,234,121
160,224,123
161,217,125
162,168,109
163,219,133
164,301,224
165,259,229
166,269,203
167,284,225
168,300,117
169,222,300
170,237,312
171,275,335
172,195,278
173,262,127
174,281,156
175,301,337
176,256,335
177,175,219
178,276,260
179,275,262
180,273,268
181,271,275
182,267,287
183,258,258
184,254,257
185,250,255
