,x,y
0,307,248
1,310,200
2,307,214
3,297,158
4,310,187
5,309,170
6,304,129
7,219,127
8,302,103
9,302,87
10,299,25
11,308,254
12,307,258
13,306,258
14,307,259
15,308,263
16,308,269
17,308,276
18,307,289
19,309,206
20,298,205
21,168,84
22,253,138
23,242,140
24,230,139
25,214,133
26,263,135
27,238,110
28,250,110
29,227,112
30,219,116
31,205,142
32,262,313
33,214,124
34,163,138
35,189,135
36,246,191
37,293,246
38,295,257
39,278,248
40,266,252
41,283,257
42,273,257
43,250,270
44,301,199
45,299,187
46,199,105
47,269,158
48,272,197
49,270,189
50,210,191
51,299,171
52,229,91
53,211,96
54,181,61
55,280,101
56,261,113
57,241,258
58,174,259
59,280,203
60,289,207
61,253,257
62,257,256
63,203,88
64,271,202
65,252,92
66,249,82
67,233,31
68,193,73
69,242,55
70,189,100
71,179,92
72,293,253
73,280,254
74,270,255
75,283,206
76,255,256
77,261,259
78,258,255
79,287,198
80,274,256
81,284,257
82,295,257
83,291,289
84,293,275
85,294,268
86,295,263
87,295,259
88,272,257
89,272,259
90,270,262
91,268,266
92,257,237
93,160,197
94,308,209
95,266,257
96,264,257
97,293,213
98,274,210
99,291,210
100,257,166
101,238,176
102,269,195
103,203,42
104,213,61
105,223,81
106,261,278
107,276,84
108,270,54
109,264,25
110,220,137
111,191,152
112,269,131
113,204,120
114,278,150
115,280,191
116,176,161
117,200,160
118,217,165
119,239,161
120,256,155
121,269,149
122,293,133
123,179,188
124,193,118
125,304,206
126,272,170
127,157,139
128,278,142
129,267,197
130,211,126
131,278,184
132,164,227
133,269,126
134,288,176
135,206,287
136,205,302
137,164,193
138,189,271
139,171,113
140,260,327
141,304,208
142,261,180
143,178,138
144,231,131
145,241,132
146,259,261
147,181,214
148,282,344
149,243,329
150,226,318
151,301,54
152,306,344
153,251,131
154,260,129
155,266,127
156,183,116
157,258,116
158,248,114
159,238,113
160,228,115
161,221,119
162,160,108
163,223,129
164,307,225
165,269,229
166,280,201
167,292,226
168,302,115
169,223,303
170,241,315
171,282,334
172,188,285
173,265,122
174,287,152
175,307,335
176,261,338
177,168,221
178,283,259
179,282,261
180,281,265
181,280,272
182,275,285
183,263,257
184,261,255
185,257,254
186,246,247
187,199,219
188,286,140
189,278,118
190,270,120
191,265,255
192,195,251
193,289,117
194,268,299
195,307,155
196,295,146
197,306,143
198,280,173
199,308,321
200,307,304
201,287,304
202,238,277
203,256,207
204,253,291
205,227,207
206,244,221
207,216,229
208,284,322
209,273,180
210,229,287
211,245,302
212,229,261
213,184,236
214,213,265
215,174,248
216,233,238
217,279,162
218,284,196
219,276,201
220,289,188
221,270,110
222,252,105
223,235,104
224,221,106
225,210,110
226,201,130
227,163,165
228,212,147
229,224,150
230,240,150
231,255,146
232,267,141
233,274,137
234,158,167
235,275,204
236,289,164
237,292,197
238,298,203
239,292,199
240,278,208
241,300,204
242,301,207
243,273,127
244,280,130
245,284,132
246,218,122
247,212,120
248,316,157
249,376,125
250,317,204
251,410,83
252,346,137
253,357,138
254,367,138
255,379,131
256,336,135
257,359,110
258,348,110
259,369,112
260,376,115
261,389,140
262,348,310
263,379,123
264,416,135
265,400,133
266,357,189
267,320,245
268,319,256
269,333,247
270,342,250
271,329,256
272,336,256
273,356,267
274,319,199
275,319,186
276,393,104
277,334,158
278,340,195
279,339,189
280,388,188
281,318,170
282,368,91
283,383,95
284,400,61
285,323,101
286,338,114
287,364,255
288,407,253
289,332,202
290,323,206
291,353,255
292,349,254
293,389,88
294,339,201
295,349,92
296,351,82
297,359,31
298,395,73
299,355,55
300,399,99
301,404,91
302,319,252
303,330,253
304,339,253
305,329,204
306,351,255
307,346,257
308,348,254
309,327,198
310,334,255
311,326,256
312,317,257
313,322,289
314,321,274
315,320,267
316,319,262
317,319,258
318,336,256
319,338,257
320,340,260
321,342,265
322,351,235
323,413,191
324,342,256
325,344,256
326,320,213
327,335,209
328,321,210
329,346,165
330,363,174
331,341,195
332,385,43
333,379,60
334,372,82
335,347,275
336,327,84
337,330,54
338,332,26
339,376,135
340,400,149
341,330,131
342,388,118
343,327,150
344,334,191
345,410,157
346,393,157
347,380,161
348,360,160
349,345,154
350,333,148
351,314,132
352,410,184
353,397,117
354,314,205
355,334,170
356,416,136
357,325,142
358,341,195
