,x,y
0,307,234
1,305,186
2,306,204
3,293,148
4,305,173
5,304,157
6,302,122
7,211,128
8,302,92
9,301,75
10,300,25
11,307,240
12,308,246
13,307,249
14,308,252
15,308,258
16,308,265
17,307,272
18,307,286
19,305,194
20,294,195
21,167,90
22,247,137
23,235,140
24,223,139
25,208,133
26,258,133
27,231,105
28,244,105
29,219,107
30,211,112
31,198,143
32,258,309
33,207,125
34,164,143
35,184,134
36,241,186
37,292,233
38,295,246
39,276,239
40,267,247
41,284,249
42,275,252
43,251,268
44,295,186
45,293,174
46,190,97
47,265,155
48,266,189
49,264,183
50,204,189
51,293,159
52,218,78
53,200,86
54,180,66
55,273,89
56,255,110
57,241,258
58,178,261
59,275,196
60,285,199
61,256,257
62,262,256
63,194,77
64,266,195
65,241,78
66,239,69
67,228,32
68,186,72
69,235,50
70,182,93
71,175,92
72,293,240
73,281,244
74,271,250
75,279,197
76,259,257
77,265,258
78,263,255
79,282,188
80,278,251
81,286,250
82,297,249
83,291,286
84,292,271
85,293,264
86,294,257
87,296,252
88,275,254
89,273,256
90,270,259
91,268,264
92,255,232
93,165,202
94,305,198
95,269,255
96,268,256
97,291,205
98,271,205
99,288,202
100,252,163
101,232,173
102,263,190
103,197,46
104,205,56
105,213,69
106,260,275
107,269,72
108,266,50
109,262,27
110,212,137
111,185,152
112,265,130
113,196,117
114,274,146
115,273,182
116,173,163
117,194,160
118,210,163
119,233,160
120,251,153
121,264,147
122,290,125
123,176,188
124,186,115
125,299,193
126,267,165
127,161,148
128,274,139
129,262,192
130,203,126
131,272,175
132,168,231
133,264,125
134,282,165
135,204,285
136,204,301
137,165,195
138,189,269
139,169,116
140,255,323
141,300,197
142,256,176
143,175,138
144,224,132
145,234,133
146,261,261
147,180,213
148,278,342
149,239,326
150,222,316
151,300,50
152,306,344
153,245,131
154,254,129
155,260,127
156,178,114
157,254,119
158,242,116
159,232,116
160,222,118
161,214,120
162,163,117
163,216,130
164,306,213
165,266,223
166,275,193
167,289,215
168,302,108
169,220,300
170,236,311
171,278,331
172,191,284
173,261,122
174,283,145
175,306,333
176,256,335
177,169,222
178,284,252
179,283,255
180,281,261
181,278,268
182,274,281
183,268,254
184,264,253
185,260,252
186,246,243
187,196,218
188,283,134
189,274,115
190,267,118
191,270,253
192,196,250
193,285,111
194,266,294
195,304,145
196,292,137
197,303,133
198,274,165
199,307,318
200,307,301
201,285,300
202,237,275
203,252,203
204,250,286
205,223,203
206,240,217
207,213,224
208,281,316
209,268,175
210,225,284
211,241,298
212,226,259
213,183,235
214,211,262
215,177,247
216,231,235
217,275,155
218,278,187
219,269,192
220,283,177
221,264,103
222,244,96
223,226,95
224,211,98
225,201,105
226,196,131
227,163,169
228,204,147
229,217,149
230,233,149
231,249,145
232,262,140
233,270,135
234,163,175
235,270,197
236,283,154
237,286,185
238,294,192
239,286,188
240,274,201
241,296,192
242,297,197
243,269,125
244,276,128
245,281,127
246,211,123
247,204,118
248,314,148
249,390,127
250,316,194
251,431,89
252,357,137
253,369,138
254,381,138
255,395,133
256,346,133
257,371,106
258,358,106
259,383,108
260,390,113
261,404,141
262,354,308
263,394,125
264,438,141
265,417,133
266,365,184
267,322,231
268,320,245
269,336,236
270,346,242
271,330,246
272,339,249
273,361,265
274,315,186
275,317,173
276,410,99
277,341,153
278,343,187
279,344,181
280,401,186
281,315,159
282,382,82
283,399,88
284,419,66
285,328,89
286,347,111
287,371,252
288,428,260
289,334,193
290,324,197
291,357,252
292,351,251
293,405,80
294,343,193
295,359,81
296,362,71
297,372,32
298,413,73
299,365,51
300,417,95
301,425,93
302,320,238
303,333,242
304,342,246
305,331,196
306,354,252
307,349,254
308,349,251
309,328,187
310,336,248
311,328,248
312,318,247
313,324,285
314,322,270
315,322,262
316,321,255
317,319,250
318,339,251
319,341,252
320,343,256
321,345,261
322,356,228
323,438,200
324,343,251
325,346,252
326,320,203
327,339,202
328,322,200
329,353,162
330,373,170
331,346,188
332,401,45
333,395,58
334,386,73
335,352,273
336,332,74
337,335,50
338,339,27
339,390,136
340,417,150
341,340,130
342,404,117
343,331,145
344,336,180
345,430,160
346,409,158
347,394,161
348,372,158
349,354,152
350,341,146
351,314,126
352,428,186
353,415,115
354,312,193
355,339,164
356,440,146
357,331,138
358,346,190
359,398,126
360,337,173
361,435,229
362,339,125
363,326,164
364,405,282
365,404,299
366,439,193
367,418,267
368,430,116
369,357,322
370,310,197
371,351,175
372,428,137
373,380,131
374,370,132
375,352,257
376,426,211
377,333,341
378,372,325
379,387,315
380,358,131
381,349,129
382,342,127
383,422,115
384,348,119
385,358,117
386,369,116
387,379,119
388,386,121
389,437,115
390,386,130
391,345,221
392,335,191
393,323,214
394,389,298
395,373,310
396,334,330
397,417,283
398,342,122
399,324,144
400,355,335
401,435,220
402,330,250
403,332,253
404,334,259
405,336,266
406,340,280
407,345,250
408,350,250
409,353,248
410,365,239
411,411,214
412,323,133
413,328,115
414,336,119
415,343,249
416,413,246
417,318,111
418,347,294
419,315,136
420,332,164
421,328,299
422,373,271
423,357,200
424,362,284
425,384,200
426,369,213
427,395,221
428,331,315
429,340,173
430,386,282
431,370,295
432,384,255
433,423,233
434,399,258
435,430,245
436,378,231
437,331,154
438,332,185
439,340,191
440,328,176
441,339,104
442,358,97
443,375,97
444,389,100
445,400,105
446,407,130
447,441,167
448,399,145
449,386,148
450,371,148
451,355,144
452,342,140
453,334,134
454,439,173
455,339,194
456,324,154
457,324,184
458,317,192
