,x,y
0,302,245
1,303,208
2,303,216
3,293,160
4,304,194
5,303,175
6,302,127
7,216,116
8,301,94
9,302,77
10,300,25
11,302,252
12,301,256
13,301,258
14,302,262
15,302,267
16,302,274
17,303,282
18,302,293
19,304,213
20,291,211
21,174,71
22,252,126
23,241,128
24,229,128
25,212,121
26,262,124
27,234,98
28,246,98
29,222,100
30,214,104
31,203,130
32,256,309
33,210,113
34,168,122
35,190,121
36,242,186
37,288,243
38,290,256
39,273,246
40,264,250
41,279,256
42,271,257
43,248,267
44,293,208
45,292,194
46,196,91
47,266,154
48,264,199
49,263,191
50,207,182
51,292,176
52,223,78
53,207,82
54,187,53
55,276,89
56,257,103
57,239,255
58,178,234
59,273,206
60,283,211
61,253,257
62,259,256
63,201,74
64,263,204
65,245,79
66,243,71
67,233,29
68,193,64
69,239,51
70,190,86
71,183,79
72,289,251
73,276,252
74,267,254
75,276,208
76,256,257
77,262,260
78,260,255
79,280,205
80,274,255
81,282,256
82,291,258
83,287,292
84,287,281
85,288,273
86,290,266
87,291,262
88,272,258
89,271,261
90,268,264
91,265,268
92,252,234
93,167,170
94,303,214
95,266,258
96,264,259
97,288,216
98,267,211
99,286,213
100,254,159
101,236,168
102,261,196
103,204,38
104,211,53
105,218,69
106,257,276
107,272,74
108,269,52
109,263,26
110,218,126
111,190,140
112,267,121
113,201,106
114,275,145
115,272,196
116,178,147
117,198,150
118,214,156
119,238,153
120,254,147
121,265,142
122,291,131
123,180,173
124,192,105
125,298,212
126,267,167
127,164,117
128,274,135
129,260,195
130,207,113
131,271,185
132,170,201
133,266,116
134,281,179
135,203,271
136,203,283
137,167,173
138,190,252
139,175,99
140,252,321
141,298,213
142,256,176
143,180,123
144,230,120
145,241,121
146,258,262
147,182,198
148,275,341
149,237,318
150,220,304
151,301,53
152,302,345
153,249,119
154,258,117
155,264,117
156,184,102
157,255,109
158,245,106
159,235,106
160,224,107
161,217,110
162,168,92
163,221,119
164,302,225
165,262,228
166,273,205
167,286,226
168,302,109
169,219,291
170,235,307
171,276,333
172,191,262
