,x,y
0,291,231
1,292,186
2,292,202
3,283,146
4,292,173
5,293,157
6,295,120
7,207,126
8,296,94
9,297,78
10,300,25
11,291,237
12,291,241
13,291,243
14,291,243
15,291,246
16,291,251
17,291,259
18,290,276
19,291,194
20,280,193
21,170,89
22,243,135
23,230,136
24,219,136
25,203,130
26,253,130
27,227,106
28,240,107
29,215,108
30,207,112
31,194,138
32,240,303
33,203,123
34,162,140
35,181,131
36,231,181
37,275,229
38,277,241
39,258,233
40,248,239
41,265,242
42,256,244
43,232,257
44,281,185
45,279,173
46,187,98
47,257,150
48,252,185
49,252,178
50,194,182
51,281,158
52,216,83
53,199,88
54,181,65
55,270,91
56,252,110
57,221,247
58,168,258
59,262,192
60,272,197
61,236,245
62,241,245
63,192,80
64,252,191
65,239,82
66,236,72
67,229,33
68,186,72
69,234,51
70,181,94
71,176,92
72,275,236
73,262,238
74,252,241
75,264,195
76,239,246
77,244,246
78,243,244
79,268,187
80,258,243
81,267,243
82,279,242
83,274,275
84,275,257
85,276,250
86,277,245
87,279,242
88,257,243
89,255,244
90,252,247
91,250,251
92,236,224
93,161,199
94,292,197
95,250,244
96,248,244
97,276,202
98,256,199
99,274,199
100,244,159
101,223,167
102,250,185
103,199,46
104,205,57
105,211,72
106,243,264
107,266,75
108,263,50
109,261,27
110,209,134
111,181,147
112,259,126
113,193,116
114,266,142
115,260,179
116,169,158
117,189,154
118,203,157
119,227,154
120,244,150
121,257,143
122,283,123
123,168,182
124,184,114
125,285,193
126,258,162
127,162,144
128,267,136
129,249,186
130,200,125
131,259,172
132,162,228
133,259,123
134,271,164
135,186,279
136,188,298
137,159,190
138,174,264
139,170,115
140,236,320
141,287,197
142,246,172
143,172,135
144,219,129
145,230,129
146,241,249
147,168,208
148,259,341
149,220,325
150,205,313
151,298,51
152,289,345
153,240,129
154,250,126
155,256,124
156,176,114
157,249,117
158,238,115
159,228,115
160,217,117
161,210,119
162,166,114
163,212,126
164,292,212
165,249,217
166,261,189
167,274,212
168,296,107
169,201,295
170,218,308
171,259,327
172,178,281
173,256,120
174,274,142
175,287,331
176,238,334
177,160,218
178,267,243
179,264,244
180,263,248
181,261,255
182,256,271
183,247,244
184,243,244
185,240,243
186,226,235
187,182,210
188,275,132
189,271,113
190,262,116
191,250,244
192,178,243
193,281,110
194,248,287
195,294,144
196,283,134
197,295,132
198,265,162
199,288,314
200,290,294
201,268,293
202,219,265
203,238,197
204,232,278
205,209,196
206,225,209
207,197,217
208,262,311
209,257,170
210,207,277
211,224,291
212,208,249
213,170,229
