,x,y
0,300,242
1,297,198
2,299,213
3,286,155
4,297,184
5,297,167
6,297,127
7,211,131
8,298,97
9,298,80
10,299,25
11,301,248
12,302,252
13,301,253
14,301,252
15,301,256
16,302,261
17,302,268
18,302,283
19,297,205
20,286,204
21,172,90
22,247,141
23,234,143
24,223,142
25,208,136
26,257,138
27,230,110
28,242,111
29,218,113
30,211,117
31,199,144
32,256,310
33,208,128
34,167,143
35,186,137
36,239,191
37,285,241
38,289,252
39,271,245
40,262,250
41,277,253
42,268,254
43,248,267
44,286,197
45,285,184
46,191,102
47,263,158
48,259,196
49,259,189
50,204,191
51,285,169
52,217,85
53,200,91
54,182,66
55,271,95
56,254,114
57,237,257
58,182,261
59,268,202
60,279,206
61,252,256
62,256,255
63,194,82
64,259,202
65,239,85
66,236,75
67,228,32
68,187,73
69,233,52
70,183,97
71,178,94
72,287,247
73,275,250
74,265,252
75,271,205
76,254,256
77,259,256
78,258,255
79,274,198
80,271,253
81,280,253
82,290,253
83,286,283
84,288,268
85,288,261
86,288,256
87,289,253
88,270,254
89,268,254
90,266,257
91,264,261
92,250,235
93,170,201
94,298,208
95,264,254
96,262,255
97,283,213
98,264,210
99,281,210
100,250,166
101,231,175
102,257,195
103,198,45
104,205,59
105,211,75
106,258,273
107,267,77
108,264,52
109,261,26
110,214,140
111,188,154
112,264,134
113,198,120
114,271,150
115,266,190
116,176,164
117,195,161
118,210,165
119,233,163
120,250,156
121,262,150
122,286,131
123,178,189
124,188,118
125,291,205
126,264,170
127,167,146
128,271,143
129,257,196
130,205,129
131,265,182
132,174,231
133,263,129
134,276,174
135,204,285
136,206,301
137,168,196
138,190,269
139,173,117
140,253,325
141,293,208
142,253,181
143,177,140
144,223,135
145,233,135
146,257,259
147,180,215
148,275,343
149,238,328
150,223,317
151,298,52
152,302,344
153,244,135
154,254,132
155,260,131
156,180,116
157,252,120
158,242,117
159,231,116
160,220,119
161,214,122
162,168,115
163,216,133
164,300,222
165,260,228
166,267,200
167,282,223
168,298,113
169,220,301
170,235,313
171,274,332
172,193,284
173,259,125
174,278,151
175,301,333
176,255,337
177,173,223
178,279,253
179,277,255
180,276,259
181,275,265
182,270,279
183,261,255
184,258,255
185,255,253
186,241,246
187,195,219
188,279,139
189,273,119
190,265,122
191,264,253
192,194,250
193,283,116
194,263,294
195,297,153
196,286,143
197,297,140
198,270,172
199,301,317
200,302,299
201,282,299
202,234,274
203,247,206
204,248,285
205,220,206
206,236,220
207,210,226
208,277,317
209,263,179
210,224,285
211,239,298
212,224,260
213,183,236
