,x,y
0,291,248
1,289,200
2,292,216
3,282,158
4,289,187
5,290,169
6,295,130
7,216,132
8,296,99
9,296,81
10,299,25
11,291,254
12,292,259
13,292,260
14,292,259
15,292,264
16,292,270
17,291,276
18,292,290
19,290,208
20,280,208
21,183,91
22,248,144
23,237,144
24,226,144
25,213,137
26,258,140
27,234,111
28,246,112
29,223,113
30,216,117
31,205,146
32,249,312
33,213,129
34,178,144
35,194,138
36,238,193
37,276,245
38,278,258
39,261,249
40,251,254
41,267,259
42,258,259
43,238,271
44,280,200
45,278,187
46,199,103
47,261,161
48,255,198
49,255,192
50,206,193
51,280,171
52,223,87
53,208,92
54,192,66
55,272,96
56,256,115
57,229,260
58,190,264
59,263,205
60,272,210
61,240,260
62,245,260
63,203,85
64,254,205
65,244,86
66,241,76
67,235,33
68,197,74
69,239,53
70,193,98
71,188,95
72,277,253
73,265,255
74,255,256
75,266,209
76,243,260
77,248,261
78,247,259
79,269,201
80,261,258
81,270,259
82,280,259
83,277,290
84,277,276
85,277,268
86,278,262
87,279,259
88,259,259
89,257,260
90,255,263
91,253,267
92,243,239
93,181,203
94,290,211
95,253,259
96,251,260
97,277,216
98,259,213
99,275,213
100,250,170
101,232,178
102,254,198
103,208,46
104,214,60
105,219,76
106,248,279
107,268,78
108,266,52
109,264,27
110,217,142
111,194,155
112,264,136
113,204,121
114,270,153
115,262,193
116,183,165
117,200,163
118,214,167
119,234,165
120,250,160
121,262,153
122,284,133
123,184,191
124,196,119
125,284,207
126,261,173
127,179,147
128,271,145
129,253,199
130,210,131
131,262,184
132,183,233
133,265,131
134,271,176
135,206,287
136,209,303
137,177,198
138,194,272
139,183,118
140,247,326
141,286,210
142,251,183
143,186,141
144,227,137
145,237,137
146,245,264
147,186,216
148,268,343
149,237,328
150,223,318
151,298,53
152,292,345
153,247,137
154,255,134
155,262,133
156,189,117
157,255,122
158,245,119
159,235,118
160,225,120
161,219,124
162,180,116
163,220,134
164,291,226
165,253,232
166,262,203
167,275,227
168,295,115
169,219,303
170,233,314
171,266,333
172,199,287
173,262,127
174,276,154
175,291,335
176,251,336
177,180,225
178,268,259
179,266,261
180,265,266
181,264,272
182,261,285
183,250,260
184,247,259
185,244,257
186,233,249
187,197,222
188,277,142
189,273,120
190,266,124
191,253,258
192,196,253
193,282,117
194,255,299
195,293,155
196,283,145
197,293,143
198,267,175
199,290,321
200,291,305
201,272,305
202,229,278
203,244,210
204,241,290
205,220,209
206,233,223
207,209,229
208,267,321
209,260,182
210,221,288
211,235,301
212,220,263
213,188,238
214,208,265
215,184,250
216,223,240
217,268,164
218,265,198
219,257,203
220,269,189
221,264,109
222,245,103
223,230,102
224,217,104
225,208,110
226,203,134
227,176,171
228,211,151
229,221,154
230,236,154
231,250,151
232,261,146
233,268,142
234,181,175
235,259,206
236,274,165
237,272,198
238,279,205
239,273,201
240,262,210
241,281,206
242,282,210
243,268,132
244,275,133
245,277,134
246,216,126
247,210,123
248,302,158
249,384,133
250,302,208
251,430,92
252,349,144
253,361,145
