,x,y
0,305,250
1,303,201
2,304,215
3,292,160
4,302,188
5,301,172
6,301,131
7,218,132
8,300,104
9,300,86
10,299,25
11,306,256
12,306,261
13,306,262
14,307,263
15,307,267
16,307,274
17,307,281
18,308,293
19,303,207
20,293,207
21,175,86
22,252,142
23,240,143
24,228,144
25,214,137
26,262,138
27,236,112
28,248,113
29,224,115
30,217,119
31,205,145
32,264,315
33,214,129
34,172,140
35,192,138
36,246,195
37,291,249
38,294,261
39,278,253
40,269,258
41,284,262
42,276,263
43,254,275
44,293,201
45,291,188
46,197,108
47,268,162
48,268,200
49,267,193
50,211,195
51,291,173
52,225,94
53,208,98
54,185,64
55,277,101
56,259,115
57,245,264
58,191,256
59,276,205
60,285,210
61,258,265
62,263,264
63,202,90
64,268,205
65,248,94
66,244,83
67,231,33
68,193,77
69,239,56
70,190,103
71,183,94
72,293,256
73,282,258
74,273,260
75,278,208
76,261,264
77,266,266
78,264,263
79,281,200
80,278,262
81,287,262
82,296,263
83,292,294
84,293,281
85,293,274
86,294,267
87,295,264
88,276,263
89,275,264
90,272,267
91,270,271
92,258,242
93,176,195
94,303,210
95,270,263
96,268,264
97,289,216
98,272,213
99,288,213
100,256,170
101,237,179
102,265,199
103,202,45
104,211,63
105,219,84
106,264,282
107,272,84
108,268,54
109,262,27
110,219,141
111,194,155
112,268,134
113,204,123
114,275,152
115,274,194
116,182,164
117,201,164
118,217,168
119,238,165
120,255,159
121,267,153
122,290,134
123,186,190
124,194,122
125,297,207
126,269,174
127,169,140
128,276,144
129,264,200
130,211,130
131,272,185
132,181,226
133,268,128
134,281,178
135,215,286
136,217,299
137,176,193
138,201,269
139,177,115
140,262,327
141,299,210
142,259,185
143,182,140
144,229,135
145,239,135
146,263,268
147,188,215
148,283,343
149,248,327
150,234,316
151,299,55
152,308,345
153,250,134
154,259,133
155,266,131
156,185,119
157,258,121
158,248,118
159,237,117
160,228,120
161,221,124
162,170,110
163,223,134
164,305,226
165,268,234
166,275,203
167,289,229
168,300,117
169,230,302
170,245,314
171,282,335
172,203,280
173,266,125
174,283,155
175,308,337
176,265,337
177,180,221
178,285,263
179,283,266
180,281,270
181,280,276
182,278,288
183,268,264
184,265,263
185,262,261
186,249,252
187,205,222
188,283,143
189,278,120
190,270,122
191,271,261
192,205,252
193,287,119
194,270,302
195,302,157
196,290,147
197,301,144
198,276,175
199,309,323
200,308,307
201,288,307
