,x,y
0,295,246
1,297,202
2,295,215
3,287,158
4,298,188
5,298,169
6,297,126
7,209,125
8,298,96
9,298,80
10,299,25
11,295,252
12,295,257
13,295,258
14,295,258
15,295,262
16,294,268
17,294,275
18,293,288
19,296,208
20,284,208
21,164,83
22,244,135
23,232,136
24,220,136
25,204,130
26,254,132
27,229,106
28,241,106
29,217,108
30,209,112
31,194,139
32,245,310
33,205,123
34,156,135
35,179,130
36,234,189
37,280,244
38,282,256
39,264,248
40,254,251
41,271,257
42,261,257
43,237,268
44,286,201
45,286,189
46,190,99
47,260,158
48,256,198
49,256,191
50,198,189
51,286,172
52,218,84
53,202,90
54,178,60
55,272,93
56,252,110
57,228,258
58,163,253
59,265,205
60,276,209
61,242,258
62,247,256
63,194,82
64,256,204
65,241,84
66,239,73
67,229,31
68,186,71
69,236,52
70,182,94
71,173,89
72,281,251
73,268,254
74,258,255
75,268,208
76,245,257
77,250,259
78,249,256
79,272,201
80,264,256
81,273,257
82,284,257
83,277,288
84,279,274
85,280,267
86,282,261
87,283,258
88,261,257
89,260,259
90,257,262
91,254,265
92,243,236
93,152,191
94,296,211
95,255,257
96,253,257
97,280,215
98,260,212
99,278,212
100,247,165
101,227,173
102,253,196
103,198,43
104,206,57
105,213,74
106,247,276
107,268,76
108,266,52
109,262,27
110,210,134
111,180,148
112,260,129
113,195,116
114,268,148
115,264,193
116,167,158
117,190,158
118,206,162
119,229,159
120,246,154
121,259,148
122,285,130
123,168,184
124,184,114
125,290,208
126,260,170
127,151,135
128,268,140
129,252,197
130,201,123
131,264,185
132,155,222
133,260,124
134,276,177
135,189,283
136,189,298
137,155,189
138,174,265
139,165,111
140,241,325
141,291,211
142,249,179
143,169,134
144,221,128
145,232,129
146,248,261
147,169,209
148,263,343
149,224,326
150,207,314
151,299,52
152,291,345
153,241,128
154,251,126
155,257,126
156,175,111
157,250,116
158,240,113
159,229,113
160,218,115
161,212,118
162,156,106
163,213,126
164,295,224
165,254,229
166,265,204
167,279,226
168,298,111
169,206,299
170,222,312
171,263,333
172,174,279
173,258,121
174,277,151
175,291,334
176,241,336
177,157,216
178,271,257
179,269,260
180,267,264
181,265,271
182,260,283
183,253,257
184,249,256
185,246,255
186,233,247
187,186,216
188,277,138
189,272,115
190,264,118
191,256,256
192,182,246
193,282,114
194,252,296
195,298,155
196,286,144
197,297,141
198,268,173
199,292,320
200,292,302
201,272,302
202,223,275
203,241,207
204,237,287
205,214,205
206,230,220
207,202,225
208,267,319
209,260,181
210,211,284
211,228,298
212,214,259
213,171,231
214,198,261
215,163,242
216,220,236
217,269,161
218,268,199
219,260,203
220,275,190
221,262,105
222,242,99
223,225,98
224,211,101
225,201,107
226,191,127
227,154,162
228,202,144
229,213,147
230,230,147
231,245,143
232,257,140
233,265,135
234,152,163
235,260,206
236,277,164
237,277,200
238,284,206
239,277,202
240,264,210
241,286,207
242,288,210
243,265,125
244,272,128
245,276,130
246,208,120
247,202,117
248,308,157
249,381,124
250,307,207
251,424,83
252,346,135
253,358,136
254,370,135
255,385,130
256,336,132
257,364,107
258,351,107
259,376,108
260,383,112
261,395,139
262,338,310
263,385,122
264,429,134
265,409,131
266,357,189
267,311,244
268,308,256
269,327,247
270,336,252
271,319,256
272,328,257
273,350,268
274,307,201
275,310,188
276,403,100
277,332,157
278,335,198
279,336,191
280,392,187
281,309,171
282,376,85
283,392,91
284,414,61
285,323,92
286,339,110
287,360,257
288,415,252
289,326,205
290,316,208
291,346,258
292,342,257
293,399,84
294,335,204
295,354,85
296,357,75
297,369,32
298,407,72
299,362,52
300,410,95
301,417,90
302,310,251
303,323,253
304,332,255
305,323,207
306,344,258
307,338,259
308,340,256
309,319,201
310,326,256
311,317,256
312,307,257
313,309,287
314,309,274
315,308,267
316,308,261
317,307,257
318,328,257
319,330,259
320,331,261
321,333,265
322,346,236
323,428,190
324,334,257
325,336,258
326,311,215
327,331,212
328,314,212
329,345,165
330,364,173
331,338,197
332,397,44
333,389,58
334,381,76
335,339,276
336,328,77
337,333,52
338,337,27
339,379,134
340,408,148
341,330,129
342,397,116
343,324,148
344,327,193
345,420,157
346,400,157
347,385,161
348,362,159
349,345,154
350,332,147
351,308,130
352,419,183
353,407,115
354,303,208
355,331,170
356,431,135
357,323,139
358,338,197
359,389,123
360,329,185
361,424,220
362,330,124
363,319,176
364,392,281
365,389,296
366,429,187
367,405,264
368,424,111
369,342,324
370,301,210
371,342,180
372,419,134
373,369,127
374,359,129
375,342,262
376,416,208
377,317,342
378,356,325
379,372,313
380,349,128
381,339,126
382,333,126
383,415,112
384,341,116
385,351,113
386,362,113
387,373,115
388,379,118
389,430,106
390,376,126
391,336,230
392,327,204
393,313,225
394,375,298
395,359,311
396,319,333
397,403,278
398,334,121
399,317,151
