,x,y
0,300,240
1,301,195
2,301,209
3,290,151
4,302,181
5,301,163
6,300,122
7,212,124
8,299,92
9,299,75
10,300,25
11,299,247
12,299,252
13,299,254
14,299,254
15,299,258
16,299,266
17,299,273
18,299,286
19,301,202
20,290,201
21,171,86
22,247,134
23,235,136
24,223,136
25,207,130
26,257,131
27,231,103
28,244,103
29,219,106
30,211,110
31,199,139
32,251,309
33,207,122
34,164,138
35,185,132
36,240,186
37,285,238
38,287,251
39,269,242
40,260,247
41,276,251
42,267,252
43,244,266
44,291,195
45,290,181
46,191,97
47,264,154
48,262,192
49,262,186
50,205,187
51,290,165
52,219,81
53,203,86
54,182,62
55,274,88
56,255,108
57,235,255
58,175,254
59,271,199
60,281,204
61,249,254
62,253,254
63,196,79
64,262,199
65,242,80
66,240,70
67,230,32
68,189,71
69,237,51
70,185,93
71,178,90
72,286,245
73,274,247
74,263,250
75,274,202
76,251,254
77,256,256
78,254,253
79,278,194
80,269,252
81,278,252
82,288,252
83,283,286
84,283,272
85,285,263
86,286,257
87,287,253
88,267,253
89,265,254
90,263,258
91,260,263
92,249,232
93,164,195
94,301,205
95,260,254
96,258,254
97,285,209
98,267,206
99,283,206
100,251,162
101,232,172
102,260,191
103,201,44
104,207,57
105,215,71
106,253,275
107,269,72
108,267,50
109,263,26
110,214,134
111,187,149
112,264,127
113,198,115
114,272,145
115,270,186
116,174,159
117,196,157
118,211,161
119,234,158
120,250,151
121,263,145
122,288,126
123,177,184
124,188,113
125,294,201
126,265,166
127,161,140
128,272,137
129,258,192
130,204,124
131,270,178
132,166,224
133,263,122
134,280,170
135,200,282
136,200,297
137,164,190
138,186,265
139,171,113
140,248,324
141,296,204
142,255,177
143,176,135
144,223,129
145,235,129
146,253,259
147,179,209
148,270,342
149,233,325
150,217,314
151,300,51
152,297,344
153,245,128
154,254,125
155,260,123
156,180,112
157,253,113
158,242,110
159,231,110
160,221,113
161,214,117
162,164,110
163,217,126
164,300,218
165,260,225
166,271,197
167,283,220
168,299,108
169,214,298
170,230,311
171,270,332
172,186,279
173,260,118
174,281,147
175,298,334
176,250,335
177,168,217
178,276,252
179,274,256
180,272,261
181,271,268
182,266,281
183,259,254
184,255,252
185,252,251
186,239,243
187,196,215
188,281,134
189,274,113
190,266,115
191,262,252
192,193,246
193,285,110
194,258,295
195,301,149
196,290,139
197,301,135
198,273,167
199,299,319
200,298,302
201,277,301
202,230,272
203,249,204
204,243,286
205,221,202
206,237,216
207,210,223
208,273,318
209,265,176
210,219,284
211,235,297
212,221,257
213,182,231
214,206,259
215,174,242
216,227,234
217,273,156
218,274,192
219,267,197
220,279,183
221,264,102
222,244,95
223,227,95
224,213,97
225,203,103
226,196,127
227,163,164
228,206,144
229,219,147
230,234,146
231,249,142
232,261,137
233,269,133
234,162,167
235,266,200
236,281,158
237,283,192
238,290,199
239,283,195
240,270,204
241,292,200
242,292,204
243,268,123
244,276,125
245,279,126
246,210,119
247,205,116
248,311,151
249,383,124
250,312,201
251,420,85
252,349,133
253,361,135
254,372,135
255,386,129
256,340,130
257,365,103
258,353,103
259,376,106
260,384,110
261,395,138
262,344,308
263,387,120
264,424,136
265,407,130
266,358,186
267,315,238
268,311,252
269,328,242
270,338,247
271,322,252
272,330,254
273,352,267
274,312,194
275,313,181
276,402,97
277,334,154
278,338,192
279,338,185
280,391,186
281,312,165
282,376,81
283,392,86
284,411,62
285,325,89
286,342,107
287,361,255
288,413,252
289,329,199
290,319,203
291,347,255
292,342,254
293,398,79
294,338,198
295,355,81
296,358,71
297,367,32
298,404,70
299,361,51
300,408,92
301,414,90
302,313,246
303,325,248
304,334,251
305,326,202
306,344,255
307,340,256
308,341,254
309,324,194
310,327,252
311,319,253
312,310,253
313,314,286
314,313,272
315,313,264
316,312,257
317,310,253
318,329,254
319,331,255
320,334,258
321,335,263
322,348,232
323,424,192
324,335,254
325,338,254
326,315,209
327,333,207
328,317,206
329,347,161
330,365,170
331,340,191
332,394,43
333,388,57
334,381,71
335,342,274
336,328,73
337,333,50
338,336,26
339,382,133
340,406,147
341,333,126
342,397,114
343,326,145
344,331,187
345,418,157
346,399,156
347,385,160
348,363,157
349,347,151
350,335,145
351,311,126
352,416,183
353,405,113
354,307,201
355,333,166
356,426,138
357,326,137
358,340,193
359,390,122
360,331,179
361,420,222
362,333,122
363,322,170
364,392,280
365,390,295
366,424,188
367,405,263
368,420,111
369,347,323
370,306,204
371,344,176
372,416,133
373,372,126
374,362,127
375,343,259
376,413,208
377,324,341
378,360,323
379,375,311
380,351,126
381,342,124
382,336,123
383,413,110
384,343,113
385,354,110
386,364,109
387,374,112
388,381,115
389,425,109
390,379,125
391,338,224
392,330,197
393,317,220
394,379,297
395,364,309
396,325,331
397,402,277
398,336,118
399,319,146
400,344,334
401,421,215
402,321,253
403,323,256
404,325,261
405,326,268
406,331,281
407,337,254
408,340,254
409,344,252
410,356,243
411,399,213
412,319,134
413,324,113
414,331,115
415,335,252
416,400,245
417,315,110
418,337,295
419,312,138
420,327,167
421,319,301
422,365,272
423,349,203
424,352,285
425,376,201
426,360,216
427,386,222
428,324,317
429,334,176
430,375,282
431,360,296
432,374,256
433,411,229
434,388,258
435,415,240
436,369,234
437,326,156
438,327,192
439,335,196
440,323,183
441,334,102
442,353,96
443,370,95
444,383,97
445,392,103
446,397,126
447,427,161
448,389,142
449,378,145
450,363,145
451,348,142
452,336,137
453,328,132
454,424,165
455,334,200
456,320,157
457,319,192
458,313,199
