,x,y
0,296,242
1,296,196
2,297,211
3,287,156
4,296,182
5,296,166
6,298,128
7,217,125
8,299,94
9,299,77
10,300,25
11,297,249
12,297,255
13,297,258
14,298,270
15,299,278
16,299,286
17,299,294
18,299,302
19,296,203
20,287,203
21,180,83
22,251,137
23,238,137
24,227,137
25,214,130
26,260,133
27,235,101
28,248,102
29,223,103
30,215,108
31,204,139
32,257,313
33,214,122
34,173,134
35,193,130
36,242,190
37,284,240
38,287,256
39,272,245
40,263,252
41,278,257
42,272,259
43,249,275
44,287,196
45,284,183
46,198,96
47,264,158
48,264,195
49,263,188
50,209,190
51,285,169
52,224,79
53,209,85
54,190,59
55,273,90
56,259,107
57,243,261
58,189,251
59,272,202
60,281,206
61,255,264
62,262,262
63,203,77
64,264,201
65,245,80
66,243,71
67,234,30
68,196,69
69,239,50
70,192,91
71,185,87
72,285,249
73,275,252
74,267,256
75,276,204
76,259,263
77,262,268
78,263,261
79,277,195
80,274,259
81,280,258
82,288,258
83,284,301
84,283,292
85,284,284
86,285,275
87,288,269
88,272,267
89,269,269
90,266,273
91,263,277
92,254,236
93,176,189
94,296,206
95,267,265
96,265,266
97,284,211
98,269,210
99,283,208
100,253,166
101,234,174
102,262,195
103,207,42
104,213,56
105,219,71
106,257,285
107,270,75
108,267,50
109,264,25
110,218,135
111,192,149
112,267,129
113,204,113
114,272,148
115,269,189
116,180,158
117,199,158
118,214,163
119,236,161
120,252,154
121,264,148
122,287,131
123,183,185
124,195,112
125,291,202
126,266,170
127,172,134
128,272,141
129,261,196
130,209,122
131,269,182
132,180,219
133,266,125
134,276,173
135,212,281
136,213,294
137,173,187
138,199,264
139,180,110
140,255,323
141,292,205
142,256,179
143,183,133
144,229,129
145,238,130
146,258,270
147,187,210
148,275,341
149,242,322
150,228,310
151,299,51
152,300,344
153,249,129
154,258,127
155,264,126
156,187,110
157,257,116
158,247,113
159,238,112
160,227,114
161,221,117
162,173,106
163,222,127
164,297,220
165,263,228
166,272,199
167,282,223
168,298,111
169,226,297
170,239,311
171,274,334
172,200,276
173,263,121
174,279,151
175,299,337
176,257,333
177,178,215
178,279,268
179,276,272
180,274,278
181,272,286
182,267,294
183,267,261
184,262,259
185,258,257
186,247,248
187,203,216
188,280,139
189,275,114
190,268,117
191,268,259
192,204,247
193,284,113
194,262,302
195,296,153
196,287,145
197,297,141
198,272,171
199,299,326
200,300,312
201,280,311
202,238,278
203,251,207
204,248,291
205,226,205
206,242,220
207,218,226
208,276,323
209,267,179
210,229,285
211,243,298
212,230,261
213,192,230
214,217,261
215,185,240
216,234,238
217,273,160
218,273,195
219,267,199
220,276,185
221,265,102
222,247,94
223,231,93
224,218,96
225,208,102
226,202,127
227,172,160
228,210,145
229,222,148
230,237,148
231,251,145
232,263,140
233,270,136
234,174,162
235,268,203
236,279,162
237,280,194
238,286,200
239,280,196
240,272,207
241,288,202
242,289,205
243,271,125
244,276,128
245,280,130
246,217,120
247,210,114
248,306,155
249,384,125
250,306,203
251,429,82
252,350,137
253,362,137
254,373,138
255,389,131
256,340,133
257,365,101
258,352,103
259,377,104
260,386,108
261,399,140
262,344,313
263,389,122
264,434,134
265,412,130
266,357,191
267,310,240
268,309,256
269,325,247
270,334,253
271,318,258
272,326,260
273,352,277
274,305,196
275,306,184
276,403,96
277,334,158
278,332,196
279,333,190
280,393,191
281,306,169
282,375,79
283,391,85
284,416,59
285,325,90
286,342,107
287,358,264
288,421,252
289,322,203
290,313,206
291,345,265
292,338,265
293,398,78
294,332,203
295,354,80
296,355,71
297,367,30
298,407,68
299,360,50
300,411,91
301,420,87
302,309,249
303,321,253
304,329,257
305,320,205
306,342,266
307,338,269
308,337,264
309,317,196
310,324,261
311,317,259
312,307,259
313,316,301
314,314,292
315,313,284
316,311,275
317,310,269
318,327,267
319,329,269
320,333,273
321,337,278
322,344,237
323,436,190
324,332,266
325,334,268
326,310,211
327,328,211
328,312,209
329,346,166
330,367,174
331,335,196
332,396,42
333,388,56
334,379,71
335,343,286
336,328,74
337,331,50
338,336,25
339,383,135
340,412,149
341,334,129
342,399,114
343,325,149
344,325,190
345,425,158
346,404,159
347,387,163
348,365,161
349,347,154
350,335,149
351,309,131
352,421,186
353,408,112
354,301,203
355,332,170
356,438,135
357,326,141
358,337,198
359,393,122
360,326,182
361,431,220
362,334,125
363,317,174
364,393,284
365,394,297
366,434,188
367,408,266
368,428,109
369,346,324
370,300,205
371,342,180
372,422,133
373,372,130
374,363,130
375,342,272
376,417,211
377,325,342
378,361,323
379,377,313
380,352,130
381,343,128
382,337,126
383,417,110
384,343,116
385,354,114
386,364,113
387,375,115
388,381,118
389,436,106
390,379,128
391,334,230
392,323,200
393,312,223
394,378,299
395,363,311
396,325,335
397,408,278
398,337,122
399,317,151
400,345,334
401,429,216
402,320,269
403,321,273
404,325,279
405,327,286
406,332,294
407,333,262
408,337,261
409,341,260
410,353,249
411,400,218
412,317,139
413,324,115
414,331,117
415,330,261
416,401,249
417,313,113
418,338,303
419,309,144
420,324,171
421,320,311
422,363,279
423,347,208
424,353,293
425,374,207
426,357,222
427,383,228
428,323,324
429,331,179
430,374,287
431,359,302
432,371,263
433,413,232
434,387,264
435,422,242
436,365,239
437,325,160
438,321,195
439,328,199
440,316,186
441,334,103
442,353,95
443,369,93
444,383,96
445,392,103
446,401,127
447,437,161
448,392,145
449,380,149
450,364,148
451,349,145
452,338,141
453,329,136
454,437,162
455,327,203
456,316,162
457,313,195
458,306,201
459,313,196
460,325,207
461,305,202
462,304,205
463,329,125
464,323,128
465,319,131
466,385,120
467,392,114
