,x,y
0,302,241
1,301,208
2,301,218
3,291,163
4,301,195
5,301,177
6,300,133
7,218,127
8,299,104
9,299,88
10,299,25
11,302,246
12,302,249
13,302,249
14,302,265
15,302,270
16,302,276
17,302,283
18,302,294
19,301,214
20,289,212
21,180,82
22,253,136
23,241,137
24,230,137
25,213,131
26,261,134
27,234,111
28,246,111
29,223,112
30,215,116
31,205,139
32,257,310
33,213,125
34,174,134
35,193,132
36,239,187
37,283,238
38,284,248
39,264,238
40,252,239
41,271,246
42,260,245
43,240,257
44,291,208
45,289,195
46,198,104
47,265,157
48,260,198
49,259,190
50,204,183
51,290,178
52,225,92
53,209,96
54,189,61
55,275,102
56,257,114
57,230,242
58,186,245
59,268,205
60,279,210
61,238,242
62,244,242
63,203,87
64,259,201
65,246,93
66,244,83
67,233,32
68,196,73
69,240,56
70,192,98
71,186,91
72,284,245
73,268,243
74,256,242
75,271,206
76,240,242
77,248,251
78,246,243
79,276,205
80,262,243
81,273,245
82,286,248
83,283,293
84,284,281
85,285,274
86,286,268
87,286,264
88,262,256
89,260,257
90,258,259
91,255,263
92,244,228
93,175,185
94,301,216
95,255,251
96,252,250
97,283,216
98,262,207
99,282,213
100,253,163
101,233,170
102,257,194
103,206,44
104,213,61
105,221,81
106,252,271
107,271,85
108,268,55
109,263,27
110,220,135
111,194,147
112,267,131
113,204,119
114,273,150
115,269,196
116,182,155
117,201,154
118,216,158
119,237,157
120,253,153
121,265,148
122,289,135
123,181,179
124,196,117
125,295,214
126,265,170
127,172,132
128,274,142
129,256,193
130,210,126
131,268,186
132,178,214
133,266,127
134,279,181
135,208,275
136,211,290
137,172,184
138,193,259
139,180,110
140,256,324
141,296,215
142,253,178
143,184,134
144,231,130
145,241,130
146,246,252
147,181,204
148,277,342
149,243,322
150,229,308
151,299,56
152,301,345
153,250,129
154,259,128
155,264,128
156,188,114
157,255,120
158,246,117
159,236,117
160,225,119
161,219,122
162,174,104
163,223,128
164,301,225
165,256,223
166,268,204
167,282,224
168,299,117
169,225,293
170,240,309
171,276,334
172,198,271
173,262,124
