,x,y
0,298,239
1,297,198
2,298,213
3,287,156
4,297,184
5,298,168
6,298,129
7,210,132
8,299,101
9,299,85
10,299,25
11,299,245
12,299,250
13,299,252
14,299,253
15,299,258
16,299,264
17,299,271
18,299,286
19,297,206
20,287,204
21,171,91
22,245,142
23,233,143
24,222,143
25,206,137
26,255,138
27,230,113
28,242,113
29,218,115
30,210,119
31,198,145
32,253,311
33,206,128
34,166,144
35,185,138
36,238,192
37,283,238
38,286,250
39,269,242
40,259,247
41,275,251
42,267,253
43,245,267
44,287,198
45,286,184
46,190,105
47,262,160
48,259,196
49,259,189
50,202,192
51,287,169
52,218,90
53,202,95
54,180,67
55,273,99
56,254,117
57,236,257
58,180,261
59,269,203
60,279,207
61,250,255
62,254,255
63,195,87
64,260,202
65,242,91
66,240,79
67,228,33
68,188,76
69,236,55
70,184,100
71,177,96
72,285,245
73,273,247
74,263,250
75,272,205
76,252,255
77,258,257
78,255,254
79,275,198
80,269,252
81,277,251
82,287,251
83,284,286
84,285,271
85,285,263
86,287,257
87,287,253
88,267,254
89,267,255
90,264,258
91,262,262
92,248,234
93,168,202
94,297,208
95,262,254
96,260,254
97,284,213
98,264,210
99,281,210
100,249,168
101,230,176
102,257,195
103,199,47
104,206,62
105,214,79
106,255,275
107,269,82
108,265,54
109,261,27
110,212,140
111,186,155
112,262,135
113,197,121
114,271,150
115,267,191
116,174,164
117,194,163
118,209,166
119,232,164
120,248,158
121,261,151
122,287,132
123,176,190
124,187,121
125,291,204
126,263,171
127,164,147
128,271,144
129,257,196
130,204,130
131,267,183
132,172,231
133,262,130
134,277,174
135,203,285
136,205,301
137,167,196
138,188,270
139,172,118
140,250,325
141,293,208
142,252,181
143,176,142
144,222,135
145,232,136
146,254,259
147,180,215
148,274,343
149,237,327
150,222,317
151,299,54
152,299,345
153,242,135
154,252,134
155,258,132
156,180,119
157,251,121
158,240,117
159,230,117
160,220,119
161,213,123
162,166,116
163,214,133
164,298,221
165,260,226
166,269,201
167,282,222
168,299,115
169,218,301
170,234,313
171,273,333
172,191,284
173,259,126
174,278,152
175,299,335
176,254,337
177,172,223
178,277,253
179,275,255
180,274,260
181,272,267
182,268,281
183,259,253
184,256,253
185,252,252
186,240,245
187,194,220
188,279,141
189,272,120
190,264,123
191,261,252
192,193,251
193,283,118
194,260,296
195,298,154
196,287,144
197,298,142
198,271,172
199,299,320
200,299,302
201,279,302
202,233,275
203,247,207
204,246,287
205,219,206
206,236,220
207,210,227
208,275,319
209,263,180
210,222,286
211,238,299
212,223,259
213,182,236
214,208,263
215,178,248
216,226,237
217,271,161
218,271,196
219,263,200
220,276,187
221,262,111
222,242,105
223,226,104
224,212,106
225,202,112
226,196,134
227,166,170
228,204,150
229,216,153
230,232,152
231,247,150
232,259,144
233,268,140
234,166,174
235,264,204
236,278,163
237,279,196
238,287,202
239,280,199
240,268,208
241,288,204
242,289,207
243,267,131
244,274,132
245,278,134
246,210,126
247,204,123
248,308,156
249,388,131
250,309,205
251,430,89
252,352,142
253,365,143
254,376,142
255,392,136
256,342,138
257,368,113
258,355,113
259,380,115
260,388,118
261,400,144
262,346,310
263,392,128
264,434,142
265,414,136
266,359,190
267,313,237
268,311,250
269,329,241
270,339,247
271,322,251
272,331,252
273,353,267
274,308,198
275,309,185
276,408,105
277,335,159
278,336,196
279,337,189
280,396,190
281,309,169
282,379,91
283,397,96
284,420,65
285,325,99
286,344,116
287,363,255
288,419,260
289,327,203
290,317,206
291,350,255
292,345,253
293,404,87
294,337,202
295,356,91
296,359,80
297,370,33
298,411,76
299,363,55
300,416,100
301,423,95
302,313,245
303,325,247
304,335,249
305,324,205
306,347,254
307,342,256
308,343,253
309,321,198
310,329,251
311,320,251
312,309,251
313,315,286
314,314,271
315,313,263
316,312,257
317,311,253
318,331,253
319,333,254
320,335,257
321,337,262
