,x,y
0,297,238
1,296,196
2,296,210
3,286,155
4,297,182
5,297,166
6,297,127
7,208,131
8,298,97
9,299,80
10,300,25
11,297,244
12,296,249
13,296,251
14,296,253
15,295,257
16,295,263
17,295,270
18,295,285
19,296,203
20,286,203
21,165,90
22,243,142
23,230,142
24,219,142
25,204,136
26,254,138
27,228,109
28,241,110
29,217,111
30,208,116
31,194,144
32,248,309
33,204,127
34,159,142
35,180,136
36,235,190
37,282,237
38,283,249
39,266,241
40,256,246
41,272,250
42,263,251
43,240,265
44,286,196
45,285,183
46,187,100
47,260,159
48,258,194
49,258,188
50,197,190
51,286,168
52,216,84
53,199,89
54,176,65
55,271,94
56,253,114
57,231,253
58,170,261
59,267,201
60,277,205
61,245,253
62,249,252
63,191,81
64,258,200
65,239,84
66,236,73
67,228,31
68,183,73
69,233,51
70,180,96
71,173,93
72,282,244
73,269,246
74,260,249
75,271,203
76,247,252
77,252,255
78,251,251
79,274,196
80,265,251
81,274,250
82,284,251
83,278,285
84,280,270
85,282,262
86,282,257
87,283,253
88,263,253
89,261,254
90,259,257
91,257,261
92,245,233
93,158,201
94,296,206
95,257,253
96,255,253
97,282,211
98,262,208
99,280,208
100,247,166
101,227,175
102,256,194
103,196,45
104,203,58
105,210,73
106,250,273
107,267,77
108,264,51
109,261,26
110,209,140
111,182,153
112,261,134
113,194,119
114,269,150
115,266,189
116,169,163
117,190,161
118,206,164
119,229,162
120,247,157
121,260,151
122,285,131
123,170,188
124,184,117
125,290,203
126,262,170
127,156,145
128,269,143
129,255,195
130,200,129
131,266,181
132,162,231
133,261,129
134,275,173
135,195,285
136,197,301
137,159,195
138,180,270
139,166,116
140,245,324
141,291,206
142,251,179
143,170,140
144,219,135
145,230,136
146,249,257
147,171,214
148,267,342
149,230,327
150,215,316
151,299,52
152,293,344
153,241,135
154,251,133
155,258,131
156,175,116
157,250,121
158,240,118
159,229,117
160,219,120
161,212,123
162,158,115
163,212,133
164,297,219
165,257,225
166,267,199
167,280,221
168,297,113
169,212,301
170,228,312
171,267,332
172,182,285
173,258,126
174,277,151
175,293,334
176,247,335
177,163,223
178,272,253
179,271,255
180,269,259
181,267,266
182,262,280
