,x,y
0,292,242
1,292,200
2,292,213
3,283,158
4,292,187
5,293,170
6,295,130
7,213,127
8,296,106
9,297,90
10,299,25
11,291,247
12,291,251
13,291,252
14,291,253
15,291,258
16,291,264
17,291,271
18,290,285
19,292,207
20,281,205
21,173,83
22,247,138
23,235,138
24,224,138
25,209,132
26,257,135
27,231,114
28,243,114
29,221,116
30,213,118
31,200,139
32,246,308
33,209,125
34,167,134
35,187,132
36,236,187
37,277,239
38,279,250
39,263,243
40,254,247
41,268,250
42,260,251
43,239,263
44,282,199
45,280,187
46,194,104
47,260,157
48,255,194
49,255,188
50,202,186
51,282,171
52,220,93
53,205,96
54,184,61
55,272,103
56,254,117
57,230,253
58,174,249
59,263,202
60,273,205
61,243,252
62,248,251
63,198,86
64,255,200
65,243,94
66,241,83
67,232,31
68,191,73
69,237,55
70,187,98
71,180,91
72,277,247
73,265,247
74,257,249
75,266,203
76,246,252
77,251,253
78,249,251
79,269,198
80,263,250
81,270,250
82,280,251
83,275,284
84,277,269
85,278,262
86,279,256
87,280,252
88,261,252
89,260,253
90,257,256
91,255,260
92,243,232
93,165,189
94,292,209
95,256,252
96,254,252
97,277,212
98,260,207
99,275,209
100,248,164
101,229,173
102,253,193
103,202,43
104,209,60
105,217,82
106,249,272
107,268,86
108,265,55
109,263,27
110,215,136
111,187,148
112,263,132
113,199,119
114,267,149
115,262,191
116,175,157
117,195,157
118,209,161
119,231,160
120,248,154
121,260,148
122,284,133
123,176,182
124,189,117
125,286,206
126,261,169
127,165,134
128,269,141
129,252,194
130,205,126
131,262,182
132,168,219
133,262,128
134,272,175
135,196,279
136,196,293
137,165,186
138,182,261
139,174,111
140,242,322
141,287,208
142,250,178
143,177,134
144,225,131
145,235,131
146,248,256
147,177,207
148,263,342
149,228,324
150,213,311
151,298,56
152,288,345
153,245,131
154,254,129
155,259,128
156,182,115
157,252,122
158,242,119
159,232,118
160,222,121
161,215,123
162,168,106
163,217,129
164,292,222
165,254,225
166,263,200
167,275,222
168,295,118
169,210,295
170,226,310
171,263,332
172,185,274
173,259,124
174,275,152
175,289,335
176,244,334
177,168,214
178,269,251
179,268,254
180,266,259
181,264,266
182,261,279
183,253,251
184,250,250
185,247,249
186,235,241
187,191,214
188,276,140
189,271,120
190,263,123
191,255,250
192,189,244
193,280,120
194,253,293
195,293,156
196,283,146
197,294,143
198,266,171
199,289,320
200,290,302
201,271,300
202,227,270
203,243,203
204,239,283
205,217,202
206,232,217
207,206,222
208,265,318
209,260,179
210,215,280
211,230,296
212,217,254
213,178,229
214,202,256
215,173,239
216,222,233
217,267,160
218,265,196
219,259,199
220,270,188
221,263,113
222,244,108
223,228,107
224,214,107
225,205,111
226,197,128
227,164,160
228,206,145
229,218,148
230,233,148
231,248,145
232,259,141
233,266,137
234,165,162
235,259,202
236,275,163
237,273,197
238,280,203
239,274,199
240,263,206
241,282,204
242,284,207
243,265,128
244,273,130
245,276,132
246,212,124
247,207,121
248,303,158
249,380,130
250,304,205
251,425,87
252,345,139
253,357,141
254,369,140
255,384,135
256,336,135
257,362,117
258,350,117
259,373,118
260,380,121
261,392,143
262,335,311
263,385,128
264,427,139
265,406,135
266,352,190
267,307,240
268,304,250
269,322,243
270,331,247
271,315,251
272,324,252
273,346,265
274,302,199
275,304,187
276,401,109
277,329,158
278,331,196
279,332,189
280,386,189
281,304,171
282,375,96
283,390,100
284,415,64
285,321,105
286,339,118
287,355,254
288,411,254
289,323,202
290,312,206
291,342,253
292,337,252
293,397,92
294,332,201
295,352,97
296,354,86
297,369,33
298,406,76
299,361,58
300,409,102
301,417,95
302,305,247
303,318,248
304,328,250
305,320,204
306,339,252
307,334,255
308,336,251
309,316,199
310,322,251
311,313,251
312,303,251
313,306,284
