,x,y
0,311,222
1,312,196
2,310,203
3,299,153
4,310,183
5,310,165
6,307,124
7,236,118
8,306,97
9,305,82
10,300,25
11,311,227
12,312,231
13,312,232
14,313,264
15,313,271
16,314,279
17,315,287
18,316,296
19,311,203
20,298,201
21,195,73
22,266,127
23,257,128
24,247,128
25,232,122
26,272,124
27,248,100
28,260,100
29,237,102
30,230,106
31,228,131
32,282,305
33,231,115
34,200,122
35,218,124
36,259,177
37,296,220
38,299,231
39,281,225
40,273,229
41,288,232
42,282,236
43,266,256
44,302,196
45,300,183
46,219,98
47,277,148
48,273,188
49,272,180
50,233,175
51,300,166
52,243,88
53,228,92
54,206,56
55,285,95
56,269,103
57,259,240
58,218,228
59,281,196
60,289,199
61,266,243
62,272,242
63,224,85
64,272,192
65,261,88
66,259,79
67,245,32
68,216,70
69,253,55
70,213,93
71,205,84
72,298,227
73,285,229
74,277,232
75,283,197
76,269,243
77,273,252
78,274,241
79,287,196
80,284,233
81,291,233
82,300,232
83,300,294
84,299,284
85,299,276
86,300,269
87,302,263
88,285,255
89,283,258
90,279,262
91,276,265
92,265,218
93,202,169
94,311,204
95,281,250
96,277,251
97,294,203
98,275,197
99,292,200
100,267,154
101,253,161
102,270,185
103,222,41
104,231,60
105,239,80
106,274,270
107,282,81
108,276,53
109,270,26
110,238,127
111,220,138
112,276,120
113,223,110
114,284,141
115,281,186
116,211,146
117,227,146
118,238,151
119,255,149
120,267,144
121,277,139
122,297,127
123,213,169
124,217,109
125,305,202
126,276,160
127,194,118
128,284,133
129,269,184
130,228,116
131,280,176
132,207,197
133,275,116
134,290,170
135,241,266
136,241,279
137,204,170
138,230,246
139,202,101
140,280,319
141,305,203
142,267,168
143,211,125
144,247,121
145,256,122
146,270,253
147,216,192
148,298,340
149,265,316
150,254,300
151,303,52
152,321,344
153,263,121
154,270,118
155,274,117
156,210,106
157,268,111
158,260,109
159,251,109
160,241,110
161,236,113
162,192,93
163,240,120
164,311,208
165,272,213
166,281,195
167,294,209
168,306,110
169,253,285
170,265,301
171,298,330
172,230,256
173,273,114
174,291,146
175,320,335
176,280,331
177,208,196
178,293,260
179,290,264
180,288,270
181,286,276
182,285,284
183,276,238
184,272,237
185,268,235
186,260,228
187,229,199
188,291,133
189,284,110
190,277,110
191,279,236
192,231,229
193,293,111
194,284,292
195,308,151
196,298,140
197,308,138
198,283,164
199,319,321
200,318,307
201,300,304
202,261,259
203,262,192
204,271,277
205,247,191
206,257,204
207,242,209
208,300,317
209,275,170
210,255,270
211,268,288
212,252,242
213,220,213
214,242,244
215,217,221
216,254,219
217,284,153
218,284,193
219,276,193
220,291,185
221,276,100
222,261,96
223,246,96
224,234,98
225,225,103
226,224,120
227,202,146
228,233,135
229,243,139
230,256,138
231,267,135
232,275,130
233,281,127
234,198,143
235,276,195
236,292,157
237,293,195
238,298,200
239,292,197
240,279,197
241,300,202
242,301,203
243,280,117
244,285,121
245,289,124
246,233,115
247,227,110
248,318,152
249,377,116
250,324,200
251,404,67
252,347,125
253,356,126
254,366,126
255,380,119
256,340,123
257,362,97
258,350,97
259,373,98
260,381,103
261,385,126
262,356,303
263,381,114
264,406,116
265,393,117
266,362,175
267,327,220
268,325,231
269,344,224
270,352,229
271,337,232
272,344,234
273,364,255
274,321,196
275,321,182
276,390,91
277,339,147
278,348,187
279,348,180
280,386,171
281,319,166
282,367,83
283,381,85
284,395,49
285,326,93
286,341,101
287,370,239
288,404,223
289,341,195
290,332,199
291,362,242
292,355,241
293,385,77
294,349,191
295,349,84
296,350,74
297,355,27
298,389,63
299,351,50
300,394,85
301,398,77
302,327,226
303,340,229
304,348,232
305,338,197
306,359,242
307,354,251
308,353,240
309,334,195
310,341,233
311,334,232
312,324,232
313,332,294
314,331,284
315,329,276
316,327,268
317,325,263
318,343,254
319,345,256
320,349,260
321,352,264
322,360,217
323,408,163
324,348,249
325,351,250
326,328,203
327,347,197
328,330,201
329,349,152
330,364,159
331,351,184
332,379,35
333,374,53
334,370,73
335,357,269
336,328,79
337,329,50
338,330,24
339,375,124
340,393,132
341,336,120
342,387,106
343,331,140
344,340,185
345,401,140
346,388,141
347,378,147
348,361,146
349,348,142
350,338,137
351,317,126
352,404,163
353,393,102
354,318,202
355,341,159
