,x,y
0,302,235
1,301,202
2,301,213
3,290,159
4,301,189
5,301,171
6,301,129
7,215,126
8,301,98
9,301,81
10,300,25
11,301,240
12,302,244
13,302,244
14,302,262
15,302,267
16,302,272
17,302,278
18,302,291
19,301,209
20,289,207
21,173,83
22,250,136
23,239,136
24,228,136
25,211,130
26,260,133
27,234,106
28,246,107
29,221,108
30,213,112
31,202,137
32,255,309
33,211,123
34,168,135
35,189,130
36,237,185
37,282,233
38,284,243
39,263,234
40,250,236
41,269,242
42,259,241
43,239,257
44,290,202
45,289,188
46,196,99
47,264,156
48,259,194
49,259,187
50,201,181
51,290,172
52,223,86
53,207,90
54,184,61
55,275,95
56,257,111
57,228,242
58,181,249
59,268,202
60,279,206
61,237,241
62,242,241
63,200,82
64,258,198
65,245,86
66,243,76
67,232,31
68,193,71
69,239,53
70,189,94
71,181,90
72,283,239
73,266,239
74,254,239
75,271,203
76,239,241
77,247,250
78,245,242
79,276,200
80,260,240
81,272,241
82,285,243
83,283,290
84,283,276
85,284,270
86,285,265
87,286,261
88,261,254
89,259,255
90,256,257
91,254,261
92,242,225
93,169,188
94,301,211
95,253,250
96,250,249
97,283,211
98,261,205
99,281,209
100,251,162
101,231,168
102,256,191
103,203,43
104,211,58
105,219,76
106,249,270
107,271,79
108,267,52
109,263,26
110,217,134
111,190,146
112,266,130
113,201,116
114,273,148
115,268,192
116,177,154
117,197,153
118,212,156
119,235,155
120,251,152
121,264,147
122,289,132
123,176,178
124,192,114
125,294,208
126,264,168
127,166,134
128,273,141
129,254,191
130,207,124
131,268,183
132,173,218
133,266,126
134,279,177
135,204,276
136,207,292
137,167,185
138,189,260
139,174,110
140,254,322
141,296,210
142,252,176
143,180,133
144,229,129
145,239,129
146,243,251
147,177,203
148,276,341
149,241,322
150,225,310
151,300,53
152,302,344
153,248,129
154,257,127
155,263,127
156,184,111
157,255,118
158,245,115
159,235,114
160,225,116
161,217,119
162,167,105
163,221,127
164,301,220
165,254,221
166,268,201
167,282,220
168,301,113
169,222,293
170,238,308
171,276,333
172,193,273
173,262,123
174,281,153
175,302,335
176,257,334
177,170,212
178,272,258
179,270,260
180,268,264
181,267,271
182,264,281
183,248,240
184,244,239
185,241,237
186,232,232
187,190,208
188,281,140
189,275,117
190,267,119
191,251,239
192,190,239
193,285,115
194,259,294
195,301,157
196,290,146
197,301,143
198,272,172
199,302,321
200,302,305
201,280,303
202,231,264
203,245,200
204,244,280
205,217,198
206,233,211
207,206,217
208,277,319
209,264,178
210,224,276
211,239,293
212,220,246
213,180,225
214,206,251
215,177,237
216,222,224
217,273,160
218,272,198
219,263,199
220,278,190
221,265,106
222,246,99
223,230,99
224,216,101
225,206,106
226,199,127
227,167,160
228,209,142
229,221,145
230,237,145
231,252,143
232,263,140
233,271,135
234,167,161
235,263,201
236,281,164
237,281,200
238,288,206
239,281,202
240,265,204
241,291,207
242,291,209
243,270,127
244,277,129
245,280,131
246,214,121
247,207,117
248,311,158
249,386,125
250,313,207
251,426,82
252,351,135
253,362,136
254,374,135
255,391,129
256,341,132
257,368,105
258,355,106
259,380,107
260,388,112
261,399,137
262,349,308
263,391,122
264,432,133
265,412,129
266,364,185
267,321,233
268,320,243
269,341,234
270,353,236
271,334,242
272,345,242
273,366,257
274,312,202
275,313,189
276,406,98
277,337,156
278,342,194
279,342,187
280,400,180
281,312,172
282,378,85
283,395,89
284,415,60
285,326,95
286,344,110
287,377,242
288,419,248
289,333,201
290,323,206
291,368,241
292,362,242
293,401,81
294,343,198
295,356,85
296,358,75
297,369,30
298,408,71
299,362,53
300,412,93
301,419,89
302,321,239
303,337,239
304,349,239
305,331,204
306,366,242
307,358,250
308,360,242
309,325,200
310,343,240
311,332,242
312,318,243
313,322,290
314,321,276
315,320,270
316,320,265
317,318,261
318,344,254
319,345,255
320,348,258
321,350,261
322,361,225
323,431,187
324,351,250
325,355,250
326,319,212
327,340,205
328,321,209
329,350,162
330,370,168
331,345,191
332,398,42
333,390,58
334,383,75
335,354,270
336,330,78
337,333,52
338,337,25
339,385,133
340,411,145
341,335,130
342,401,115
343,328,148
344,333,191
345,423,154
346,404,152
347,389,156
348,366,155
349,349,151
350,337,147
351,312,132
352,424,177
353,410,113
354,308,208
355,337,168
356,434,133
357,327,140
358,347,191
359,395,123
360,333,183
361,427,217
362,335,126
363,323,176
364,399,276
365,395,292
366,433,184
367,413,259
368,425,109
369,350,322
370,306,210
371,348,176
372,421,132
373,373,128
374,363,129
375,360,252
376,424,202
377,327,341
378,363,322
379,378,309
380,353,129
381,343,127
382,338,126
383,417,111
384,346,117
385,356,115
386,366,114
387,377,115
388,384,118
389,432,104
