,x,y
0,298,242
1,299,201
2,298,213
3,288,156
4,299,188
5,299,169
6,298,127
7,208,123
8,299,102
9,299,86
10,300,25
11,297,247
12,297,252
13,297,253
14,297,256
15,296,261
16,296,267
17,296,275
18,296,288
19,299,207
20,286,205
21,163,80
22,245,134
23,233,135
24,221,134
25,203,128
26,255,131
27,228,107
28,241,108
29,216,109
30,208,112
31,194,138
32,247,309
33,204,120
34,156,133
35,179,131
36,235,187
37,283,239
38,284,251
39,266,242
40,256,247
41,273,251
42,264,253
43,240,266
44,288,200
45,286,188
46,188,100
47,260,155
48,258,195
49,257,188
50,198,186
51,287,171
52,218,88
53,201,92
54,176,58
55,273,99
56,251,110
57,231,254
58,163,251
59,267,203
60,277,206
61,245,254
62,251,254
63,193,84
64,257,201
65,243,90
66,240,80
67,227,30
68,185,70
69,235,54
70,180,95
71,172,88
72,283,246
73,271,248
74,260,250
75,270,205
76,248,254
77,253,256
78,251,253
79,274,199
80,267,252
81,276,252
82,286,253
83,279,287
84,280,274
85,282,266
86,283,259
87,284,255
88,264,254
89,263,255
90,259,258
91,257,263
92,245,233
93,153,189
94,298,209
95,259,254
96,256,254
97,282,213
98,262,208
99,280,209
100,247,162
101,227,171
102,255,193
103,196,41
104,205,58
105,214,78
106,249,275
107,269,83
108,265,53
109,261,25
110,210,133
111,180,147
112,261,127
113,194,115
114,269,147
115,266,192
116,166,156
117,189,155
118,206,159
119,230,157
120,247,151
121,259,145
122,286,131
123,168,182
124,182,114
125,292,206
126,262,168
127,153,133
128,270,139
129,255,194
130,200,123
131,266,183
132,155,220
133,261,123
134,276,175
135,191,281
136,190,296
137,154,186
138,176,264
139,163,108
140,243,324
141,293,209
142,251,176
143,169,133
144,221,127
145,232,127
146,250,259
147,169,208
148,266,342
149,227,324
150,210,313
151,300,54
152,294,344
153,243,127
154,251,124
155,258,123
156,173,111
157,250,115
158,239,113
159,228,112
160,218,114
161,211,117
162,156,103
163,214,125
164,298,221
165,256,225
166,267,201
167,280,222
168,298,114
169,208,298
170,225,311
171,266,332
172,176,277
173,257,119
174,278,150
175,294,335
176,244,335
177,157,214
178,274,254
179,272,258
180,269,262
181,268,270
182,263,283
183,256,253
184,253,253
185,249,251
186,235,243
187,187,213
188,278,137
189,272,115
190,263,117
191,259,251
192,183,245
193,282,116
194,255,295
195,299,155
196,287,144
197,298,141
198,269,171
199,295,320
200,295,303
201,274,302
202,226,272
203,243,204
