,x,y
0,298,249
1,296,204
2,298,219
3,288,162
4,297,190
5,297,173
6,299,134
7,219,136
8,300,106
9,300,89
10,300,25
11,298,255
12,300,259
13,300,260
14,300,259
15,300,264
16,300,270
17,300,276
18,300,290
19,297,211
20,287,210
21,183,92
22,252,146
23,240,147
24,229,147
25,215,141
26,262,143
27,237,118
28,249,118
29,226,120
30,218,124
31,206,150
32,257,314
33,215,134
34,177,147
35,195,142
36,241,196
37,283,246
38,285,258
39,268,249
40,257,252
41,274,258
42,265,258
43,245,271
44,287,203
45,285,190
46,200,112
47,265,164
48,261,200
49,261,194
50,206,196
51,287,174
52,227,98
53,211,102
54,192,68
55,277,105
56,259,121
57,235,259
58,191,265
59,269,207
60,280,212
61,246,258
62,251,258
63,204,94
64,260,206
65,249,98
66,246,87
67,235,34
68,199,80
69,242,58
70,194,106
71,189,99
72,284,253
73,271,255
74,262,256
75,272,210
76,249,258
77,255,259
78,253,258
79,275,204
80,267,257
81,277,258
82,287,259
83,284,290
84,285,275
85,285,268
86,286,263
87,287,259
88,266,258
89,264,259
90,262,262
91,261,266
92,249,239
93,179,205
94,298,215
95,260,258
96,257,258
97,283,218
98,265,214
99,281,215
100,253,172
101,233,180
102,258,199
103,209,48
104,216,66
105,223,87
106,256,278
107,272,88
108,269,56
109,265,27
110,220,145
111,194,158
112,267,139
113,206,127
114,274,156
115,268,196
116,183,168
117,201,166
118,215,169
119,237,167
120,253,162
121,265,155
122,288,138
123,183,193
124,197,126
125,291,210
126,265,176
127,177,148
128,275,148
129,258,200
130,212,135
131,268,188
132,183,235
133,268,134
134,277,180
135,211,289
136,215,305
137,176,200
138,196,274
139,183,121
140,257,327
141,293,213
142,255,185
143,186,145
144,230,139
145,239,140
146,252,263
147,185,219
148,278,342
149,246,330
150,231,320
151,300,56
152,301,345
153,249,139
154,259,137
155,264,135
156,190,124
157,258,127
158,248,125
159,238,124
160,229,127
161,222,130
162,178,118
163,223,138
164,298,229
165,259,232
166,269,206
167,282,229
168,300,120
169,226,305
170,241,316
171,276,335
172,202,289
173,264,131
174,280,158
175,300,336
176,261,337
177,180,227
178,276,259
179,274,261
180,272,265
181,271,272
182,269,285
183,256,258
184,253,257
185,249,256
186,239,248
187,197,224
188,281,146
189,276,125
190,270,128
191,259,257
192,198,255
193,285,123
194,262,300
195,297,160
196,288,151
197,298,147
198,272,178
199,300,322
200,300,306
201,281,305
202,236,278
203,249,211
204,249,291
205,222,211
206,237,224
207,211,231
208,277,322
209,265,185
210,228,289
211,243,302
212,225,263
213,189,240
214,212,266
215,185,252
216,228,240
217,274,167
218,271,201
219,264,205
220,276,193
221,267,117
222,249,112
