,x,y
0,305,239
1,307,193
2,305,207
3,294,152
4,306,180
5,305,163
6,303,124
7,212,122
8,301,94
9,301,78
10,300,25
11,304,245
12,304,251
13,303,253
14,304,268
15,305,274
16,304,282
17,304,290
18,304,298
19,306,200
20,294,199
21,172,81
22,248,132
23,237,134
24,224,133
25,209,127
26,258,129
27,232,101
28,245,101
29,219,103
30,211,107
31,201,136
32,257,311
33,208,119
34,166,132
35,187,129
36,242,185
37,288,236
38,291,251
39,273,241
40,262,247
41,279,252
42,271,254
43,246,270
44,296,193
45,294,181
46,193,95
47,265,153
48,265,191
49,264,184
50,207,185
51,294,165
52,221,80
53,204,85
54,183,60
55,275,91
56,256,105
57,238,256
58,180,246
59,274,197
60,285,202
61,250,258
62,256,257
63,198,78
64,265,197
65,244,81
66,242,72
67,231,31
68,190,68
69,238,51
70,186,90
71,179,87
72,290,245
73,276,247
74,267,251
75,277,200
76,253,258
77,258,263
78,258,257
79,282,192
80,273,253
81,282,253
82,292,253
83,286,297
84,287,288
85,288,280
86,290,272
87,291,267
88,271,263
89,268,265
90,265,269
91,261,272
92,253,232
93,166,186
94,306,202
95,265,261
96,262,262
97,290,208
98,270,205
99,288,205
100,253,161
101,234,170
102,262,190
103,201,42
104,209,55
105,216,71
106,256,280
107,271,75
108,267,50
109,263,25
110,215,132
111,188,146
112,265,126
113,198,111
114,274,144
115,274,185
116,176,155
117,196,155
118,213,158
119,235,156
120,252,150
121,264,144
122,291,127
123,179,181
124,189,110
125,300,199
126,267,165
127,163,133
128,274,136
129,261,191
130,204,120
131,273,178
132,170,216
133,264,121
134,284,170
135,207,278
136,207,291
137,167,184
138,193,260
139,172,108
140,254,323
141,301,202
142,256,175
143,177,131
144,225,126
145,236,127
146,255,265
147,183,205
148,276,341
149,239,321
150,224,309
151,300,51
152,303,344
153,246,126
154,256,124
155,262,123
156,181,109
157,254,112
158,243,108
159,233,107
160,222,109
161,215,113
162,165,104
163,218,124
164,305,217
165,264,223
166,275,195
167,287,219
168,302,109
169,221,295
170,237,309
171,277,333
172,193,272
173,261,117
174,284,147
175,304,336
176,256,333
177,172,211
178,280,265
179,277,269
180,275,275
181,273,282
182,269,291
183,262,255
184,259,254
185,255,252
186,244,243
187,199,212
188,283,135
189,275,112
190,267,114
191,265,253
192,198,242
193,286,111
194,262,299
195,305,149
196,292,139
197,303,136
198,275,167
199,304,324
200,304,309
201,283,308
202,235,273
203,251,202
204,247,288
205,225,201
206,241,215
207,216,221
208,279,321
209,268,175
210,225,282
211,241,297
212,226,256
213,186,227
214,212,257
215,180,236
216,232,233
217,275,156
218,278,191
219,270,195
220,284,182
221,265,102
222,245,95
223,227,94
224,213,95
225,204,101
226,197,124
227,164,158
228,207,141
229,219,145
230,235,144
231,250,141
