,x,y
0,299,250
1,298,198
2,298,214
3,289,157
4,298,186
5,299,169
6,299,128
7,219,127
8,300,101
9,300,86
10,300,25
11,299,257
12,299,262
13,299,264
14,299,268
15,299,273
16,299,280
17,299,287
18,299,298
19,298,205
20,288,205
21,181,86
22,252,138
23,240,140
24,229,139
25,215,133
26,261,135
27,237,110
28,249,110
29,226,112
30,218,116
31,206,142
32,256,315
33,215,125
34,175,138
35,193,135
36,243,191
37,285,248
38,287,261
39,270,251
40,261,257
41,277,262
42,268,262
43,246,276
44,289,198
45,286,186
46,200,105
47,266,158
48,262,197
49,261,190
50,211,191
51,288,170
52,228,92
53,211,97
54,191,63
55,277,99
56,260,113
57,238,263
58,188,255
59,270,203
60,280,207
61,250,265
62,255,264
63,205,88
64,261,203
65,249,92
66,247,81
67,235,32
68,198,75
69,242,55
70,194,100
71,187,94
72,285,256
73,274,258
74,265,259
75,273,206
76,253,264
77,257,267
78,256,264
79,277,197
80,271,262
81,279,262
82,289,263
83,284,298
84,284,287
85,285,279
86,286,272
87,287,267
88,268,265
89,266,266
90,264,270
91,261,275
92,252,240
93,177,194
94,298,208
95,263,265
96,260,266
97,284,214
98,266,211
99,282,211
100,254,166
101,236,176
102,260,196
103,208,44
104,216,62
105,223,82
106,256,284
107,274,84
108,270,54
109,266,26
110,220,137
111,195,152
112,268,131
113,205,119
114,274,150
115,268,190
116,183,161
117,202,161
118,216,165
119,238,162
120,254,156
121,266,149
122,289,131
123,185,187
124,196,119
125,292,205
126,267,170
127,173,140
128,274,142
129,259,198
130,212,127
131,268,183
132,179,225
133,268,126
134,278,175
135,211,284
136,212,297
137,175,191
138,197,267
139,181,114
140,254,326
141,294,208
142,256,181
143,185,138
144,230,131
145,239,132
146,254,269
147,188,212
148,274,343
149,241,325
150,227,314
151,300,54
152,299,345
153,250,131
154,259,129
155,265,127
156,189,117
157,258,117
158,248,114
159,238,113
160,228,116
161,221,120
162,175,110
163,224,130
164,298,226
165,262,232
166,270,200
167,282,226
168,300,115
169,224,301
170,238,314
171,274,335
172,199,279
173,264,122
174,281,152
175,299,337
176,256,336
177,179,219
178,277,266
179,275,269
180,273,275
181,271,282
182,268,291
183,260,263
184,257,262
185,254,260
186,243,251
187,203,219
188,281,140
189,277,118
190,270,120
191,263,262
192,202,249
193,286,117
194,261,302
195,299,155
196,289,145
197,299,142
198,272,173
199,299,325
200,299,310
201,279,309
202,236,279
203,250,209
204,247,293
205,227,207
206,241,222
207,217,228
208,275,323
209,266,180
210,227,287
211,241,301
212,227,264
213,192,234
214,214,264
215,186,244
216,232,240
217,274,161
218,273,196
219,265,200
220,277,187
221,268,109
222,250,104
223,234,104
224,220,105
225,210,111
226,204,130
227,174,165
228,212,147
229,224,151
230,238,150
231,253,147
232,264,141
233,272,137
234,175,167
235,266,204
236,280,163
237,281,195
238,287,202
239,281,198
240,270,208
241,289,204
242,290,207
243,272,127
244,278,130
245,281,131
246,218,122
247,212,120
248,309,156
249,382,128
250,309,205
251,421,87
252,349,138
253,361,140
254,371,140
255,386,133
256,339,135
257,364,110
258,352,110
259,375,111
260,383,116
261,395,143
262,343,315
263,386,125
264,427,139
265,408,135
266,356,193
267,313,248
268,311,262
269,327,252
270,338,258
271,322,263
272,331,264
273,353,276
274,308,198
275,309,186
276,402,105
277,334,159
278,336,197
279,336,191
280,389,193
281,310,170
282,374,91
283,391,95
284,412,63
285,323,99
286,341,113
287,362,264
288,412,255
289,327,204
290,317,208
291,349,266
292,344,265
293,396,88
294,336,204
295,352,91
296,355,81
297,366,33
298,404,75
299,360,55
300,408,100
301,415,93
302,312,257
303,324,258
304,334,261
305,324,207
306,346,265
307,342,268
308,343,264
309,321,198
310,328,262
311,320,263
312,310,264
313,316,297
314,315,286
315,314,279
316,313,272
317,311,268
318,331,266
319,333,267
320,336,271
321,338,275
322,346,240
323,425,195
324,336,266
325,339,266
326,313,215
327,331,212
328,316,211
329,346,167
330,364,177
331,339,197
332,393,45
333,386,62
334,378,81
335,343,284
336,327,83
337,332,54
338,336,26
339,381,138
340,406,152
341,333,131
342,396,120
343,325,150
344,328,191
345,419,162
346,399,161
347,384,165
348,362,162
349,347,156
350,334,150
351,311,131
352,415,188
353,405,119
354,304,205
355,333,171
356,428,140
357,325,143
358,339,198
359,389,126
360,330,183
361,421,225
362,333,126
363,320,175
364,389,285
365,388,299
366,425,191
367,402,268
368,421,114
369,345,326
370,303,208
371,343,182
372,417,138
373,371,131
374,362,132
375,345,270
376,412,213
377,323,343
378,358,326
379,372,315
380,352,131
381,342,129
382,336,127
383,413,117
384,343,117
385,353,114
386,363,113
387,373,116
388,380,120
389,427,110
390,378,130
391,336,233
392,327,201
393,314,227
394,375,302
395,362,314
396,325,336
397,400,280
398,336,122
399,318,152
400,342,336
401,420,219
402,322,266
403,324,270
404,327,275
405,328,282
406,331,291
407,339,264
408,342,264
409,345,261
410,356,252
411,397,219
412,318,140
413,324,118
414,331,120
415,336,263
416,398,250
417,314,117
418,338,303
419,310,144
420,326,173
421,319,309
422,364,280
423,349,209
424,352,293
425,374,208
426,359,223
427,382,229
428,323,324
429,332,180
430,373,288
431,359,302
432,373,264
433,408,234
434,385,265
435,414,245
436,367,241
437,325,162
438,324,197
439,332,201
440,320,187
441,332,109
442,352,104
443,368,104
444,382,105
445,391,111
446,398,131
447,428,165
448,389,147
449,377,151
450,362,150
451,348,147
452,336,141
453,328,137
454,427,167
455,332,205
456,318,163
