,x,y
0,300,245
1,299,205
2,300,218
3,289,163
4,298,192
5,299,175
6,300,135
7,217,132
8,300,108
9,300,92
10,300,25
11,300,251
12,301,255
13,301,257
14,301,259
15,301,265
16,301,270
17,301,278
18,302,291
19,299,212
20,288,211
21,176,87
22,250,143
23,238,144
24,227,144
25,213,138
26,260,140
27,235,116
28,247,116
29,223,118
30,216,121
31,203,145
32,258,313
33,213,130
34,170,142
35,190,139
36,241,194
37,285,243
38,288,255
39,271,246
40,261,251
41,277,255
42,268,257
43,248,271
44,288,205
45,287,192
46,197,110
47,264,163
48,262,201
49,261,194
50,205,193
51,288,176
52,225,98
53,209,102
54,186,63
55,276,107
56,258,120
57,238,259
58,183,260
59,270,208
60,281,212
61,251,259
62,256,258
63,202,93
64,262,206
65,247,99
66,245,88
67,231,33
68,194,77
69,239,58
70,190,104
71,184,96
72,287,250
73,274,252
74,265,255
75,274,210
76,254,259
77,259,261
78,258,258
79,276,205
80,271,256
81,280,256
82,289,257
83,286,291
84,287,276
85,288,269
86,288,263
87,289,259
88,270,259
89,268,260
90,266,263
91,263,268
92,250,238
93,172,198
94,299,214
95,264,259
96,262,259
97,285,218
98,266,214
99,283,216
100,252,171
101,233,179
102,259,200
103,204,46
104,213,64
105,221,87
106,258,279
107,272,90
108,267,57
109,262,26
110,218,141
111,190,155
112,266,138
113,203,124
114,273,155
115,268,197
116,178,164
117,198,163
118,213,168
119,235,165
120,252,160
121,264,155
122,288,139
123,179,190
124,193,123
125,293,212
126,266,176
127,169,142
128,274,148
129,258,201
130,209,131
131,268,188
132,175,229
133,266,133
134,278,181
135,207,287
136,209,302
137,170,195
138,192,271
139,177,117
140,256,325
141,295,214
142,255,185
143,181,141
144,228,136
145,238,137
146,256,263
147,181,216
148,278,342
149,243,327
150,227,317
151,300,57
152,303,344
153,248,136
154,257,135
155,263,134
156,185,120
157,256,124
158,246,121
159,236,120
160,226,122
161,219,125
162,171,112
163,221,134
164,300,226
165,261,231
166,270,206
167,284,228
168,300,122
169,223,302
170,239,314
171,276,333
172,195,284
173,263,129
174,280,158
175,302,335
176,259,336
177,173,223
178,279,259
179,277,262
180,275,266
181,274,273
182,271,286
183,261,258
184,257,257
185,254,255
186,242,248
187,196,221
188,281,146
189,275,125
190,268,127
191,263,257
192,196,252
193,285,124
194,263,299
195,299,161
196,288,151
197,299,148
198,272,178
199,302,322
200,302,306
201,282,306
202,237,278
